geo,year,onions_processing_fea1
5817,2017,17
5204,2017,4
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,185
5204,2016,5
5300,2015,151
5300,2017,161
5301,2014,38
5301,2015,11
5301,2016,19
5301,2017,6
5302,2014,0
5302,2015,0
5302,2016,0
5303,2014,0
5303,2015,0
5300,2016,169
5204,2015,4
5817,2016,16
5200,2017,4
5000,2014,733
5000,2015,793
5000,2016,658
5000,2017,730
5100,2014,11
5100,2015,12
5100,2016,15
5100,2017,17
5101,2014,2
5101,2015,3
5101,2016,4
5101,2017,4
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,9
5105,2015,9
5105,2016,11
5105,2017,13
5200,2014,4
5200,2015,4
5200,2016,5
5303,2016,0
5304,2014,0
5204,2014,4
5304,2016,0
5404,2017,490
5706,2014,496
5706,2015,521
5706,2016,416
5706,2017,507
5801,2014,11
5801,2015,12
5801,2016,15
5801,2017,17
5802,2014,60
5802,2016,48
5802,2017,34
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,11
5815,2015,12
5815,2016,15
5815,2017,17
5817,2014,11
5817,2015,12
5304,2015,0
5404,2016,400
5404,2015,505
5802,2015,34
5403,2017,14
5304,2017,0
5404,2014,480
5305,2014,148
5305,2015,140
351,2016,0
351,2015,0
351,2014,0
5305,2017,155
5400,2014,533
5400,2015,626
5400,2016,468
5400,2017,548
5305,2016,150
5403,2015,22
5401,2015,94
5401,2016,35
5401,2017,39
5402,2014,6
5402,2015,5
5402,2016,5
5402,2017,5
5403,2014,22
5401,2014,25
5403,2016,28
216,2014,0
216,2015,0
216,2016,0
223,2014,129
223,2015,121
213,2016,19
223,2017,137
213,2014,38
213,2015,11
208,2016,0
223,2016,131
208,2015,0
272,2015,19
38,2016,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
272,2017,11
272,2016,25
272,2014,21
213,2017,6
208,2014,0
226,2016,0
181,2014,0
230,2014,8
181,2016,0
181,2015,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
230,2017,22
230,2016,18
230,2015,80
226,2017,0
195,2016,0
2,2014,0
195,2014,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2016,0
41,2015,0
41,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
107,2016,0
50,2014,3
50,2015,3
50,2016,3
89,2017,4
89,2016,5
89,2015,4
89,2014,4
238,2017,4
238,2016,4
238,2015,3
37,2016,0
238,2014,2
58,2016,0
58,2015,0
58,2014,0
116,2016,0
116,2015,0
116,2014,0
50,2017,3
58,2017,0
37,2015,0
37,2014,0
32,2016,0
16,2016,0
16,2015,0
16,2014,0
52,2017,1
52,2016,1
52,2015,1
52,2014,1
255,2014,154
7,2016,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
7,2015,0
90,2014,0
255,2015,122
255,2017,130
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
255,2016,130
233,2014,0
27,2016,6
27,2015,5
27,2014,6
19,2017,0
19,2016,0
19,2015,0
19,2014,0
27,2017,7
195,2015,0
90,2015,0
93,2014,0
154,2016,3
154,2015,3
154,2014,1
159,2016,0
159,2015,0
159,2014,0
158,2017,13
158,2016,11
158,2015,9
158,2014,9
150,2017,360
150,2016,270
150,2015,383
150,2014,326
149,2016,0
154,2017,3
165,2014,0
165,2015,0
165,2016,0
189,2016,0
189,2015,0
189,2014,0
184,2016,0
184,2015,0
184,2014,0
146,2017,8
149,2015,0
146,2016,10
146,2014,10
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
146,2015,7
149,2014,0
28,2016,0
28,2015,0
121,2014,15
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
121,2015,15
100,2016,0
100,2014,0
97,2017,1
97,2016,2
97,2015,2
97,2014,2
93,2016,0
93,2015,0
100,2015,0
90,2016,0
121,2016,15
126,2014,6
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2016,0
138,2015,0
138,2014,0
121,2017,15
130,2016,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
126,2017,5
126,2016,5
126,2015,5
130,2015,0
189,2017,0
