geo,year,oilcrops_other_processing_fea
5817,2013,1200
5204,1978,334
5204,1979,365
5204,1980,424
5204,1981,501
5204,1982,347
5204,1983,300
5204,1984,199
5204,1985,145
5204,1986,164
5204,1987,192
5204,1977,379
5204,1988,140
5204,1990,168
5204,1991,121
5204,1992,99
5204,1993,72
5204,1994,63
5204,1995,112
5204,1996,179
5204,1997,161
5204,1998,164
5204,1999,173
5204,1989,167
5204,2000,104
5204,1976,297
5204,1974,192
5203,2005,584
5203,2006,556
5203,2007,478
5203,2008,411
5203,2009,463
5203,2010,431
5203,2011,379
5203,2012,387
5203,2013,345
5204,1961,56
5204,1975,230
5204,1962,60
5204,1964,62
5204,1965,87
5204,1966,115
5204,1967,110
5204,1968,108
5204,1969,162
5204,1970,239
5204,1971,257
5204,1972,160
5204,1973,161
5204,1963,59
5203,2004,487
5204,2001,83
5204,2003,160
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,2
5206,1983,2
5206,1984,2
5206,1985,1
5206,1986,2
5206,1976,1
5206,1987,2
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1988,1
5204,2002,62
5206,1975,1
5206,1973,1
5204,2004,191
5204,2005,76
5204,2006,65
5204,2007,76
5204,2008,63
5204,2009,58
5204,2010,66
5204,2011,88
5204,2012,174
5204,2013,75
5206,1974,1
5206,1961,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1962,0
5206,1999,1
5203,2003,471
5203,2001,415
5200,1980,2146
5200,1981,2026
5200,1982,1722
5200,1983,1804
5200,1984,1549
5200,1985,1510
5200,1986,1463
5200,1987,1576
5200,1988,1305
5200,1989,1264
5200,1979,1979
5200,1990,1298
5200,1992,1052
5200,1993,859
5200,1994,788
5200,1995,864
5200,1996,994
5200,1997,970
5200,1998,897
5200,1999,919
5200,2000,870
5200,2001,767
5200,1991,1178
5200,2002,710
5200,1978,2084
5200,1976,1518
5105,2007,778
5105,2008,802
5105,2009,712
5105,2010,699
5105,2011,683
5105,2012,754
5105,2013,733
5200,1961,1909
5200,1962,2146
5200,1963,2035
5200,1977,2141
5200,1964,2092
5200,1966,1942
5200,1967,1773
5200,1968,1718
5200,1969,1943
5200,1970,2337
5200,1971,2478
5200,1972,1896
5200,1973,1743
5200,1974,1634
5200,1975,1650
5200,1965,2222
5203,2002,448
5200,2003,866
5200,2005,991
5203,1979,496
5203,1980,436
5203,1981,387
5203,1982,340
5203,1983,423
5203,1984,382
5203,1985,404
5203,1986,401
5203,1987,419
5203,1988,363
5203,1978,494
5203,1989,344
5203,1991,314
5203,1992,364
5203,1993,458
5203,1994,440
5203,1995,445
5203,1996,536
5203,1997,544
5203,1998,503
5203,1999,536
5203,2000,511
5203,1990,324
5200,2004,934
5203,1977,475
5203,1975,443
5200,2006,854
5200,2007,813
5200,2008,756
5200,2009,787
5200,2010,733
5200,2011,791
5200,2012,767
5200,2013,598
5203,1961,778
5203,1962,876
5203,1976,375
5203,1963,768
5203,1965,783
5203,1966,867
5203,1967,675
5203,1968,553
5203,1969,583
5203,1970,662
5203,1971,798
5203,1972,789
5203,1973,593
5203,1974,498
5203,1964,777
5105,2006,722
5206,2000,1
5206,2002,1
5301,2005,19
5301,2006,11
5301,2007,14
5301,2008,22
5301,2009,47
5301,2010,61
5301,2011,44
5301,2012,38
5301,2013,53
5302,1961,1328
5301,2004,24
5302,1962,1238
5302,1964,1586
5302,1965,1451
5302,1966,1650
5302,1967,1692
5302,1968,1688
5302,1969,1725
5302,1970,1719
5302,1971,1647
5302,1972,1757
5302,1973,1755
5302,1963,1574
5302,1974,1779
5301,2003,20
5301,2001,10
5300,2001,4401
5300,2002,4441
5300,2003,4579
5300,2004,4770
5300,2005,4807
5300,2006,4973
5300,2007,4738
5300,2008,4972
5300,2009,4934
5300,2010,5193
5301,2002,11
5300,2011,5334
5300,2013,5479
5301,1992,22
5301,1993,14
5301,1994,13
5301,1995,19
5301,1996,17
5301,1997,9
5301,1998,8
5301,1999,10
5301,2000,9
5300,2012,5601
5300,2000,4849
5302,1975,1686
5302,1977,1697
5302,2004,2475
5302,2005,2478
5302,2006,2517
5302,2007,2344
5302,2008,2468
5302,2009,2544
5302,2010,2646
5302,2011,2686
5302,2012,2706
5302,2013,2681
5302,2003,2445
5303,1961,665
5303,1963,699
5303,1964,646
5303,1965,768
5303,1966,572
5303,1967,550
5303,1968,705
5303,1969,630
5303,1970,843
5303,1971,895
5303,1972,885
5303,1962,733
5302,1976,1571
5302,2002,2336
5302,2000,2522
5302,1978,1869
5302,1979,1900
5302,1980,1869
5302,1981,1981
5302,1982,1919
5302,1983,1906
5302,1984,1963
5302,1985,2121
5302,1986,1897
