geo,year,dates_gross_production_value_current_million_slc_vop
3,2004,156.704343
170,2006,0.62878
170,2007,0.34569
170,2008,0.4899
170,2009,0.335
170,2010,0.25275
170,2011,0.41311000000000003
170,2012,0.17085
170,2013,0.239616
170,2005,0.15732000000000002
170,2014,0.23205
170,2016,0.32655
179,1991,10.797574000000001
179,1992,11.510889
179,1993,19.783935
179,1994,13.820079000000002
179,1995,21.3061
179,1996,21.873
179,1997,43.5385
170,2015,0.231744
179,1998,24.6135
170,2004,0.51143
170,2002,0.5728800000000001
165,2010,29346.296
165,2011,36800.749111000005
165,2012,34602.840939
165,2013,38680.327382999996
165,2014,41633.589346
165,2015,36294.871962
165,2016,41078.380417
170,1991,0.0704
170,2003,0.48158
170,1992,0.271728
170,1994,0.29734499999999997
170,1995,0.14344200000000001
170,1996,0.1914
170,1997,0.29133000000000003
170,1998,0.17664000000000002
170,1999,0.61206
170,2000,0.23283
170,2001,0.34726
170,1993,0.32561799999999996
165,2009,27621.932
179,1999,21.3057
179,2001,19.6635
194,1998,8169.05736
194,1999,8916.3048
194,2000,8992.557920000001
194,2001,10161.493519
194,2002,10287.64815
194,2003,10981.867069
194,2004,11720.208576
194,2005,12531.969773
194,1997,8152.435691
194,2006,13120.821622
194,2008,13896.125563999998
194,2009,14061.7388
194,2010,12642.2115
194,2011,12883.5819
194,2012,13125.673859999999
194,2013,14083.731880000001
194,2014,10208.946414
194,2015,8825.879869
194,2007,13418.021543
179,2000,25.7856
194,1996,7685.847023
194,1994,6892.363831999999
179,2002,22.2675
179,2003,22.464545
179,2004,17.3109
179,2005,16.3586
179,2006,19.082415
179,2007,20.485584
179,2008,24.567836
179,2009,24.013017
194,1995,7189.3436489999995
179,2010,25.307372
179,2012,27.866426
179,2013,40.738659000000006
179,2014,35.995098999999996
179,2015,36.957927000000005
179,2016,37.958186
194,1991,5939.8134820000005
194,1992,6271.98341
194,1993,6483.307364
179,2011,25.408893
194,2016,9529.618555
165,2008,27187.2
165,2006,13640.992
158,1991,1093.572
158,1992,1107.5341
158,1993,1110.0
158,1994,1170.0
158,1995,1275.895509
158,1996,1216.0
158,1997,1369.3602560000002
158,1998,1450.477631
147,2016,2.19663
158,1999,1463.636787
158,2001,1355.2
158,2002,2931.285379
158,2003,2293.2
158,2004,3727.9571109999997
158,2005,3334.857
158,2006,4782.856875
158,2007,7016.28525
158,2008,11645.478
158,2000,1577.758739
158,2009,27249.474
147,2015,2.302825
147,2013,2.620108
143,2015,705.827253
143,2016,934.5153460000001
147,1997,1.16665
147,1998,1.2826110000000002
147,1999,1.257427
147,2000,1.440798
147,2001,1.5899020000000001
147,2002,2.181928
147,2014,2.51952
147,2003,2.011933
147,2005,2.21692
147,2006,2.192289
147,2007,2.247957
147,2008,2.086421
147,2009,1.661978
147,2010,2.844968
147,2011,3.084141
147,2012,3.267468
147,2004,2.148331
165,2007,22300.96
158,2010,11710.7
158,2012,11271.0
299,2014,9.782491
299,2015,10.390089
299,2016,10.489573
165,1991,4100.572
165,1992,5585.6871
165,1993,9124.28355
165,1994,11585.94435
165,1995,11995.260775
299,2013,9.815189
165,1996,12158.30525
165,1998,18834.8823
165,1999,11641.091
165,2000,13933.9655
165,2001,13690.333600999998
165,2002,15000.0
165,2003,11790.95775
165,2004,17427.312
165,2005,14152.416
165,1997,12698.130375
158,2011,11619.024
299,2012,9.772975
299,2010,6.355739
158,2013,11380.063129
158,2014,10567.278479
158,2015,10379.329684
158,2016,11080.808348999999
299,1996,4.880719
299,1997,6.014809
299,1998,6.603524
299,1999,6.818203
299,2011,8.988234
299,2000,7.930111999999999
299,2002,10.700038000000001
299,2003,7.713344
299,2004,10.844938
299,2005,8.038263
299,2006,5.558802
299,2007,7.052446000000001
299,2008,10.163732000000001
299,2009,8.654358
299,2001,7.893872999999999
143,2014,839.071232
203,1991,6.145003
203,1993,8.191986
223,2005,13.5
223,2006,13.700870000000002
223,2007,19.800355
223,2008,21.632426000000002
223,2009,21.627896
223,2010,29.298855
223,2011,25.261776
223,2012,28.539582
223,2004,10.02235
223,2013,31.429496
223,2015,42.151866
223,2016,50.844574
231,1991,19.3612
231,1992,20.193
231,1993,20.777
231,1994,15.645
231,1995,16.0602
231,1996,25.07372
223,2014,47.704456
231,1997,24.849
223,2003,8.44335
223,2001,3.685635
222,2009,372.6
222,2010,408.9
222,2011,467.4
222,2012,474.78
222,2013,555.75
222,2014,665.854
222,2015,735.9
222,2016,819.159
223,2002,6.0495
223,1991,0.0119
223,1993,0.0426
223,1994,0.064821
223,1995,0.14904
223,1996,0.236692
223,1997,0.4042
223,1998,2.19849
223,1999,1.64795
223,2000,2.67624
223,1992,0.024
222,2008,326.25
231,1998,30.27595
231,2000,21.40446
249,1997,1047.93795
249,1998,1130.08588
249,1999,1510.99891
249,2000,1671.000299
249,2001,1894.998807
249,2002,2117.000441
249,2003,2658.001123
249,2004,3858.228646
249,1996,638.01278
249,2005,4198.998867
249,2007,5317.001899
249,2008,6092.0
249,2009,8278.0
249,2010,9545.0
249,2011,11431.447619
