geo,year,cotton_lint_gross_production_value_current_million_us_vop
5817,2016,3227.1917559999997
5204,2004,164.780953
5204,2003,104.335903
5204,2002,47.594182
5204,2001,85.350998
5204,2000,110.34921899999999
5204,1999,194.35012
5204,1998,375.560695
5204,1997,321.96903599999996
5204,2005,152.931687
5204,1996,424.42022199999997
5204,1994,198.900322
5204,1993,59.681158999999994
5204,1992,149.578753
5204,1991,483.44811500000003
5203,2016,5583.522
5203,2015,5109.246
5203,2014,5202.664
5203,2013,5249.174
5204,1995,429.647681
5204,2006,171.22446599999998
5204,2007,192.455221
5204,2008,163.939851
5207,1997,1254.2207039999998
5207,1996,1612.833358
5207,1995,1953.886834
5207,1994,1389.56285
5207,1993,902.383815
5207,1992,1205.2622900000001
5207,1991,1731.1595719999998
5206,1994,1.7140240000000002
5206,1993,2.581955
5206,1992,2.530659
5206,1991,1.352555
5204,2016,613.718539
5204,2015,564.266519
5204,2014,567.408771
5204,2013,425.54515599999996
5204,2012,448.56212400000004
5204,2011,604.590037
5204,2010,334.81962200000004
5204,2009,132.036998
5203,2012,6292.13
5203,2011,7033.26555
5203,2010,7351.2705
5203,2009,3791.88008
5200,2011,13649.696725999998
5200,2010,10045.72134
5200,2009,5686.5532490000005
5200,2008,5923.5041280000005
5200,2007,8392.021042
5200,2006,6595.2633590000005
5200,2005,7028.182947
5200,2004,8352.377532999999
5200,2003,5740.950961
5200,2002,3547.1850289999998
5200,2001,4946.849122
5200,2000,5284.6932990000005
5200,1999,4764.348802
5200,1998,5592.521678
5200,1997,7545.98004
5200,1996,8445.94958
5200,1995,8957.773515
5200,1994,8384.124195999999
5200,1993,5484.590929
5200,2012,13069.031553
5207,1998,1196.150982
5200,2013,10082.279561
5200,2015,10038.97724
5203,2008,3018.9964
5203,2007,5649.62531
5203,2006,4709.406
5203,2005,4892.23077
5203,2004,6056.74818
5203,2003,4531.044
5203,2002,2776.32693
5203,2001,3792.7538219999997
5203,2000,4109.1003
5203,1999,3664.448
5203,1998,4020.81
5203,1997,5969.7903
5203,1996,6408.696
5203,1995,6574.239
5203,1994,6793.947
5203,1993,4519.944
5203,1992,4272.51
5203,1991,4912.635
5200,2016,10990.430436
5200,2014,11220.334142
5207,1999,905.550682
5207,2000,1065.24378
5207,2001,1068.744302
5301,2016,545.9377360000001
5301,2015,624.689615
5301,2014,901.2063400000001
5301,2013,974.435456
5301,2012,1001.688065
5301,2011,917.6458759999999
5301,2010,911.242206
5301,2009,775.212694
5301,2008,1451.382582
5301,2007,1840.926126
5301,2006,1503.3722970000001
5301,2005,2037.006527
5301,2004,1950.7415170000002
5301,2003,1517.24622
5301,2002,1368.353656
5301,2001,1524.5528199999999
5301,2000,1314.141736
5301,1999,1281.52874
5301,1998,1153.075708
5302,1991,6900.5396
5301,1997,1760.485309
5302,1992,5383.841596
5302,1994,5412.435178
5302,2013,19387.734886000002
5302,2012,20467.857294999998
5302,2011,27451.185933999997
5302,2010,9699.762258
5302,2009,12555.325184000001
5302,2008,13358.399174
5302,2007,12887.15591
5302,2006,10914.162293000001
5302,2005,9157.108645999999
5302,2004,7839.446353
5302,2003,8842.200474
5302,2002,5683.052425
5302,2001,4870.0356329999995
5302,2000,5522.247628
5302,1999,3527.772536
5302,1998,6456.635998
5302,1997,7831.380911
5302,1996,7275.757594
5302,1995,8407.955058
5302,1993,4347.056947
5200,1992,5629.881703
5301,1996,401.5948
5301,1994,1527.63736
5300,1994,13345.565925
5300,1993,11443.244779999999
5300,1992,9990.195143
5300,1991,12308.254402
5207,2016,4793.189897
5207,2015,4365.464721
5207,2014,5450.2613710000005
5207,2013,4407.560404999999
5207,2012,6328.339429
5207,2011,6011.841139
5207,2010,2359.631218
5207,2009,1762.636171
5207,2008,2740.567877
5207,2007,2549.940511
5207,2006,1714.632892
5207,2005,1983.0204899999999
5207,2004,2130.8484
5207,2003,1105.571058
5207,2002,723.263917
5300,1995,16219.798693
5301,1995,672.468943
5300,1996,14394.44016
5300,1998,14132.499187000001
5301,1993,2276.032054
5300,2016,36187.72298
5300,2015,36872.245123
5300,2014,37293.237661
5300,2013,36815.693126
5300,2012,39697.277197
5300,2011,48370.694455000004
5300,2010,27786.375867000002
5300,2009,24252.894553000002
5300,2008,25720.051771000002
5300,2007,27298.213729000003
5300,2006,22144.024536
5300,2005,19734.923689
5300,2004,17788.391553
5300,2003,17292.645305000002
5300,2002,11490.250025
5300,2001,10808.719877
5300,2000,11537.548809
5300,1999,10262.478121
5300,1997,15428.660247999998
5200,1991,7128.595242
5105,2016,791.685825
5105,2015,1285.884427
5101,2002,36.34899
5101,2001,43.231196000000004
5101,2000,37.664551
5101,1999,54.820375
5101,1998,68.462542
5101,1997,65.071989
5101,1996,67.24953000000001
5101,1995,40.856229
5101,1994,44.479514
5101,1993,39.964384
5101,1992,44.160496
5101,1991,59.721999
5100,2016,1338.102963
5100,2015,1942.580054
5100,2014,2623.953556
5100,2013,2086.404042
5100,2012,2405.384356
5100,2011,2422.001014
5100,2010,3095.2188100000003
5101,2003,36.432626
5100,2009,1133.98067
5101,2004,50.352307
5101,2006,95.498435
5102,1999,68.759475
5102,1998,67.500506
5102,1997,60.696045999999996
5102,1996,85.301837
5102,1995,64.422084
5102,1994,44.353282
5102,1993,47.072006
5102,1992,57.25561
5102,1991,48.050394
5101,2016,41.680045
5101,2015,71.467065
5101,2014,87.110787
5101,2013,106.176378
5101,2012,130.994176
5101,2011,90.950188
5101,2010,57.155159999999995
5101,2009,126.077825
5101,2008,133.707377
5101,2007,107.993602
5101,2005,48.229782
5102,2000,61.501881000000004
5100,2008,1908.4898030000002
5100,2006,1879.452368
5000,2008,34555.782884
5000,2007,39571.251573
5000,2006,33586.4526
5000,2005,32732.595279
5000,2004,31291.931261
5000,2003,27785.494283
5000,2002,20187.783306
5000,2001,21376.547909
5000,2000,22441.179946
5000,1999,21309.193899
