geo,year,biere_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,1993,21.57
57,1992,27.18
14,2013,51.17
14,2012,52.78
14,2011,44.54
14,2010,47.2
14,2009,41.63
14,2008,41.49
14,2007,41.91
14,2006,41.11
14,2005,39.02
14,2004,27.42
14,2003,31.75
14,2002,32.44
14,2001,32.83
57,1994,15.33
57,1995,13.99
57,1996,17.31
57,1997,20.39
57,2013,52.79
57,2012,51.21
57,2011,52.06
57,2010,52.03
57,2009,47.58
57,2008,51.82
57,2007,49.97
14,2000,32.25
57,2006,41.95
57,2004,22.79
57,2003,19.1
57,2002,18.08
57,2001,19.05
57,2000,19.36
57,1999,22.23
57,1998,21.5
57,2005,32.37
255,2000,101.48
14,1999,33.65
14,1997,32.19
14,1976,31.63
14,1975,30.01
14,1974,35.03
14,1973,34.3
14,1972,33.88
14,1971,27.15
14,1970,27.13
14,1969,20.71
14,1968,18.91
14,1967,18.48
14,1966,20.36
14,1965,16.96
14,1964,14.77
14,1963,15.28
14,1962,14.02
14,1977,38.35
14,1978,47.98
14,1979,35.85
14,1980,42.98
14,1996,30.34
14,1995,30.15
14,1994,45.11
14,1993,42.74
14,1992,36.05
14,1991,46.9
14,1990,48.73
14,1998,32.53
14,1989,47.62
14,1987,41.73
14,1986,40.61
14,1985,35.83
14,1984,37.17
14,1983,44.89
14,1982,42.62
14,1981,44.52
14,1988,44.68
14,1961,11.05
255,2001,100.45
255,2003,92.03
23,1965,12.14
23,1964,11.17
23,1963,10.61
23,1962,12.12
23,1961,6.17
15,1999,99.69
15,1998,104.8
15,1997,121.28
15,1996,107.48
15,1995,109.09
15,1994,109.27
15,1993,114.35
15,1992,115.12
15,1991,113.47
15,1990,122.63
23,1966,10.03
23,1967,8.78
23,1968,10.49
23,1969,12.99
23,1985,16.39
23,1984,18.14
23,1983,24.8
23,1982,25.33
23,1981,29.36
23,1980,23.02
23,1979,24.94
15,1989,117.01
23,1978,22.03
23,1976,26.84
23,1975,26.59
23,1974,24.96
23,1973,18.47
23,1972,17.98
23,1971,12.7
23,1970,12.3
23,1977,29.5
255,2002,92.93
15,1988,120.47
15,1986,122.42
15,1965,118.67
15,1964,122.36
15,1963,117.19
15,1962,113.03
15,1961,116.35
255,2013,75.39
255,2012,76.99
255,2011,88.65
255,2010,83.99
255,2009,83.38
255,2008,83.38
255,2007,86.64
255,2006,93.06
255,2005,100.63
255,2004,91.81
15,1966,119.04
15,1967,123.04
15,1968,123.68
15,1969,128.33
15,1985,123.23
15,1984,127.69
15,1983,129.53
15,1982,135.31
15,1981,127.4
15,1980,133.93
15,1979,128.59
15,1987,123.8
15,1978,127.59
15,1976,141
15,1975,134.38
15,1974,135.43
15,1973,143.96
15,1972,134.72
15,1971,131.05
15,1970,133.52
15,1977,132.64
16,2013,0.01
16,2012,0.02
16,2011,0.02
12,1964,28.36
12,1963,26.77
12,1962,23.14
12,1961,23.48
52,2013,55.47
52,2012,51.21
52,2011,42.57
52,2010,41.59
52,2009,40.12
52,2008,36.86
52,2007,37.07
52,2006,36.83
52,2005,29.22
52,2004,21.29
52,2003,15.98
12,1965,30
12,1966,31.51
12,1967,33.99
12,1968,31.45
12,1984,27.83
12,1983,28.89
12,1982,29.55
12,1981,27.91
12,1980,28.44
12,1979,28.16
12,1978,27.23
52,2002,15.24
12,1977,27.92
12,1975,29.63
12,1974,33.51
12,1973,33.7
12,1972,33.71
12,1971,33.91
12,1970,34.32
12,1969,33.54
12,1976,28.5
12,1985,29.36
52,2001,14.3
52,1999,8.82
11,2000,109.9
11,1999,115.41
11,1998,114.27
11,1997,114.07
11,1996,112.43
11,1995,113.38
11,1994,115.87
11,1993,116.23
11,1992,122.1
11,1991,126.65
11,1990,121.97
11,1989,122
11,1988,118.57
11,1987,115.9
11,1986,113.86
11,2001,111.11
11,2002,111.75
11,2003,112.32
11,2004,108.44
52,1998,1.62
52,1997,2.08
52,1996,2.46
52,1995,3.36
52,1994,2.96
52,1993,2.18
52,1992,3.09
52,2000,8.86
11,2013,106.83
11,2011,107.03
11,2010,104.25
11,2009,104.76
11,2008,104.04
11,2007,108.09
11,2006,108.53
11,2005,108.96
11,2012,103.32
12,1986,35.56
12,1987,30.86
12,1988,28.23
16,1990,0.01
16,1989,0.01
16,1988,0.01
16,1987,0.01
16,1986,0.01
16,1985,0.01
16,1984,0.01
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0.01
16,1992,0.02
16,1993,0.01
16,1994,0.01
16,2010,0.03
16,2009,0.02
16,2008,0.01
16,2007,0.01
16,2006,0.01
16,2005,0
16,2004,0.01
16,1975,0
16,2003,0.01
16,2001,0.02
16,2000,0.02
16,1999,0.02
16,1998,0.02
16,1997,0.01
16,1996,0.02
16,1995,0.02
16,2002,0.01
16,1974,0
16,1973,0
16,1972,0
12,2004,10.25
12,2003,11.71
12,2002,11.97
12,2001,10.56
12,2000,10.07
12,1999,12.63
12,1998,12.07
12,2005,8.21
12,1997,13.94
12,1995,19.64
12,1994,22.83
12,1993,23.25
12,1992,26.32
12,1991,26.82
12,1990,35.16
12,1989,33.73
12,1996,14.08
23,1986,14.39
12,2006,8.04
12,2008,6.61
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,7.31
16,1964,0
16,1962,0
16,1961,0
12,2013,4.11
12,2012,2.69
12,2011,6.28
12,2010,5.83
12,2009,7.06
16,1963,0
11,1985,117.54
23,1987,14.75
23,1989,17.49
20,1966,17.94
20,1965,16.61
20,1964,17.07
20,1963,17.55
20,1962,16.45
20,1961,16.85
80,2013,56.26
80,2012,57.58
80,2011,56.73
80,2010,56
80,2009,58.51
80,2008,63.08
80,2007,60.67
80,2006,58.17
80,2005,47.57
20,1967,17.91
20,1968,17.67
20,1969,17.73
20,1970,17.89
20,1986,16.26
20,1985,15.86
20,1984,14.18
20,1983,14.8
20,1982,14.85
20,1981,14.26
20,1980,12.32
80,2004,45.42
20,1979,9.71
20,1977,15.46
20,1976,20
20,1975,24.29
20,1974,18.03
20,1973,28.07
20,1972,22.7
20,1971,18.99
20,1978,9.31
20,1987,18.24
80,2003,38.8
80,2001,31.19
19,2002,23.73
19,2001,24.07
19,2000,25.51
19,1999,25.96
19,1998,20.15
19,1997,20.29
19,1996,19.47
19,1995,20.06
19,1994,18.64
19,1993,18.95
19,1992,15.83
19,1991,15.94
19,1990,15.42
19,1989,15.86
19,1988,13.81
