geo,year,mangroves_area_from_cci_lc_ele
5404,2008,0
5404,2012,0
5404,2011,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,2010,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2013,0
5404,2007,0
5404,2009,0
5404,2002,0
5403,2006,0.027
5403,2015,0.018
5402,2015,0
5403,1992,0.009
5404,2014,0
5403,1993,0.009
5402,2014,0
5403,1994,0.009
5403,1995,0.009
5403,1996,0.009
5403,1997,0.009
5403,1998,0.009
5403,1999,0.009
5403,2000,0.009
5403,2001,0.009
5403,2002,0.009
5403,2003,0.027
5403,2004,0.027
5403,2005,0.027
5403,2007,0.027
5403,2008,0.027
5403,2009,0.027
5403,2010,0.027
5403,2011,0.027
5403,2012,0.027
5403,2013,0.018
5403,2014,0.018
5404,1992,0
5404,2015,0
5501,1996,2606.85
5500,1993,3535.704
5501,1998,2616.48
5501,1999,2625.696
5501,2000,2627.37
5501,2001,2628.324
5501,2002,2630.826
5501,2003,2638.404
5501,2004,2643.561
5501,2005,2649.069
5501,2006,2661.435
5501,2007,2664.432
5501,1997,2611.296
5501,2008,2670.21
5501,2010,2677.113
5501,2011,2675.088
5501,2012,2674.431
5501,2013,2673.846
5501,2014,2671.839
5501,2015,2671.713
5502,1994,903.249
5502,1992,903.294
5402,2013,0
5502,1993,903.258
5501,2009,2676.789
5501,1995,2598.066
5501,1994,2595.384
5501,1993,2596.023
5500,1994,3535.056
5500,1995,3539.781
5500,1996,3550.608
5500,1997,3559.734
5500,1998,3568.545
5500,1999,3580.533
5500,2000,3583.188
5500,2001,3585.51
5500,2002,3591.342
5500,2003,3601.872
5500,2004,3608.712
5500,2005,3615.786
5500,2006,3628.854
5500,2007,3633.606
5500,2008,3639.825
5500,2009,3647.493
5500,2010,3647.601
5500,2011,3646.134
5500,2012,3645.756
5500,2013,3645.225
5500,2014,3651.561
5500,2015,3651.426
5501,1992,2596.599
5500,1992,3536.316
5402,2012,0
5305,2009,4.365
5402,2010,0
5304,2005,6295.059
5305,2007,4.176
5305,2008,4.293
5305,2010,4.383
5305,2011,4.392
5305,2012,4.5
5305,2013,4.536
5305,2014,4.725
5305,2015,4.725
5400,1992,0.009
5304,2006,6305.553
5400,1993,0.009
5400,1995,0.009
5400,1996,0.009
5400,1997,0.009
5400,1998,0.009
5400,1999,0.009
5400,2000,0.009
5400,2001,0.009
5400,2002,0.009
5400,2003,0.027
5400,2004,0.027
5400,1994,0.009
5400,2005,0.027
5304,2007,6326.127
5304,2009,6361.065
5305,2006,4.176
5502,1995,905.292
5305,2005,4.176
5305,2004,4.131
5305,2003,3.969
5305,2002,3.969
5305,2001,3.969
5305,2000,3.951
5305,1999,3.888
5305,1998,3.879
5304,2008,6348.537
5305,1997,3.879
5305,1995,3.888
5305,1994,3.798
5305,1993,3.924
5305,1992,3.978
5304,2015,6430.878
5304,2014,6432.066
5304,2013,6379.56
5304,2012,6380.028
5304,2011,6376.572
5304,2010,6364.656
5305,1996,3.87
5400,2006,0.027
5400,2007,0.027
5400,2008,0.027
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5401,2011,0
5402,1998,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,1999,0
5401,2010,0
5401,2009,0
5401,2008,0
5400,2009,0.027
5400,2010,0.027
5400,2011,0.027
5400,2012,0.027
5400,2013,0.018
5400,2014,0.018
5400,2015,0.018
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5402,2011,0
5502,1996,907.335
5815,1996,3772.818
5502,1998,915.642
5802,2011,175.347
5802,2012,175.239
5802,2013,175.14
5802,2014,177.858
5802,2015,177.804
5803,1992,1937.907
5803,1993,1936.251
5803,1994,1936.143
5803,1995,1943.595
5803,1996,1945.017
5802,2010,145.674
5803,1997,1950.579
5803,1999,1957.419
5803,2000,1954.845
5803,2001,1957.662
5803,2002,1962.333
5803,2003,1965.663
5803,2004,1962.153
5803,2005,1964.268
5803,2006,1965.294
5803,2007,1967.076
5803,2008,1966.86
5803,1998,1953.576
5803,2009,1967.121
5802,2009,143.784
5802,2007,145.035
5801,2009,3424.653
5801,2010,3423.258
5801,2011,3424.284
5801,2012,3421.638
5801,2013,3421.17
5801,2014,3424.266
5801,2015,3423.987
5802,1992,55.872
5802,1993,138.915
5802,1994,138.915
5802,2008,143.172
5802,1995,135.558
5802,1997,135.423
5802,1998,135.666
5802,1999,137.196
5802,2000,138.132
5802,2001,138.465
5802,2002,139.725
5802,2003,141.264
5802,2004,142.065
5802,2005,142.236
5802,2006,144.18
5802,1996,135.459
5803,2010,1964.844
5803,2011,1957.311
5803,2012,1954.233
5817,2010,4605.993
5817,2009,4606.452
5817,2008,4601.403
5817,2007,4593.564
5817,2006,4576.491
5817,2005,4567.743
5817,2004,4562.586
5817,2003,4532.643
5817,2002,4509.045
5817,2001,4499.172
5817,2011,4606.389
5817,2000,4488.498
5817,1998,4473.198
5817,1997,4474.512
5817,1996,4470.354
5817,1995,4466.43
5817,1994,4479.813
5817,1993,4479.939
5817,1992,4480.488
5815,2015,3928.104
5815,2014,3928.527
5815,2013,3924.324
5817,1999,4487.67
5817,2012,4603.221
5817,2013,4602.618
5304,2004,6289.821
5803,2013,1953.567
5803,2014,1963.494
5803,2015,1963.431
5815,1992,3802.914
5815,1993,3802.302
5815,1994,3802.077
5815,1995,3766.095
5815,1997,3779.136
5815,1998,3778.614
5815,1999,3784.149
5815,2000,3784.257
5815,2001,3803.112
5815,2002,3815.388
5815,2003,3837.339
5815,2004,3859.956
5815,2005,3866.067
5815,2006,3882.321
5815,2007,3904.425
5815,2008,3916.233
5815,2009,3925.791
5815,2010,3924.819
5815,2011,3928.077
5815,2012,3925.323
5801,2008,3421.413
5801,2007,3415.41
5801,2006,3402.162
5801,2005,3394.485
5503,2002,32.337
5503,2003,32.337
5503,2004,32.337
5503,2005,32.337
5503,2006,32.337
5503,2007,32.337
5503,2008,32.337
5503,2009,32.346
5503,2010,32.346
5503,2011,32.346
5503,2001,32.337
5503,2012,32.346
5503,2014,32.346
5503,2015,32.346
5504,1992,4.086
5504,1993,4.086
5504,1994,4.086
5504,1995,4.086
5504,1996,4.086
5504,1997,4.086
5504,1998,4.086
5504,1999,4.086
5503,2013,32.346
5503,2000,32.337
5503,1999,32.337
5503,1998,32.337
5502,1999,918.414
5502,2000,919.395
5502,2001,920.763
5502,2002,924.093
5502,2003,927.045
5502,2004,928.728
5502,2005,930.294
5502,2006,930.996
5502,2007,932.751
5502,2008,933.192
5502,2009,934.272
5502,2010,934.056
5502,2011,934.614
5502,2012,934.893
5502,2013,934.947
5502,2014,943.29
5502,2015,943.281
5503,1992,32.337
5503,1993,32.337
5503,1994,32.337
5503,1995,32.337
5503,1996,32.337
5503,1997,32.337
5504,2000,4.086
5502,1997,912.015
5504,2001,4.086
5504,2003,4.086
5706,2007,0.018
5706,2008,0.018
5706,2009,0.018
5706,2010,0.018
5706,2011,0.018
5706,2012,0.018
5706,2013,0.018
5706,2014,0.018
5706,2015,0.018
5801,1992,3318.507
5706,2006,0.018
5801,1993,3318.057
5801,1995,3300.444
5801,1996,3310.938
5801,1997,3319.263
5801,1998,3319.812
5801,1999,3330.702
5801,2000,3329.694
5801,2001,3337.434
5801,2002,3343.995
5801,2003,3365.721
5801,2004,3390.507
5801,1994,3317.949
5706,2005,0.018
5706,2004,0.018
5706,2003,0.018
5504,2004,4.086
5504,2005,4.086
5504,2006,4.086
5504,2007,4.086
5504,2008,4.086
5504,2009,4.086
5504,2010,4.086
5504,2011,4.086
5504,2012,4.086
5504,2013,4.086
5504,2014,4.086
5504,2015,4.086
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5504,2002,4.086
5304,2003,6272.172
5100,2013,3886.92
5304,2001,6256.683
5103,2003,49.212
5103,2004,49.383
5103,2005,49.482
5103,2006,50.211
5103,2007,50.931
5103,2008,51.462
5103,2009,52.155
5103,2010,52.407
5103,2011,23.697
5103,2012,23.85
5103,2002,49.086
5103,2013,23.868
5103,2015,24.084
5104,1992,49.986
5104,1993,49.986
5104,1994,49.986
5104,1995,50.022
5104,1996,50.067
5104,1997,50.067
5104,1998,50.067
5104,1999,50.229
5104,2000,50.22
5103,2014,24.102
5104,2001,50.301
5103,2001,48.915
5103,1999,48.87
5102,2001,850.734
5102,2002,853.209
5102,2003,854.703
5102,2004,857.475
5102,2005,859.959
5102,2006,865.422
5102,2007,873.153
5102,2008,878.877
5102,2009,880.767
5102,2010,880.281
5103,2000,49.032
5102,2011,884.808
5102,2013,887.013
5102,2014,889.515
5102,2015,889.506
5103,1992,63.522
5103,1993,63.513
5103,1994,63.513
5103,1995,50.427
5103,1996,49.842
5103,1997,49.707
5103,1998,49.203
5102,2012,886.473
5104,2002,50.418
5104,2003,50.706
5104,2004,50.958
5105,2008,2046.501
5105,2009,2043.387
5105,2010,2037.456
5105,2011,2030.571
5105,2012,2021.859
5105,2013,2019.717
5105,2014,2019.897
5105,2015,2019.438
5200,1992,3658.932
5200,1993,3652.101
5105,2007,2043.954
5200,1994,3651.813
5200,1996,3704.094
5200,1997,3715.254
5200,1998,3751.002
5200,1999,3766.347
5200,2000,3783.15
5200,2001,3797.316
5200,2002,3806.46
5200,2003,3812.724
5200,2004,3784.671
5200,2005,3788.154
5200,1995,3700.26
5105,2006,2034.495
5105,2005,2032.533
5105,2004,2030.301
5104,2005,51.183
5104,2006,51.21
5104,2007,51.201
5104,2008,51.282
5104,2009,51.318
5104,2010,51.345
5104,2011,51.354
5104,2012,51.336
5104,2013,51.336
5104,2014,51.345
5104,2015,51.345
5105,1992,2055.537
5105,1993,2054.385
5105,1994,2053.485
5105,1995,2056.797
5105,1996,2056.572
5105,1997,2041.173
5105,1998,2035.539
5105,1999,2018.88
5105,2000,2012.823
5105,2001,2018.097
5105,2002,2020.329
5105,2003,2023.2
5102,2000,848.601
5200,2006,3795.723
5102,1999,849.168
5102,1997,852.201
5000,1993,18053.262
5000,1994,18050.679
5000,1995,18156.438
5000,1996,18200.178
5000,1997,18230.013
5000,1998,18287.055
5000,1999,18351.423
5000,2000,18380.151
5000,2001,18414.081
5000,2002,18446.184
5000,1992,18062.649
5000,2003,18497.934
5000,2005,18550.458
5000,2006,18598.104
5000,2007,18663.633
5000,2008,18727.344
5000,2009,18759.708
5000,2010,18762.399
5000,2011,18770.913
5000,2012,18767.079
5000,2013,18764.262
5000,2014,18836.568
5000,2004,18526.005
5000,2015,18834.309
351,2015,208.179
351,2013,203.148
5817,2014,4610.763
351,1992,150.03
351,1993,150.03
351,1994,150.021
351,1995,151.434
351,1996,153.108
351,1997,154.107
351,1998,155.637
351,1999,161.523
351,2000,164.718
351,2014,208.278
351,2001,167.562
351,2003,172.323
351,2004,180.675
351,2005,181.899
351,2006,185.247
351,2007,189.963
351,2008,195.408
351,2009,197.649
351,2010,199.179
351,2011,200.709
351,2012,201.888
351,2002,170.082
5100,1992,3850.227
5100,1993,3848.958
5100,1994,3848.004
5101,1999,833.958
5101,2000,834.336
5101,2001,835.272
5101,2002,837.774
5101,2003,853.695
5101,2004,864
5101,2005,865.377
5101,2006,867.609
5101,2007,871.074
5101,2008,871.794
5101,1998,821.745
5101,2009,876.987
5101,2011,907.155
5101,2012,905.166
5101,2013,904.986
5101,2014,905.679
5101,2015,905.544
5102,1992,868.158
5102,1993,868.059
5102,1994,868.005
5102,1995,865.584
5102,1996,857.178
5101,2010,877.221
5101,1997,819.432
5101,1996,819.027
5101,1995,816.129
5100,1995,3838.959
5100,1996,3832.686
5100,1997,3812.58
5100,1998,3805.479
5100,1999,3801.105
5100,2000,3795.012
5100,2001,3803.319
5100,2002,3810.816
5100,2003,3831.516
5100,2004,3852.117
5100,2005,3858.534
5100,2006,3868.947
5100,2007,3890.313
5100,2008,3899.916
5100,2009,3904.614
5100,2010,3898.71
5100,2011,3897.585
5100,2012,3888.684
5100,2014,3890.538
5100,2015,3889.917
5101,1992,813.024
5101,1993,813.015
5101,1994,813.015
5102,1998,848.925
5200,2007,3808.098
5200,2008,3825.522
5200,2009,3829.446
5301,1998,0.117
5301,1999,0.18
5301,2000,0.216
5301,2001,0.216
5301,2002,0.216
5301,2003,0.216
5301,2004,0.216
5301,2005,0.216
5301,2006,0.216
5301,2007,0.216
5301,1997,0.117
5301,2008,0.216
5301,2010,0.117
5301,2011,0.117
5301,2012,0.117
5301,2013,0.117
5301,2014,0.117
5301,2015,0.117
5302,1992,152.766
5302,1993,152.766
5302,1994,152.757
5302,1995,154.17
5301,2009,0.216
5302,1996,155.844
5301,1996,0.117
5301,1994,0.117
5300,1996,7112.763
5300,1997,7142.418
5300,1998,7162.002
5300,1999,7203.411
5300,2000,7218.774
5300,2001,7227.909
5300,2002,7237.539
5300,2003,7251.777
5300,2004,7280.46
5300,2005,7287.939
5301,1995,0.117
5300,2006,7304.535
5300,2008,7362.036
5300,2009,7378.11
5300,2010,7383.33
5300,2011,7396.848
5300,2012,7401.447
5300,2013,7401.933
5300,2014,7459.416
5300,2015,7458.057
5301,1992,0.117
5301,1993,0.117
5300,2007,7331.571
5302,1997,156.843
5302,1998,158.373
5302,1999,164.286
5303,2003,800.334
5303,2004,802.845
5303,2005,803.817
5303,2006,806.571
5303,2007,808.317
5303,2008,810.765
5303,2009,811.998
5303,2010,812.178
5303,2011,812.241
5303,2012,812.043
5303,2002,799.29
5303,2013,811.701
5303,2015,811.26
5304,1992,6065.046
5304,1993,6064.533
5304,1994,6064.02
5304,1995,6139.467
5304,1996,6169.293
5304,1997,6197.517
5304,1998,6214.761
5304,1999,6248.196
5304,2000,6258.168
5303,2014,811.332
5303,2001,796.716
5303,2000,788.958
5303,1999,786.861
5302,2000,167.481
5302,2001,170.325
5302,2002,172.845
5302,2003,175.086
5302,2004,183.447
5302,2005,184.671
5302,2006,188.019
5302,2007,192.735
5302,2008,198.225
5302,2009,200.466
5302,2010,201.996
5302,2011,203.526
5302,2012,204.759
5302,2013,206.019
5302,2014,211.176
5302,2015,211.077
5303,1992,795.24
5303,1993,795.132
5303,1994,795.087
5303,1995,779.769
5303,1996,783.639
5303,1997,784.062
5303,1998,784.872
5300,1995,7077.411
5300,1994,7015.779
5300,1993,7016.472
5300,1992,7017.147
5203,2013,206.901
5203,2014,206.847
5203,2015,206.829
5204,1992,1165.32
5204,1993,1165.311
5204,1994,1165.293
5204,1995,1198.422
5204,1996,1202.553
5204,1997,1212.075
5204,1998,1246.329
5203,2012,206.946
5204,1999,1258.137
5204,2001,1282.725
5204,2002,1288.044
5204,2003,1291.824
5204,2004,1295.406
5204,2005,1295.775
5204,2006,1297.179
5204,2007,1300.284
5204,2008,1303.632
5204,2009,1304.19
5204,2010,1306.638
5204,2000,1271.763
5203,2011,207.009
5203,2010,206.982
5203,2009,207.081
5200,2010,3832.713
5200,2011,3830.301
5200,2012,3831.147
5200,2013,3830.148
5200,2014,3835.017
5200,2015,3834.873
5203,1992,209.277
5203,1993,209.025
5203,1994,208.881
5203,1995,208.647
5203,1996,208.359
5203,1997,208.125
5203,1998,207.963
5203,1999,208.035
5203,2000,208.017
5203,2001,207.657
5203,2002,207.45
5203,2003,207.333
5203,2004,207.243
5203,2005,207.207
5203,2006,206.928
5203,2007,207.171
5203,2008,207.252
5204,2011,1305.729
5304,2002,6261.219
5204,2012,1305.423
5204,2014,1308.483
5207,1994,1707.921
5207,1995,1718.559
5207,1996,1718.064
5207,1997,1719.99
5207,1998,1721.241
5207,1999,1722.438
5207,2000,1724.274
5207,2001,1726.182
5207,2002,1728.486
5207,2003,1730.016
5207,1993,1707.984
5207,2004,1695.663
5207,2006,1704.78
5207,2007,1712.898
5207,2008,1726.38
5207,2009,1728.918
5207,2010,1729.953
5207,2011,1730.241
5207,2012,1732.437
5207,2013,1731.681
5207,2014,1730.727
5207,2015,1730.673
5207,2005,1698.525
5207,1992,1714.509
5206,2015,588.933
5206,2014,588.96
5204,2015,1308.438
5206,1992,569.826
5206,1993,569.781
5206,1994,569.718
5206,1995,574.632
5206,1996,575.118
5206,1997,575.064
5206,1998,575.469
5206,1999,577.737
5206,2000,579.096
5206,2001,580.752
5206,2002,582.48
5206,2003,583.551
5206,2004,586.359
5206,2005,586.647
5206,2006,586.836
5206,2007,587.745
5206,2008,588.258
5206,2009,589.257
5206,2010,589.14
5206,2011,587.322
5206,2012,586.341
5206,2013,586.314
5204,2013,1305.252
5817,2015,4610.421
2,1992,0.054
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,2001,0
154,1992,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2015,0
154,2002,0
154,2003,0
154,2004,0
163,1999,0.018
163,1998,0.018
163,1997,0.018
163,1996,0.018
163,1995,0.018
163,1994,0.018
163,1993,0.018
163,1992,0.018
154,2015,0
154,2014,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
161,2006,0
163,2000,0.018
161,2005,0
161,2003,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,2004,0
160,1995,0
160,1993,0
160,1992,0
159,2015,858.699
159,2014,858.969
159,2013,858.726
159,2012,859.806
159,2011,866.025
159,2010,867.969
160,1994,0
160,2005,0
160,2006,0
160,2007,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
161,2004,0
159,2009,870.822
163,2001,0.018
163,2003,0.018
165,1994,7.65
165,1993,7.65
165,1992,7.65
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
165,1995,7.65
221,2010,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2009,0
165,1996,7.65
165,1997,7.65
165,1998,7.74
180,1993,4.68
180,1992,4.68
165,2015,7.902
165,2014,7.902
165,2013,7.947
165,2012,7.956
165,2011,7.956
165,2010,7.956
165,2009,7.956
165,2008,7.929
165,2007,7.83
165,2006,7.74
165,2005,7.713
165,2004,7.704
165,2003,7.713
165,2002,7.722
165,2001,7.722
165,2000,7.722
165,1999,7.722
221,2000,0
163,2002,0.018
221,1999,0
221,1997,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
163,2015,0.018
163,2014,0.018
162,1998,0
163,2013,0.018
163,2011,0.018
163,2010,0.018
163,2009,0.018
163,2008,0.018
163,2007,0.018
163,2006,0.018
163,2005,0.018
163,2004,0.018
163,2012,0.018
162,1999,0
162,2000,0
162,2001,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
