geo,year,oranges_mandarines_production_fea1
351,2017,26928
351,2016,25891
351,2015,25212
351,2014,24401
2,2014,7
165,2015,2300
165,2014,2081
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,113
157,2016,110
157,2015,107
157,2014,103
156,2017,15
149,2015,184
149,2016,180
149,2017,204
150,2014,0
150,2015,0
150,2016,0
165,2016,2250
150,2017,0
153,2015,1
153,2016,1
153,2017,1
156,2014,16
156,2015,16
156,2016,15
153,2014,1
149,2014,185
165,2017,2176
166,2015,40
183,2014,0
146,2017,0
146,2016,0
146,2015,0
146,2014,0
117,2017,688
117,2016,640
117,2015,672
117,2014,722
174,2017,359
174,2016,339
174,2015,286
174,2014,289
173,2017,0
173,2016,0
173,2015,0
173,2014,0
166,2016,40
166,2017,40
169,2014,280
169,2015,272
169,2016,272
169,2017,272
166,2014,47
170,2014,790
170,2016,895
170,2017,906
171,2014,17
171,2015,17
171,2016,16
171,2017,16
170,2015,814
183,2015,0
147,2017,2
147,2015,2
130,2014,179
129,2017,84
129,2016,84
129,2015,84
129,2014,85
123,2017,8
123,2016,8
123,2015,8
123,2014,8
121,2017,193
121,2016,194
121,2015,195
121,2014,197
119,2017,0
119,2016,0
119,2015,0
119,2014,0
112,2016,83
112,2017,57
114,2014,153
114,2015,122
114,2016,95
114,2017,84
130,2015,190
118,2014,0
118,2016,0
118,2017,0
120,2014,84
120,2015,88
120,2016,88
120,2017,90
118,2015,0
147,2016,2
130,2016,178
131,2014,17
147,2014,2
28,2016,0
28,2015,0
28,2014,0
144,2017,68
144,2016,65
144,2015,55
144,2014,53
143,2017,2316
143,2016,1987
143,2015,1862
143,2014,2187
273,2017,12
273,2016,12
273,2015,12
273,2014,12
138,2017,5122
131,2015,16
131,2016,13
131,2017,13
133,2014,105
133,2015,104
133,2016,498
130,2017,205
133,2017,501
134,2015,1
134,2016,1
134,2017,1
138,2014,5025
138,2015,5002
138,2016,5071
134,2014,1
183,2016,0
185,2015,0
185,2014,0
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,0
230,2015,0
230,2014,0
226,2016,0
226,2015,0
215,2014,393
226,2014,0
223,2016,3187
223,2015,2973
223,2014,2827
222,2017,185
222,2016,181
222,2015,222
222,2014,168
220,2017,4
220,2016,4
220,2015,4
220,2014,4
217,2017,14
217,2016,14
217,2015,14
223,2017,3500
217,2014,14
215,2015,430
215,2017,450
181,2015,113
181,2014,113
251,2017,4
251,2016,4
251,2015,4
251,2014,4
249,2017,129
249,2016,128
249,2015,133
249,2014,167
237,2017,768
237,2016,637
237,2015,566
237,2014,590
215,2016,466
236,2017,424
236,2015,546
236,2014,592
235,2017,2
235,2016,2
235,2015,2
235,2014,1
234,2017,225
234,2016,234
234,2015,214
234,2014,255
231,2017,5553
231,2016,6371
231,2015,6546
231,2014,6804
236,2016,468
176,2017,2
176,2016,2
176,2015,2
199,2015,0
199,2014,0
197,2015,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,45
195,2016,50
195,2015,50
195,2014,50
194,2017,0
194,2016,0
194,2015,0
199,2016,0
194,2014,0
191,2016,1
191,2015,1
191,2014,1
189,2017,1
189,2016,1
189,2015,1
189,2014,1
184,2017,3
184,2016,2
184,2015,3
184,2014,4
185,2017,0
185,2016,0
112,2015,84
191,2017,1
199,2017,0
202,2014,1997
202,2015,1963
176,2014,2
216,2017,630
216,2016,623
216,2015,612
216,2014,608
208,2017,2
208,2016,2
208,2015,2
208,2014,2
211,2017,0
211,2016,0
211,2015,0
211,2014,0
207,2017,19
207,2016,10
207,2015,10
207,2014,15
202,2016,1616
202,2017,1723
203,2014,5884
203,2015,6717
203,2016,6056
203,2017,5324
183,2017,0
38,2014,8
38,2016,7
38,2017,6
276,2014,150
276,2015,152
276,2016,152
276,2017,157
38,2015,7
112,2014,61
110,2015,798
110,2016,821
41,2015,24913
41,2014,24042
40,2017,256
40,2016,235
40,2015,211
40,2014,212
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,30
37,2016,29
37,2015,29
37,2014,28
41,2016,25601
32,2016,0
32,2014,0
115,2017,65
115,2016,65
115,2015,65
115,2014,65
233,2017,1
233,2016,1
233,2015,1
233,2014,1
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,18425
32,2015,0
21,2016,18275
41,2017,26590
214,2015,300
50,2017,67
50,2016,61
50,2015,77
50,2014,75
49,2017,47
49,2016,55
49,2015,53
49,2014,47
98,2017,19
98,2016,53
98,2015,36
98,2014,65
107,2017,40
107,2016,40
214,2014,359
107,2015,40
48,2017,235
48,2016,231
48,2015,227
48,2014,220
46,2017,5
46,2016,5
46,2015,5
46,2014,5
44,2017,442
44,2016,455
44,2015,409
44,2014,366
214,2017,338
214,2016,290
107,2014,40
21,2015,17940
21,2014,17894
20,2017,1
52,2017,38
52,2016,42
52,2015,32
52,2014,28
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,460
10,2016,524
10,2015,439
10,2014,450
9,2017,1484
9,2016,1501
12,2014,4
9,2015,1493
7,2016,0
7,2015,0
7,2014,0
4,2017,1265
4,2016,1127
4,2015,1267
4,2014,1183
3,2017,38
3,2016,36
3,2015,25
3,2014,18
2,2017,4
2,2016,4
2,2015,5
9,2014,1509
12,2015,4
12,2016,4
12,2017,5
20,2016,1
20,2015,1
20,2014,1
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,391
19,2016,411
19,2015,395
19,2014,379
53,2017,16
53,2016,15
53,2015,14
53,2014,14
23,2017,131
23,2016,133
16,2014,22
16,2015,25
16,2016,24
16,2017,24
14,2014,0
14,2015,0
116,2014,0
14,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,170
23,2015,166
14,2017,0
110,2017,754
116,2015,0
54,2014,0
97,2017,0
97,2016,0
97,2015,0
97,2014,0
95,2017,276
95,2016,298
95,2015,217
95,2014,277
93,2017,83
93,2016,80
93,2015,76
93,2014,77
91,2017,8
91,2016,2
100,2014,7318
91,2015,10
175,2017,7
175,2016,8
175,2015,7
175,2014,7
90,2016,0
90,2015,0
90,2014,0
89,2017,179
89,2016,177
89,2015,161
89,2014,155
86,2017,1
86,2016,1
86,2015,1
91,2014,4
86,2014,1
100,2015,7710
100,2017,7647
181,2016,113
110,2014,900
109,2017,76
109,2016,78
109,2015,78
109,2014,71
106,2017,2184
106,2016,2144
106,2015,2728
106,2014,2286
105,2017,360
105,2016,264
105,2015,298
105,2014,234
100,2016,7581
104,2017,0
104,2015,0
104,2014,0
103,2017,78
103,2016,76
103,2015,70
103,2014,120
102,2017,2217
102,2016,2461
102,2015,2196
102,2014,2224
101,2017,2295
101,2016,2138
101,2015,1856
101,2014,1927
104,2016,0
84,2017,904
84,2016,969
84,2015,970
63,2016,0
63,2015,0
63,2014,0
60,2017,79
60,2016,74
60,2015,72
60,2014,71
59,2017,4053
59,2016,3960
59,2015,4335
59,2014,4093
58,2017,169
58,2016,102
58,2015,143
63,2017,0
58,2014,140
56,2016,135
56,2015,150
56,2014,167
55,2017,7
55,2016,7
55,2015,7
55,2014,7
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,0
54,2016,0
54,2015,0
56,2017,131
209,2014,44
209,2015,44
209,2016,44
84,2014,913
81,2017,703
81,2016,690
81,2015,690
81,2014,690
79,2017,0
79,2016,0
79,2015,0
79,2014,0
73,2017,57
73,2016,63
73,2015,75
73,2014,68
70,2017,1
70,2016,1
70,2015,0
70,2014,0
209,2017,45
238,2014,40
238,2015,40
238,2016,30
238,2017,30
66,2014,0
116,2016,0
66,2015,0
66,2017,0
67,2014,0
68,2014,45
68,2015,33
68,2016,48
68,2017,44
66,2016,0
181,2017,114
