geo,year,nuts_nes_yield_pce1
2,1961,15000
5103,1985,26524
5103,1986,27429
5103,1987,25420
5103,1988,26860
5103,1989,29813
5103,1990,30207
5103,1991,29569
5103,1992,29117
5103,1993,29116
5103,1994,29044
5103,1995,29172
5103,1996,29282
5103,1997,29323
5103,1998,29322
5103,1999,29911
5103,2000,30332
5103,2001,30295
5103,2002,29618
5103,2003,28837
5103,2004,29819
5103,2005,29413
5103,2006,38889
5103,2007,47534
5103,2008,51082
5103,2009,49506
5103,2010,54271
5103,2011,74802
5103,1984,26333
5103,1983,25500
5103,1982,25333
5103,1981,25333
5102,2009,10124
5102,2010,10091
5102,2011,10058
5102,2012,10026
5102,2013,9993
5102,2014,9960
5102,2015,9927
5102,2016,9894
5103,1961,25000
5103,1962,25000
5103,1963,25000
5103,1964,25000
5103,1965,25000
5103,2012,78717
5103,1966,25000
5103,1968,25000
5103,1969,25000
5103,1970,25125
5103,1971,25250
5103,1972,25375
5103,1973,25500
5103,1974,25375
5103,1975,25250
5103,1976,25375
5103,1977,25250
5103,1978,25250
5103,1979,25250
5103,1980,25500
5103,1967,25000
5102,2008,10157
5103,2013,77656
5103,2015,82352
5104,2016,34519
5105,1961,23000
5105,1962,23200
5105,1963,20000
5105,1964,24000
5105,1965,22150
5105,1966,22250
5105,1967,22500
5105,1968,22800
5105,1969,22600
5105,1970,22650
5105,1971,23700
5105,1972,24000
5105,1973,23750
5105,1974,24250
5105,1975,25000
5105,1976,25000
5105,1977,26500
5105,1978,26500
5105,1979,26500
5105,1980,26500
5105,1981,26500
5105,1982,26500
5105,1983,26750
5105,1984,27000
5105,1985,9492
5105,1986,10000
5104,2015,34397
5104,2014,34274
5104,2013,34258
5104,2012,34119
5103,2016,86110
5104,1985,26316
5104,1986,26316
5104,1987,26316
5104,1988,27778
5104,1989,27778
5104,1990,28571
5104,1991,28648
5104,1992,28802
5104,1993,29126
5104,1994,28846
5104,1995,28693
5104,1996,28571
5103,2014,80050
5104,1997,28261
5104,1999,28333
5104,2000,28788
5104,2001,29412
5104,2002,31507
5104,2003,32000
5104,2004,33333
5104,2005,33750
5104,2006,33597
5104,2007,33721
5104,2008,33440
5104,2009,33313
5104,2010,33000
5104,2011,33962
5104,1998,28000
5105,1987,7867
5102,2007,10190
5102,2005,10255
5100,1997,10357
5100,1998,10845
5100,1999,12155
5100,2000,12719
5100,2001,12242
5100,2002,12666
5100,2003,12989
5100,2004,13240
5100,2005,13463
5100,2006,13589
5100,2007,14101
5100,2008,14830
5100,2009,15508
5100,2010,15592
5100,2011,15808
5100,2012,15840
5100,2013,15866
5100,2014,16094
5100,2015,16081
5100,2016,16305
5101,1961,44038
5101,1962,44340
5101,1963,44815
5101,1964,44909
5101,1965,45179
5101,1966,45345
5101,1967,45593
5100,1996,10508
5100,1995,11459
5100,1994,11431
5100,1993,11265
5100,1965,37781
5100,1966,38088
5100,1967,38402
5100,1968,38716
5100,1969,38910
5100,1970,38940
5100,1971,39880
5100,1972,43252
5100,1973,46075
5100,1974,47824
5100,1975,50533
5100,1976,47876
5100,1977,51918
5101,1968,45833
5100,1978,53465
5100,1980,54783
5100,1981,54838
5100,1982,56853
5100,1983,56712
5100,1984,56687
5100,1985,10286
5100,1986,10502
5100,1987,10339
5100,1988,10586
5100,1989,10599
5100,1990,9941
5100,1991,11063
5100,1992,11291
5100,1979,54701
5102,2006,10223
5101,1969,46066
5101,1971,46771
5101,2004,13750
5101,2005,14015
5101,2006,13891
5101,2007,14386
5101,2008,14681
5101,2009,15188
5101,2010,15326
5101,2011,15428
5101,2012,15422
5101,2013,15816
5101,2014,16146
5101,2015,16409
5101,2016,16666
5102,1991,10000
5102,1992,9891
5102,1993,9913
5102,1994,9935
5102,1995,9957
5102,1996,9978
5102,1997,10000
5102,1998,10022
5102,1999,10000
5102,2000,10077
5102,2001,10157
5102,2002,10268
5102,2003,10321
5102,2004,10288
5101,2003,13623
5101,2002,13228
5101,2001,12938
5101,2000,13105
5101,1972,51484
5101,1973,55462
5101,1974,57644
5101,1975,61065
5101,1976,57101
5101,1977,62214
5101,1978,64225
5101,1979,65395
5101,1980,64899
5101,1981,65438
5101,1982,67519
5101,1983,66711
5101,1984,65495
5101,1970,45895
5101,1985,10023
5101,1987,10211
5101,1988,10391
5101,1989,10548
5101,1990,9041
5101,1991,10732
5101,1992,11095
5101,1993,11116
5101,1994,11272
5101,1995,11689
5101,1996,11432
5101,1997,11620
5101,1998,12567
5101,1999,12628
5101,1986,10182
5100,1964,38854
5105,1988,7867
5105,1990,10827
5204,2005,18018
5204,2006,19524
5204,2007,19648
5204,2008,20181
5204,2009,20857
5204,2010,21452
5204,2011,21203
5204,2012,21620
5204,2013,22008
5204,2014,22380
5204,2015,22813
5204,2016,23200
5207,1961,213333
5207,1962,150000
5207,1963,113333
5207,1964,115467
5207,1965,180556
5207,1966,313600
5207,1967,314700
5207,1968,429861
5207,1969,398846
5207,1970,355604
5207,1971,186667
5207,1972,113532
5207,1973,86836
5207,1974,57592
5207,1975,47616
5204,2004,18034
5204,2003,19369
5204,2002,15923
5204,2001,16309
5204,1973,17700
5204,1974,17456
5204,1975,15640
5204,1976,12671
5204,1977,9266
5204,1978,12901
5204,1979,13441
5204,1980,7962
5204,1981,9225
5204,1982,8778
5204,1983,12558
5204,1984,11569
5204,1985,12386
5207,1976,36600
5204,1986,10484
5204,1988,11135
5204,1989,11022
5204,1990,10497
5204,1991,12223
5204,1992,12803
5204,1993,14162
5204,1994,12856
5204,1995,13543
5204,1996,14022
5204,1997,14410
5204,1998,16141
5204,1999,15906
5204,2000,14854
5204,1987,12207
5204,1972,17400
5207,1977,13508
5207,1979,13528
5207,2012,10318
5207,2013,10883
5207,2014,11389
5207,2015,11459
5207,2016,11318
5300,1961,23212
5300,1962,21761
5300,1963,20876
5300,1964,20914
5300,1965,19393
5300,1966,19256
5300,1967,20778
5300,1968,21064
5300,1969,20006
5300,1970,18548
5300,1971,19012
5300,1972,20795
5300,1973,19757
5300,1974,19848
5300,1975,21994
5300,1976,29731
5300,1977,30443
5300,1978,31542
5300,1979,31813
5300,1980,31711
5300,1981,22414
5300,1982,35300
5207,2011,10820
5207,2010,10678
5207,2009,10875
5207,2008,10760
5207,1980,14143
5207,1981,14184
5207,1982,14112
5207,1983,11881
5207,1984,12374
5207,1985,15529
5207,1986,15671
5207,1987,15687
5207,1988,14437
5207,1989,17522
5207,1990,6160
5207,1991,5086
5207,1992,4135
5207,1978,13627
5207,1993,3937
5207,1995,5820
5207,1996,6238
5207,1997,7065
5207,1998,9682
5207,1999,12015
5207,2000,11567
5207,2001,10277
5207,2002,9047
5207,2003,8567
5207,2004,8907
5207,2005,9473
5207,2006,10345
5207,2007,10583
5207,1994,4048
5105,1989,6842
5204,1971,29271
5204,1969,32318
5200,1967,564728
5200,1968,460193
5200,1969,384925
5200,1970,272417
5200,1971,224813
5200,1972,120865
5200,1973,149037
5200,1974,76914
5200,1975,108461
5200,1976,52142
5200,1977,71439
5200,1978,77497
5200,1979,63475
5200,1980,45125
5200,1981,63980
5200,1982,50825
5200,1983,64334
5200,1984,57191
5200,1985,17887
5200,1986,18034
5200,1987,18083
5200,1988,19758
5200,1989,17311
5200,1990,15076
5200,1991,18714
5200,1992,15284
5200,1993,20413
5200,1966,436515
5200,1965,628521
5200,1964,590050
5200,1963,1179438
5105,1991,8965
5105,1992,8226
5105,1993,7462
5105,1994,6935
5105,1995,6103
5105,1996,4523
5105,1997,4403
5105,1998,4232
5105,1999,6344
5105,2000,6765
5105,2001,6852
5105,2002,6993
5105,2003,7017
5200,1994,16301
5105,2004,7165
5105,2006,7243
5105,2007,7133
5105,2008,7791
5105,2009,7888
5105,2010,8094
5105,2011,8427
5105,2012,8291
5105,2013,8069
5105,2014,8189
5105,2015,8219
5105,2016,8264
5200,1961,874533
5200,1962,324193
5105,2005,7208
5204,1970,42667
5200,1995,18019
5200,1997,19880
5203,1998,22561
5203,1999,25000
5203,2000,26189
5203,2001,25941
5203,2002,25628
5203,2003,26215
5203,2004,25871
5203,2005,25766
5203,2006,25082
5203,2007,25565
5203,2008,25625
5203,2009,23219
5203,2010,23577
5203,2011,23231
5203,2012,21096
5203,2013,22559
5203,2014,21627
5203,2015,21985
5203,2016,21538
5204,1961,46800
5204,1962,44141
5204,1963,44900
5204,1964,46002
5204,1965,49399
5204,1966,48859
5204,1967,42387
5204,1968,44819
5203,1997,24425
5203,1996,21936
5203,1995,22231
5203,1994,20014
5200,1998,18634
5200,1999,21145
5200,2000,19564
5200,2001,21242
5200,2002,19457
5200,2003,22173
5200,2004,20711
5200,2005,20804
5200,2006,21149
5200,2007,22110
5200,2008,21900
5200,2009,21574
5200,2010,21991
5200,1996,17766
5200,2011,21661
5200,2013,21811
5200,2014,21634
5200,2015,22019
5200,2016,22015
5203,1985,19985
5203,1986,22100
5203,1987,21262
5203,1988,24662
5203,1989,21000
5203,1990,19283
5203,1991,23939
5203,1992,17976
5203,1993,25013
5200,2012,20974
5100,1963,36834
5100,1962,38137
5100,1961,37805
223,1994,25000
223,1995,25098
223,1996,25000
223,1997,22500
223,1998,23847
223,1999,24355
223,2000,24464
