geo,year,orge_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,237
57,2010,28
57,2009,30
57,2008,26
57,2007,27
57,2006,28
57,2005,32
57,2011,28
57,2004,32
57,2002,29
57,2001,31
57,2000,28
57,1999,22
57,1998,21
57,1997,17
57,2003,33
57,2012,26
57,2013,26
255,2000,2
15,1962,1
15,1961,1
255,2013,3
255,2012,1
255,2011,1
255,2010,1
255,2009,3
255,2008,2
255,2007,1
255,2006,3
255,2005,1
255,2004,2
255,2003,1
255,2002,1
255,2001,2
57,1996,30
15,1963,1
57,1995,25
57,1993,39
14,1995,1
14,1994,1
14,1993,1
14,1992,0
14,1991,0
14,1990,0
14,1996,1
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,1
14,1998,1
14,1999,2
57,1992,100
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,9
14,2004,9
14,2003,10
14,2002,14
14,2001,11
14,2000,3
57,1994,41
15,1964,1
15,1965,1
15,1966,1
23,1979,9
23,1978,26
23,1977,21
23,1976,13
23,1975,0
23,1974,0
23,1980,1
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,1
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,1
15,1980,1
15,1979,1
15,1978,1
15,1977,1
15,1976,1
15,1975,1
15,1974,0
15,1973,0
15,1972,1
15,1971,1
15,1970,1
15,1969,1
15,1968,1
15,1967,1
15,1982,2
14,1981,0
15,1983,2
15,1985,2
23,1961,0
15,1999,2
15,1998,5
15,1997,5
15,1996,3
15,1995,5
15,1994,4
15,1993,5
15,1992,5
15,1991,3
15,1990,4
15,1989,3
15,1988,3
15,1987,3
15,1986,3
15,1984,2
14,1980,0
14,1979,0
14,1978,0
12,1989,45
12,1988,19
12,1987,13
12,1986,0
12,1985,0
12,1984,0
12,1990,22
12,1983,0
12,1981,0
12,1980,1
12,1979,1
12,1978,1
12,1977,7
12,1976,10
12,1982,0
12,1991,7
12,1992,16
12,1993,15
12,2008,29
12,2007,15
12,2006,15
12,2005,18
12,2004,82
12,2003,83
12,2002,71
12,2001,68
12,2000,62
12,1999,64
12,1998,65
12,1997,64
12,1996,69
12,1995,62
12,1994,37
12,1975,10
12,1974,16
12,1973,16
12,1972,16
52,2005,1
52,2004,2
52,2003,3
52,2002,9
52,2001,10
52,2000,7
52,1999,69
52,1998,115
52,1997,51
52,1996,170
52,1995,124
52,1994,62
52,1993,78
52,1992,113
11,2013,3
52,2006,0
12,2009,22
52,2007,0
52,2009,0
12,1971,16
12,1970,23
12,1969,14
12,1968,14
12,1967,14
12,1966,15
12,1965,13
12,1964,13
12,1963,12
12,1962,11
12,1961,10
52,2013,0
52,2012,1
52,2011,0
52,2010,1
52,2008,1
23,1999,0
12,2010,22
12,2012,22
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,3
14,1970,0
14,1969,3
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,1
16,1973,1
16,1972,2
16,1971,2
16,1970,1
16,1969,2
16,1968,1
16,1967,1
16,1966,1
16,1965,1
16,1964,1
16,1963,2
16,1962,2
16,1961,2
12,2013,22
16,1975,1
12,2011,8
16,1976,1
16,1978,1
16,1993,0
16,1992,1
16,1991,1
16,1990,1
16,1989,1
16,1988,1
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1977,1
23,2000,0
23,2001,0
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,21
80,2012,16
80,2011,19
80,2010,19
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,8
80,2008,4
80,2007,11
80,2006,22
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,1
19,1995,0
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
80,2005,6
80,2004,7
80,2003,31
80,2002,29
80,2001,34
80,2000,37
80,1999,24
80,1998,24
80,1997,21
80,1996,1
80,1995,1
80,1994,0
80,1993,1
80,1992,0
19,2013,0
19,2011,0
19,1993,1
20,1991,0
20,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1993,0
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,0
21,1994,0
21,1995,0
21,1996,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,1
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,1
20,2009,0
20,1992,0
20,2010,0
20,2012,11
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,10
20,2011,0
11,2012,2
19,1992,2
19,1990,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1961,1
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,2
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,2
23,2003,0
53,1965,0
17,1968,1
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,1
17,1969,1
17,1971,0
19,1970,5
19,1969,5
19,1968,5
19,1967,5
19,1966,5
19,1965,5
19,1971,4
19,1964,5
19,1962,5
19,1961,6
17,2013,0
17,2012,5
17,2011,0
17,2010,1
19,1963,5
19,1972,6
19,1973,6
19,1974,6
19,1989,1
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,6
17,2009,1
17,2008,1
17,2007,3
17,2006,3
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,1
17,1978,0
17,1977,0
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1987,2
17,1970,0
17,1988,1
17,1990,3
17,2005,3
17,2004,3
17,2003,3
17,2002,3
17,2001,3
17,2000,3
17,1999,3
17,1998,3
17,1997,3
17,1996,3
17,1995,3
17,1994,3
17,1993,3
17,1992,2
17,1991,3
17,1989,2
11,2011,2
11,2010,3
11,2009,3
4,2004,106
4,2003,107
4,2002,108
4,2001,87
4,2000,66
4,1999,135
4,2005,104
