geo,year,swine_emissions_co2eq_manure_applied_eam
3,1961,7.2042
196,2013,0.5455
196,2014,0.5504
196,2015,0.5545
196,2016,0.5095
196,2017,0.5101
196,2030,1.1522
196,2050,1.6133
197,1961,0.9829
197,1962,1.2287
196,2012,0.5406
197,1963,1.5727
197,1965,2.359
197,1966,2.5556
197,1967,2.5556
197,1968,2.7522
197,1969,2.4573
197,1970,1.9658
197,1971,1.6487
197,1972,1.7693
197,1973,2.0641
197,1964,1.9658
196,2011,0.5357
196,2010,0.4394
196,2009,0.4924
196,1988,1.6218
196,1989,1.671
196,1990,1.7201
196,1991,1.7693
196,1992,1.7201
196,1993,1.7693
196,1994,1.7889
196,1995,1.7594
196,1996,1.7201
196,1997,1.7693
196,1998,1.7791
196,1999,1.7578
196,2000,1.1871
196,2001,0.5462
196,2002,0.5969
196,2003,0.688
196,2004,0.688
196,2005,0.747
196,2006,0.7372
196,2007,0.7618
196,2008,0.5996
197,1974,2.2607
197,1975,2.5556
197,1976,2.7522
197,1977,2.9488
197,2003,1.1557
197,2004,1.4446
197,2005,1.8058
197,2006,2.2572
197,2007,2.8215
197,2008,3.5269
197,2009,4.2322
197,2010,4.6555
197,2011,5.121
197,2012,5.6331
197,2013,6.1251
197,2014,6.389
197,2015,6.2589
197,2016,5.2286
197,2017,4.9971
197,2030,3.0952
197,2050,4.5266
200,1961,20.7885
200,1962,23.0983
200,1963,21.5969
200,1964,16.1688
197,2002,0.9245
196,1987,1.5727
197,2001,0.7397
197,1999,5.1112
197,1978,3.2436
197,1979,3.4402
197,1980,3.5385
197,1981,3.7351
197,1982,3.9317
197,1983,4.1283
197,1984,3.9317
197,1985,4.3249
197,1986,4.6197
197,1987,4.9146
197,1988,4.9146
197,1989,4.9146
197,1990,4.9146
197,1991,4.9146
197,1992,4.9146
197,1993,4.9146
197,1994,4.9146
197,1995,4.9146
197,1996,4.9146
197,1997,4.9146
197,1998,4.9146
197,2000,5.1112
200,1965,21.9434
196,1986,1.5235
196,1984,1.3761
195,2001,27.5218
195,2002,28.6472
195,2003,29.8187
195,2004,29.448
195,2005,30.3279
195,2006,31.2386
195,2007,31.3906
195,2008,32.0216
195,2009,33.8311
195,2000,26.4406
195,2010,34.842
195,2012,36.8487
195,2013,37.9403
195,2014,39.0613
195,2015,40.1738
195,2016,40.692
195,2017,40.9633
195,2030,46.8742
195,2050,62.5009
272,2006,177.4315
195,2011,35.8103
195,1999,23.5901
195,1998,21.0345
195,1997,18.7738
195,1976,16.3165
195,1977,16.6114
195,1978,17.0045
195,1979,17.2011
195,1980,17.6926
195,1981,18.0857
195,1982,18.3806
195,1983,18.5772
195,1984,14.2523
195,1985,15.7267
195,1986,19.4618
195,1987,8.8463
195,1988,10.0258
195,1989,10.1241
195,1990,16.1199
195,1991,14.4489
195,1992,14.3506
195,1993,15.137
