geo,year,molluscs_other_food_supply_quantity_kg_capita_yr_fea1
3,2014,0.36
193,2017,0.23
194,2014,0.01
194,2015,0.01
194,2016,0.04
194,2017,0.01
195,2014,0.45
195,2015,0.71
195,2016,0.49
195,2017,0.47
272,2014,0.01
272,2015,0.02
272,2016,0.02
272,2017,0.03
197,2014,0.08
197,2015,0.09
197,2016,0.06
197,2017,0.06
199,2014,0.03
199,2015,0.04
199,2016,0.07
199,2017,0.05
193,2016,0.23
193,2015,0.24
193,2014,0.24
244,2017,2.77
185,2015,0.64
185,2016,0.8
185,2017,0.49
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0
188,2014,8.47
188,2015,8.4
188,2016,8.33
198,2014,0.8
188,2017,8.26
189,2015,4.09
189,2016,3.62
189,2017,4.04
191,2014,1.04
191,2015,1.04
191,2016,1.04
191,2017,1.03
244,2014,3.58
244,2015,3.04
244,2016,2.67
189,2014,4.32
198,2015,0.92
198,2016,1.05
198,2017,1.08
210,2016,0.99
210,2017,0.86
211,2014,1.17
211,2015,1.28
211,2016,1.28
211,2017,1.17
208,2014,0
208,2015,0
208,2016,0
208,2017,0
210,2015,0.72
216,2014,1.58
216,2016,1.07
216,2017,2.16
176,2014,0.05
176,2015,0
176,2016,0.08
176,2017,0.28
217,2014,0
217,2015,0
217,2016,0
217,2017,0
216,2015,1.66
185,2014,0.95
210,2014,0.81
207,2016,0.07
25,2014,0.07
25,2015,0.03
25,2016,0.03
25,2017,0.08
202,2014,0.22
202,2015,0.07
202,2016,0.11
202,2017,0.11
203,2014,9.06
203,2015,8.68
207,2017,0.07
203,2016,8.16
38,2014,0.12
38,2015,0.04
38,2016,0.02
38,2017,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.07
207,2015,0.07
203,2017,9.18
220,2014,0.12
183,2017,0.19
183,2015,0.18
150,2014,0.76
150,2015,0.76
150,2016,0.76
150,2017,0.75
153,2014,4.09
153,2015,4.04
153,2016,4
153,2017,3.95
156,2014,1.1
156,2015,1.43
156,2016,0.58
156,2017,0.91
157,2014,1.58
157,2015,1.46
157,2016,1.44
157,2017,1.42
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0.03
149,2017,0
149,2016,0
149,2015,0
149,2014,0
141,2016,0
141,2017,0
273,2014,1.11
273,2015,1.06
273,2016,1.38
273,2017,0.97
143,2014,0.02
143,2015,0.01
143,2016,0.06
143,2017,0.03
159,2015,0.03
144,2014,0
144,2016,0.01
144,2017,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0.35
147,2015,0.35
147,2016,0.34
147,2017,0.33
144,2015,0
159,2016,0.03
159,2017,0.02
154,2014,0.03
170,2017,0.66
171,2014,0.95
171,2015,0.9
171,2016,0.83
171,2017,0.81
173,2014,0.04
173,2015,0.04
173,2016,0.04
173,2017,0.04
174,2014,5.37
170,2016,1.21
174,2015,4.72
174,2017,3.97
117,2014,10.86
117,2015,10.3
117,2016,9.56
117,2017,9.54
146,2014,0.09
146,2015,0.06
146,2016,0.08
146,2017,0.1
183,2014,0.18
174,2016,3.89
183,2016,0.19
170,2015,1.56
169,2017,0.07
154,2015,0.02
154,2016,0.05
154,2017,0.05
162,2014,0.91
162,2015,0.91
162,2016,0.82
162,2017,0.84
221,2014,0.07
221,2015,0.09
221,2016,0.03
170,2014,3.72
221,2017,0.04
165,2015,0.01
165,2016,0.01
165,2017,0.01
166,2014,0.46
166,2015,0.45
166,2016,0.44
166,2017,0.43
169,2014,0.07
169,2015,0.05
169,2016,0.03
165,2014,0.01
141,2015,0
220,2015,0.07
220,2017,0.44
5303,2015,0.06
5303,2016,0.05
5303,2017,0.04
5304,2014,0.83
5304,2015,0.89
5304,2016,0.85
5304,2017,1.06
5305,2014,0.15
5305,2015,0.22
5305,2016,0.16
5305,2017,0.15
5400,2014,2.25
5400,2015,2.18
5400,2016,2.14
5400,2017,2.08
5401,2014,0.58
5401,2015,0.4
5401,2016,0.49
5401,2017,0.38
5402,2014,1.09
5402,2015,1.04
5303,2014,0.09
5302,2017,9.47
5302,2016,9.55
5302,2015,9.31
5203,2017,2.98
5204,2014,0.62
5204,2015,0.72
5204,2016,0.7
5204,2017,0.82
5206,2014,0.29
5206,2015,0.3
5206,2016,0.3
5206,2017,0.35
5207,2014,0.54
5402,2016,1.05
5207,2015,0.38
5207,2017,0.33
5300,2014,3.53
5300,2015,3.65
5300,2016,3.7
5300,2017,3.68
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5302,2014,8.96
5207,2016,0.36
5402,2017,1.05
5403,2014,5.82
5403,2015,6
5706,2014,2.94
5706,2015,2.94
5706,2016,2.83
5706,2017,2.8
5801,2014,0.03
5801,2015,0.03
5801,2016,0.04
5801,2017,0.05
5802,2014,0.01
5802,2015,0.01
5504,2017,3.3
5802,2016,0.01
5803,2014,0.41
5803,2015,0.41
5803,2016,0.41
5803,2017,0.44
5815,2014,0.16
5815,2015,0.16
5815,2016,0.16
5815,2017,0.16
5817,2014,0.14
5817,2015,0.1
5802,2017,0.01
5203,2016,3.03
5504,2016,4.03
5504,2014,3.97
5403,2016,5.59
5403,2017,5.81
5404,2014,2.57
5404,2015,2.49
5404,2016,2.52
5404,2017,2.26
5500,2014,2.4
5500,2015,2.29
5500,2016,2.33
5500,2017,2.5
5504,2015,3.8
5501,2014,2.42
5501,2016,2.35
5501,2017,2.55
5502,2014,1.83
5502,2015,1.83
5502,2016,1.7
5502,2017,1.69
5503,2014,0.03
5503,2015,0.18
5503,2016,0.23
5503,2017,0.18
5501,2015,2.3
220,2016,0.4
5203,2015,2.94
5200,2017,1.38
229,2016,1.23
229,2017,1.23
215,2014,0.02
215,2015,0.01
215,2016,0.01
215,2017,0.01
231,2014,3
231,2015,2.94
231,2016,3.03
231,2017,2.98
234,2014,0.65
234,2015,0.6
234,2016,0.46
234,2017,0.7
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0.2
155,2015,0.2
155,2016,0.19
229,2015,1.24
229,2014,1.25
225,2017,0.67
225,2016,0.68
