geo,year,alcoholic_beverages_domestic_supply_quantity_fea1
2,2014,1
193,2016,5
193,2017,4
194,2014,20
194,2015,57
194,2016,70
194,2017,88
195,2014,29
195,2015,31
195,2016,38
195,2017,44
272,2014,565
272,2015,574
272,2016,587
272,2017,590
197,2014,40
197,2015,42
197,2016,39
197,2017,28
199,2014,526
199,2015,504
199,2016,508
193,2015,5
193,2014,6
244,2017,5
244,2016,5
185,2014,11294
185,2015,10054
185,2016,10036
185,2017,9666
184,2014,215
184,2015,244
184,2016,262
184,2017,248
188,2014,3
188,2015,3
199,2017,488
188,2016,3
189,2014,11
189,2015,13
189,2016,20
189,2017,24
191,2014,4
191,2015,3
191,2016,3
191,2017,4
244,2014,5
244,2015,5
188,2017,3
198,2014,203
198,2015,204
198,2016,207
210,2015,975
210,2016,943
210,2017,918
211,2014,856
211,2015,854
211,2016,887
211,2017,860
208,2014,10
208,2015,10
208,2016,12
210,2014,1013
208,2017,14
216,2015,3285
216,2016,3317
216,2017,3227
176,2014,4
176,2015,5
176,2016,4
176,2017,4
217,2014,85
217,2015,90
217,2016,86
216,2014,3188
183,2017,2139
207,2017,59
207,2015,62
198,2017,207
25,2014,6
25,2015,6
25,2016,7
25,2017,7
202,2014,4208
202,2015,4232
202,2016,4125
202,2017,4591
203,2014,5432
207,2016,71
203,2015,5414
203,2017,5417
38,2014,142
38,2015,156
38,2016,187
38,2017,166
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,71
203,2016,5497
183,2016,2340
183,2015,2379
183,2014,2386
149,2016,116
149,2017,132
150,2014,1368
150,2015,1449
150,2016,1572
150,2017,1475
153,2014,24
153,2015,25
153,2016,24
153,2017,22
149,2015,77
156,2014,442
156,2016,384
156,2017,428
157,2014,94
157,2015,98
157,2016,100
157,2017,103
158,2014,11
158,2015,12
158,2016,13
158,2017,12
156,2015,397
159,2014,9472
149,2014,70
147,2016,210
141,2014,128
141,2015,127
141,2016,115
141,2017,110
273,2014,19
273,2015,21
273,2016,27
273,2017,30
143,2014,143
143,2015,146
147,2017,150
143,2016,148
144,2014,314
144,2015,365
144,2016,369
144,2017,354
28,2014,1650
28,2015,1145
28,2016,1124
28,2017,1008
147,2014,209
147,2015,246
143,2017,164
217,2017,84
159,2015,9686
159,2017,9711
170,2016,1622
170,2017,1783
171,2014,2337
171,2015,2236
171,2016,2631
171,2017,2882
