geo,year,oranges_mandarines_protein_supply_quantity_g_capita_day_fea1
2,2014,0.05
157,2015,0.14
157,2016,0.1
157,2017,0.08
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0.21
154,2015,0.19
154,2016,0.23
154,2017,0.18
162,2014,0.42
162,2015,0.3
157,2014,0.09
156,2017,0.12
156,2016,0.12
156,2015,0.13
28,2017,0.01
147,2014,0.1
147,2015,0.1
147,2016,0.1
147,2017,0.09
149,2014,0.05
149,2015,0.05
149,2016,0.04
162,2016,0.41
149,2017,0.05
150,2015,0.65
150,2016,0.67
150,2017,0.69
153,2014,0.28
153,2015,0.28
153,2016,0.33
153,2017,0.32
156,2014,0.13
150,2014,0.65
28,2016,0.01
162,2017,0.38
221,2015,0.34
173,2014,0.12
173,2015,0.13
173,2016,0.13
173,2017,0.13
174,2014,0.44
174,2015,0.39
174,2016,0.52
174,2017,0.59
117,2014,0.21
117,2015,0.2
117,2016,0.2
117,2017,0.21
146,2014,0.05
146,2015,0.05
146,2016,0.05
146,2017,0.05
183,2014,0.13
171,2017,0.01
171,2016,0.02
171,2015,0.01
171,2014,0.01
221,2016,0.28
221,2017,0.23
165,2014,0.15
165,2015,0.16
165,2016,0.16
165,2017,0.15
166,2014,0.18
166,2015,0.16
221,2014,0.4
166,2016,0.15
169,2014,0.57
169,2015,0.56
169,2016,0.51
169,2017,0.54
170,2014,0.26
170,2015,0.26
170,2016,0.28
170,2017,0.27
166,2017,0.15
28,2015,0.01
28,2014,0.01
144,2017,0.03
123,2016,0.02
123,2017,0.02
126,2014,0.17
126,2015,0.16
126,2016,0.17
126,2017,0.16
256,2014,0.75
256,2015,0.74
256,2016,0.66
256,2017,0.61
129,2014,0.04
129,2015,0.04
129,2016,0.03
129,2017,0.03
130,2014,0.16
130,2015,0.16
130,2016,0.15
123,2015,0.02
123,2014,0.02
122,2017,0.06
122,2016,0.09
113,2014,0.04
113,2015,0.03
113,2016,0.03
113,2017,0.02
120,2014,0.27
120,2015,0.28
120,2016,0.24
120,2017,0.24
130,2017,0.16
119,2014,0.13
119,2016,0.12
119,2017,0.16
121,2014,0.26
121,2015,0.32
121,2016,0.31
121,2017,0.31
122,2014,0.1
122,2015,0.04
119,2015,0.13
131,2014,0.08
131,2015,0.08
131,2016,0.08
138,2015,0.47
138,2016,0.46
138,2017,0.46
141,2014,0.04
141,2015,0.03
141,2016,0.02
141,2017,0.01
273,2014,0.46
138,2014,0.47
273,2015,0.49
273,2017,0.5
143,2014,0.57
143,2015,0.43
143,2016,0.44
143,2017,0.54
144,2014,0.02
144,2015,0.02
144,2016,0.03
273,2016,0.52
183,2015,0.13
137,2017,0.08
137,2015,0.08
131,2017,0.07
132,2014,0.26
132,2015,0.25
132,2016,0.29
132,2017,0.25
133,2014,0.07
133,2015,0.06
133,2016,0.28
137,2016,0.08
133,2017,0.27
134,2015,0.3
134,2016,0.32
134,2017,0.31
136,2014,0.02
136,2015,0.06
136,2016,0.02
136,2017,0.01
137,2014,0.08
134,2014,0.26
118,2017,0.19
183,2016,0.15
185,2014,0.16
223,2016,0.32
223,2017,0.36
213,2014,0.02
213,2015,0.01
213,2016,0.03
213,2017,0.02
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.1
230,2015,0.07
230,2016,0.08
230,2017,0.08
225,2014,0.35
225,2015,0.34
225,2016,0.32
223,2015,0.32
223,2014,0.28
222,2017,0.17
222,2016,0.17
216,2014,0.12
