geo,year,forage_products_import_quantity_tcl
99,1964,20
121,2006,377
121,2005,95
121,2004,293
121,2003,204
121,2002,1060
121,2001,644
121,2000,22
121,2007,79
121,1999,328
121,1997,0
212,1970,0
212,1971,361
212,1972,0
121,1993,0
121,1992,0
121,1991,0
121,1998,145
121,2008,410
121,2009,1728
121,2010,2579
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
121,2016,22873
121,2015,33563
121,2014,19725
121,2013,4081
121,2012,10683
121,2011,12057
121,1990,0
124,1968,0
121,1989,0
121,1987,0
121,1965,316
121,1964,153
121,1963,25
121,1962,68
212,1973,0
119,2016,11288
119,2015,16227
121,1966,57
119,2014,10485
119,2012,1903
212,1975,0
119,2010,600
212,1976,0
119,2008,1003
119,2007,214
119,2006,99
212,1974,0
121,1967,41
121,1968,75
121,1969,190
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,59
121,1972,26
121,1971,58
121,1970,78
121,1988,0
124,1969,0
124,1970,0
124,1971,0
126,2006,540
126,2005,21
126,2004,234
126,2003,46
126,2002,45
126,2001,84
126,2000,13
126,2007,1225
126,1999,35
126,1997,153
126,1996,21411
126,1995,5664
126,1994,318
211,1996,68964
211,1997,80215
211,1998,51795
126,1998,19
126,2008,1130
126,2009,1252
126,2010,1711
256,2010,1778
256,2009,679
256,2008,311
256,2007,161
256,2006,285
256,2005,170
256,2004,673
256,2003,226
256,2002,96
256,2001,95
256,2000,70
126,2016,2490
126,2015,5362
126,2014,1609
126,2013,1342
126,2012,2314
126,2011,2875
211,1999,61917
211,2000,54260
211,2001,65119
211,2002,58979
124,1988,16010
124,1987,13256
124,1986,60596
212,1963,0
212,1964,0
212,1965,0
124,1982,16292
124,1981,55416
124,1980,7202
124,1979,0
124,1978,6573
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1989,35480
212,1977,0
124,1990,107250
212,1962,0
211,2003,112956
211,2004,75254
211,2005,52221
211,2006,111020
211,2007,105333
211,2008,89149
211,2009,136307
211,2010,159767
124,2001,456
211,2011,169328
211,2012,125942
124,1998,41432
211,2013,164595
211,2014,172173
211,2015,178028
211,2016,168366
212,1961,0
124,1991,28341
256,2011,2805
119,2004,209
119,2002,21
83,1991,218
83,1990,276
83,1989,573
83,1988,313
83,1987,343
83,1986,321
83,1985,324
83,1992,149
83,1984,183
83,1982,97
