geo,year,horses_emissions_n2o_manure_applied_eam
5873,2050,0.9013
5207,1979,0.1128
5207,1980,0.1143
5207,1981,0.1168
5207,1982,0.1163
5207,1983,0.1168
5207,1984,0.1187
5207,1985,0.121
5207,1986,0.1227
5207,1987,0.1242
5207,1988,0.1252
5207,1989,0.1298
5207,1990,0.1308
5207,1991,0.1319
5207,1992,0.133
5207,1978,0.1102
5207,1993,0.134
5207,1995,0.1372
5207,1996,0.1312
5207,1997,0.1333
5207,1998,0.1337
5207,1999,0.1366
5207,2000,0.136
5207,2001,0.1387
5207,2002,0.1357
5207,2003,0.1366
5207,2004,0.1362
5207,2005,0.1358
5207,2006,0.1341
5207,2007,0.1329
5207,2008,0.1318
5207,1994,0.1358
5207,1977,0.1126
5207,1976,0.1179
5207,1975,0.1191
5206,2003,0.0117
5206,2004,0.0118
5206,2005,0.0119
5206,2006,0.012
5206,2007,0.0123
5206,2008,0.0125
5206,2009,0.0129
5206,2010,0.0132
5206,2011,0.0135
5206,2012,0.0139
5206,2013,0.0143
5206,2014,0.0147
5206,2015,0.0151
5206,2016,0.0156
5206,2017,0.0158
5206,2030,0.0121
5206,2050,0.0121
5207,1974,0.1166
5207,1973,0.1148
5207,1972,0.1127
5207,1971,0.1115
5207,1970,0.1114
5207,1969,0.1064
5207,2009,0.132
5207,1968,0.1127
5207,1966,0.1113
5207,1965,0.1102
5207,1964,0.1097
5207,1963,0.1084
5207,1962,0.1081
5207,1961,0.1095
5207,1967,0.1121
5206,2002,0.0118
5207,2010,0.1282
5207,2012,0.1163
5300,1989,0.7093
5300,1990,0.701
5300,1991,0.6975
5300,1992,0.7857
5300,1993,0.7697
5300,1994,0.7701
5300,1995,0.7756
5300,1996,0.7827
5300,1997,0.7173
5300,1998,0.72
5300,1999,0.7233
5300,2000,0.7244
5300,2001,0.6946
5300,2002,0.6507
5300,1988,0.7095
5300,2003,0.635
5300,2005,0.617
5300,2006,0.6111
5300,2007,0.6111
5300,2008,0.6058
5300,2009,0.6028
5300,2010,0.592
5300,2011,0.6035
5300,2012,0.616
5300,2013,0.6161
5300,2014,0.6243
5300,2015,0.6513
5300,2016,0.6692
5300,2017,0.6772
5300,2030,0.6131
5300,2004,0.6246
5300,1987,0.728
5300,1986,0.7329
5300,1985,0.7258
5207,2013,0.1146
5207,2014,0.1155
5207,2015,0.1055
5207,2016,0.1082
5207,2017,0.1092
5207,2030,0.1343
5207,2050,0.1343
5300,1961,0.6165
5300,1962,0.5831
5300,1963,0.582
5300,1964,0.5987
5300,1965,0.6225
5300,1966,0.6416
5300,1967,0.6444
5300,1968,0.6585
5300,1969,0.6676
5300,1970,0.6849
5300,1984,0.7185
5300,1983,0.7243
5300,1982,0.73
5300,1981,0.7331
5300,1980,0.7452
5300,1979,0.7474
5207,2011,0.1266
5300,1978,0.7606
5300,1976,0.7564
5300,1975,0.7487
5300,1974,0.7326
5300,1973,0.7187
5300,1972,0.7077
5300,1971,0.7026
5300,1977,0.7646
5300,2050,0.6131
5206,2001,0.0117
5206,1999,0.0115
5203,2030,0.7237
5203,2050,0.7237
5204,1961,0.0437
5204,1962,0.0448
5204,1963,0.0461
5204,1964,0.0478
5204,1965,0.0487
5204,1966,0.05
5204,1967,0.0514
5204,1968,0.0528
5204,1969,0.056
5204,1970,0.0591
5204,1971,0.0609
5204,1972,0.0606
5203,2017,0.8068
5204,1973,0.061
5204,1975,0.0644
5204,1976,0.0651
5204,1977,0.0644
5204,1978,0.0642
5204,1979,0.0638
5204,1980,0.0633
5204,1981,0.0627
5204,1982,0.0627
5204,1983,0.0627
5204,1984,0.0627
5204,1985,0.0627
5204,1986,0.0628
5204,1987,0.063
5204,1988,0.0631
5204,1974,0.0634
5203,2016,0.8054
5203,2015,0.7896
5203,2014,0.789
5203,1983,0.4038
5203,1984,0.4059
5203,1985,0.41
5203,1986,0.4098
5203,1987,0.407
5203,1988,0.4161
5203,1989,0.4055
5203,1990,0.4056
5203,1991,0.4082
5203,1992,0.4047
5203,1993,0.4068
5203,1994,0.4039
5203,1995,0.4076
5203,1996,0.4087
5203,1997,0.412
5203,1998,0.4155
5203,1999,0.4105
5203,2013,0.7882
5203,2012,0.7882
5203,2011,0.7807
5203,2010,0.7692
5203,2009,0.7537
5203,2008,0.7315
5204,1989,0.0632
5203,2007,0.7311
5203,2005,0.7089
5203,2004,0.6202
5203,2003,0.5462
5203,2002,0.4723
5203,2001,0.4416
5203,2000,0.4161
5203,2006,0.7311
5206,2000,0.0115
5204,1990,0.0632
5204,1992,0.0634
5206,1969,0.0113
5206,1970,0.0114
5206,1971,0.0117
5206,1972,0.0119
5206,1973,0.0122
5206,1974,0.0125
5206,1975,0.0127
5206,1976,0.0128
5206,1977,0.0129
5206,1978,0.013
5206,1979,0.013
5206,1980,0.013
5206,1981,0.0131
5206,1982,0.0131
5206,1968,0.0112
5206,1983,0.013
5206,1985,0.0136
5206,1986,0.0134
5206,1987,0.0132
5206,1988,0.0132
5206,1989,0.0126
5206,1990,0.0126
5206,1991,0.0124
5206,1992,0.0126
5206,1993,0.0128
5206,1994,0.0128
5206,1995,0.0128
5206,1996,0.0127
5206,1997,0.0123
5206,1998,0.0115
5206,1984,0.0133
5206,1967,0.0103
5206,1966,0.0097
5206,1965,0.0093
5204,1993,0.0635
5204,1994,0.0636
5204,1995,0.0637
5204,1996,0.0641
5204,1997,0.0642
5204,1998,0.0642
5204,1999,0.0642
5204,2000,0.0642
5204,2001,0.064
5204,2002,0.0642
5204,2003,0.0643
5204,2004,0.0643
5204,2005,0.0643
5204,2006,0.0647
5204,2007,0.0651
5204,2008,0.0651
5204,2009,0.0651
5206,1964,0.0092
5206,1963,0.0091
5206,1962,0.009
5206,1961,0.0085
5204,2050,0.0647
5204,2030,0.0647
5204,1991,0.0633
5204,2017,0.0653
5204,2015,0.0651
5204,2014,0.0652
5204,2013,0.0652
5204,2012,0.0652
5204,2011,0.0651
5204,2010,0.0651
5204,2016,0.0653
5301,1992,0.0974
5301,1993,0.099
5301,1994,0.1035
5304,1992,0.0551
5304,1993,0.0511
5304,1994,0.0536
5304,1995,0.0526
5304,1996,0.051
5304,1997,0.0515
5304,1998,0.0509
5304,1999,0.0486
5304,2000,0.0446
5304,2001,0.0447
5304,2002,0.045
5304,2003,0.0448
5304,2004,0.044
5304,2005,0.0442
5304,1991,0.0563
5304,2006,0.0437
5304,2008,0.0454
5304,2009,0.0445
5304,2010,0.0444
5304,2011,0.0437
5304,2012,0.0449
5304,2013,0.0444
5304,2014,0.0436
5304,2015,0.0433
5304,2016,0.0427
5304,2017,0.045
5304,2030,0.0444
5304,2050,0.0444
5305,1961,0
5305,1962,0
5304,2007,0.0452
5304,1990,0.0562
5304,1989,0.0559
5304,1988,0.056
5303,2016,0.0585
5303,2017,0.0603
5303,2030,0.0577
5303,2050,0.0577
5304,1961,0.0543
5304,1962,0.0583
5304,1963,0.0601
5304,1964,0.0578
5304,1965,0.0597
5304,1966,0.0598
5304,1967,0.0592
5304,1968,0.0608
5304,1969,0.0634
5304,1970,0.066
5304,1971,0.0633
5304,1972,0.0631
5304,1973,0.0575
5304,1987,0.055
5304,1986,0.0574
5304,1985,0.0545
5304,1984,0.0539
5304,1983,0.0482
5304,1982,0.0542
5305,1963,0
5304,1981,0.0546
5304,1979,0.0543
5304,1978,0.0567
5304,1977,0.0569
5304,1976,0.0541
5304,1975,0.0554
5304,1974,0.0549
5304,1980,0.0557
5303,2015,0.0591
5305,1964,0
5305,1966,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2001,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,1.3208
5400,1962,1.2556
5400,1963,1.1929
5400,1964,1.1208
5400,1965,1.0543
5400,1966,1.0481
5400,1967,1.0443
5400,1968,1.0367
5400,1969,1.0186
5400,1970,0.9677
5400,1971,0.9403
5400,1972,0.9176
5305,2017,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1965,0
5305,1991,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1990,0
5303,2014,0.0592
5303,2013,0.0591
5303,2012,0.0589
5302,1971,0.5463
5302,1972,0.5546
5302,1973,0.5703
5302,1974,0.5843
5302,1975,0.6029
5302,1976,0.6108
5302,1977,0.6145
5302,1978,0.6099
5302,1979,0.5995
5302,1980,0.5951
5302,1981,0.5864
5302,1982,0.5836
5302,1983,0.5857
5302,1984,0.5748
5302,1970,0.5243
5302,1985,0.5825
5302,1987,0.5855
5302,1988,0.5736
5302,1989,0.5695
5302,1990,0.5629
5302,1991,0.5605
5302,1992,0.5569
5302,1993,0.5509
5302,1994,0.548
5302,1995,0.5613
5302,1996,0.5732
5302,1997,0.518
5302,1998,0.5325
5302,1999,0.5429
5302,2000,0.5448
5302,1986,0.5876
5302,1969,0.509
5302,1968,0.5023
5302,1967,0.4918
5301,1995,0.0967
5301,1996,0.094
5301,1997,0.0832
5301,1998,0.0737
5301,1999,0.0699
5301,2000,0.07
5301,2001,0.0704
5301,2002,0.0709
5301,2003,0.0725
5301,2004,0.0738
5301,2005,0.0769
5301,2006,0.079
5301,2007,0.0826
5301,2008,0.0858
5301,2009,0.0905
5301,2010,0.0939
5301,2011,0.0987
5302,1966,0.4852
5302,1965,0.4629
5302,1964,0.441
5302,1963,0.4201
5302,1962,0.4222
5302,1961,0.4535
5302,2001,0.5155
5301,2050,0.0795
5301,2017,0.1447
5301,2016,0.1364
5301,2015,0.127
5301,2014,0.1132
5301,2013,0.1073
5301,2012,0.1031
5301,2030,0.0795
5302,2002,0.4723
5302,2003,0.4556
5302,2004,0.4464
5303,1981,0.0922
5303,1982,0.0921
5303,1983,0.0903
5303,1984,0.0897
5303,1985,0.0888
5303,1986,0.088
5303,1987,0.0874
5303,1988,0.08
5303,1989,0.0839
5303,1990,0.082
5303,1991,0.0808
5303,1992,0.0763
5303,1993,0.0688
5303,1994,0.065
5303,1995,0.0649
5303,1996,0.0645
5303,1997,0.0645
5303,2011,0.0589
5303,2010,0.0594
5303,2009,0.0583
5303,2008,0.0576
5303,2007,0.0566
5303,2006,0.058
5303,1980,0.0943
5303,2005,0.0584
5303,2003,0.0621
5303,2002,0.0624
5303,2001,0.0641
5303,2000,0.065
5303,1999,0.0619
5303,1998,0.0628
5303,2004,0.0604
5203,1982,0.401
5303,1979,0.0936
5303,1977,0.0932
5302,2005,0.4375
5302,2006,0.4304
5302,2007,0.4268
5302,2008,0.4171
5302,2009,0.4094
5302,2010,0.3943
5302,2011,0.4022
5302,2012,0.4091
5302,2013,0.4053
5302,2014,0.4082
5302,2015,0.422
5302,2016,0.4316
5302,2017,0.4273
5302,2030,0.4315
5302,2050,0.4315
5303,1961,0.1087
5303,1962,0.1026
5303,1976,0.0915
5303,1975,0.0904
5303,1974,0.0933
5303,1973,0.091
5303,1972,0.09
5303,1971,0.0929
5303,1978,0.094
5303,1970,0.0946
5303,1968,0.0954
5303,1967,0.0934
5303,1966,0.0967
5303,1965,0.0999
5303,1964,0.0999
5303,1963,0.1018
5303,1969,0.0952
5400,1973,0.8852
5203,1981,0.3995
5203,1979,0.3937
5101,2015,0.0378
5101,2016,0.0392
5101,2017,0.0405
5101,2030,0.0303
5101,2050,0.0303
5102,1961,0.0036
5102,1962,0.0036
5102,1963,0.0036
5102,1964,0.0036
5102,1965,0.0035
5102,1966,0.0036
5102,1967,0.0036
5102,1968,0.0036
5102,1969,0.0036
5101,2014,0.037
5102,1970,0.0035
5102,1972,0.0038
5102,1973,0.0034
5102,1975,0.0029
5102,1976,0.0031
5102,1977,0.0031
5102,1978,0.0032
5102,1979,0.0032
5102,1980,0.0033
5102,1981,0.0034
5102,1982,0.0035
5102,1983,0.0035
5102,1984,0.0035
5102,1985,0.0036
5102,1986,0.0036
5102,1971,0.0036
5101,2013,0.0357
5101,2012,0.0347
5101,2011,0.0357
5101,1980,0.0278
5101,1981,0.0317
5101,1982,0.0362
5101,1983,0.0409
5101,1984,0.0416
5101,1985,0.0434
5101,1986,0.0443
5101,1987,0.0452
5101,1988,0.0461
5101,1989,0.047
5101,1990,0.0479
5101,1991,0.0488
5101,1992,0.0497
5101,1993,0.0211
5101,1994,0.0211
5101,1995,0.0211
5101,1996,0.022
5101,2010,0.0369
5101,2009,0.0363
5101,2008,0.0325
5101,2007,0.0321
5101,2006,0.0302
5101,2005,0.0287
5102,1987,0.0036
5101,2004,0.0277
5101,2002,0.0271
5101,2001,0.023
5101,2000,0.021
5101,1999,0.0221
5101,1998,0.0225
5101,1997,0.0223
5101,2003,0.0274
5101,1979,0.0277
5102,1988,0.0036
5102,1990,0.0038
5103,1967,0.0122
5103,1968,0.0116
5103,1969,0.0125
5103,1970,0.0127
5103,1971,0.0122
5103,1972,0.011
5103,1973,0.011
5103,1974,0.0108
5103,1975,0.0109
5103,1976,0.0103
5103,1977,0.0102
5103,1978,0.0103
5103,1979,0.0106
5103,1980,0.0099
5103,1966,0.0122
5103,1981,0.0095
5103,1983,0.0081
5103,1984,0.0066
5103,1985,0.0069
5103,1986,0.0066
5103,1987,0.0069
5103,1988,0.007
5103,1989,0.0067
5103,1990,0.0156
5103,1991,0.0161
5103,1992,0.016
5103,1993,0.0157
5103,1994,0.0157
5103,1995,0.0159
5103,1996,0.0158
5103,1982,0.0082
5103,1965,0.0128
5103,1964,0.0132
5103,1963,0.0131
5102,1991,0.0039
5102,1992,0.004
5102,1993,0.004
5102,1994,0.0041
5102,1995,0.0043
5102,1996,0.0039
5102,1997,0.0037
5102,1998,0.004
5102,1999,0.0039
5102,2000,0.0039
5102,2001,0.0049
5102,2002,0.005
5102,2003,0.0051
5102,2004,0.0051
5102,2005,0.0051
5102,2006,0.0052
5102,2007,0.0073
5103,1962,0.0134
5103,1961,0.0136
5102,2050,0.0059
5102,2030,0.0059
5102,2017,0.0212
5102,2016,0.0204
5102,1989,0.0037
5102,2015,0.0196
5102,2013,0.0081
5102,2012,0.0081
5102,2011,0.008
5102,2010,0.0079
5102,2009,0.0077
5102,2008,0.0075
5102,2014,0.0084
5103,1997,0.0157
5101,1978,0.0276
5101,1976,0.0272
5000,1995,1.9396
