geo,year,huiles_vegetales_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,2.93
57,1993,12.06
57,1992,11.96
14,2013,27.2
14,2012,26.79
14,2011,27.02
14,2010,28.42
14,2009,29.96
14,2008,28.94
14,2007,27.36
14,2006,27.54
14,2005,28.83
14,2004,28.17
14,2003,27.87
14,2002,28.65
14,2001,29.98
57,1994,12.47
57,1995,16.77
57,1996,17.54
57,1997,18.5
57,2013,50.39
57,2012,49.74
57,2011,51.35
57,2010,44.62
57,2009,35.74
57,2008,42.1
57,2007,42.07
14,2000,32.98
57,2006,37.81
57,2004,25.69
57,2003,23.71
57,2002,31.89
57,2001,32.01
57,2000,23.65
57,1999,21.73
57,1998,17.07
57,2005,30.67
255,2000,59.96
14,1999,33.28
14,1997,42.18
14,1976,20.01
14,1975,20.25
14,1974,20.26
14,1973,19.72
14,1972,20.12
14,1971,16.24
14,1970,14.66
14,1969,13.96
14,1968,14.55
14,1967,14.41
14,1966,14.01
14,1965,15.88
14,1964,14.62
14,1963,12.66
14,1962,11.73
14,1977,19.77
14,1978,17.51
14,1979,17.78
14,1980,21.16
14,1996,33.03
14,1995,32.41
14,1994,31.26
14,1993,32.54
14,1992,34.42
14,1991,31.8
14,1990,34.98
14,1998,34.11
14,1989,34.31
14,1987,30.9
14,1986,32.82
14,1985,26.97
14,1984,24.32
14,1983,24.07
14,1982,28.51
14,1981,24.27
14,1988,32.5
14,1961,10.81
255,2001,59.78
255,2003,60.8
23,1965,1.94
23,1964,2.05
23,1963,1.97
23,1962,2.4
23,1961,2.16
15,1999,60.43
15,1998,59.65
15,1997,58.7
15,1996,60
15,1995,57.8
15,1994,55.63
15,1993,52.18
15,1992,51.46
15,1991,50.54
15,1990,48.79
23,1966,1.99
23,1967,2.09
23,1968,2.13
23,1969,1.91
23,1985,4.53
23,1984,5.12
23,1983,5.29
23,1982,7.09
23,1981,5.85
23,1980,6.24
23,1979,6.53
15,1989,48.67
23,1978,4.34
23,1976,3.04
23,1975,1.59
23,1974,1.48
23,1973,1.49
23,1972,1.86
23,1971,2.17
23,1970,2.13
23,1977,3.28
255,2002,61.03
15,1988,51.69
15,1986,46.27
15,1965,37.58
15,1964,39.38
15,1963,33.78
15,1962,31.86
15,1961,32.99
255,2013,56.14
255,2012,58.9
255,2011,63.7
255,2010,62.24
255,2009,61.72
255,2008,59.94
255,2007,59.6
255,2006,59.11
255,2005,59.92
255,2004,60.33
15,1966,36.53
15,1967,38.54
15,1968,37.78
15,1969,38.59
15,1985,43.88
15,1984,43.4
15,1983,43.18
15,1982,43.53
15,1981,39.7
15,1980,40.43
15,1979,33.9
15,1987,45.1
15,1978,32.78
15,1976,36
15,1975,37.42
15,1974,39.99
15,1973,39.55
15,1972,40.02
15,1971,41.16
15,1970,37.98
15,1977,34.15
16,2013,17.36
16,2012,17.58
16,2011,16.99
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,8.24
52,2012,8
52,2011,7.56
52,2010,7.77
52,2009,6.03
52,2008,7.99
52,2007,8.32
52,2006,10.84
52,2005,13.18
52,2004,15.25
52,2003,10.86
12,1965,0
12,1966,0
12,1967,0
12,1968,5.17
12,1984,5.67
12,1983,4.72
12,1982,3.56
12,1981,4.38
12,1980,4.12
12,1979,3.32
12,1978,3.49
52,2002,7.65
12,1977,4.06
12,1975,5.07
12,1974,4.44
12,1973,4.54
12,1972,4.31
12,1971,4.25
12,1970,3.81
12,1969,4.68
12,1976,4.1
12,1985,4.73
52,2001,7.11
52,1999,5.95
11,2000,52.68
11,1999,50.94
11,1998,49.29
11,1997,49.32
11,1996,50
11,1995,48.39
11,1994,48.33
11,1993,51.51
11,1992,51.94
11,1991,50.87
11,1990,49.44
11,1989,50.46
11,1988,45.54
11,1987,45.2
11,1986,44.78
11,2001,54.41
11,2002,50.87
11,2003,50.8
11,2004,61.05
52,1998,3.79
52,1997,4.44
52,1996,7.83
52,1995,6.52
52,1994,5.05
52,1993,3.16
52,1992,3.92
52,2000,6.27
11,2013,62.56
11,2011,62.09
11,2010,66.71
11,2009,65.28
11,2008,64.24
11,2007,60.45
11,2006,64.54
11,2005,51.27
11,2012,62.61
12,1986,7.11
12,1987,6.97
12,1988,6.56
16,1990,8.07
16,1989,11.38
16,1988,10.96
16,1987,11.26
16,1986,8.98
16,1985,9.34
16,1984,7.35
16,1983,8.2
16,1982,7.49
16,1981,6.4
16,1980,5.76
16,1979,5.76
16,1978,5.19
16,1977,4.65
16,1976,7.62
16,1991,10.04
16,1992,12.56
16,1993,10.89
16,1994,9.51
16,2010,16.18
16,2009,16.96
16,2008,15.95
16,2007,16.41
16,2006,17.38
16,2005,15.78
16,2004,15.73
16,1975,5.37
16,2003,15.06
16,2001,17
16,2000,17.14
16,1999,13.53
16,1998,21.2
16,1997,16.16
16,1996,11.42
16,1995,10.92
16,2002,13.18
16,1974,5.03
16,1973,5.6
16,1972,5.57
12,2004,17.38
12,2003,16.4
12,2002,17.81
12,2001,16.08
12,2000,16.92
