geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fle
2,1961,0.01
197,1961,0.05
197,1962,0.07
197,1963,0.07
197,1964,0.1
197,1965,0.1
197,1966,0.1
197,1967,0.11
186,2005,0.25
197,1968,0.11
197,1970,0.12
197,1971,0.12
197,1972,0.11
197,1973,0.11
197,1974,0.11
197,1975,0.12
197,1976,0.14
197,1969,0.11
197,1977,0.16
186,2004,0.25
186,2002,0.16
272,2008,0.43
272,2009,0.64
272,2010,0.78
272,2011,0.88
272,2012,0.88
272,2013,0.62
186,1992,0.15
186,2003,0.15
186,1993,0.11
186,1995,0.1
186,1996,0.13
186,1997,0.15
186,1998,0.31
186,1999,0.16
186,2000,0.15
186,2001,0.15
186,1994,0.11
197,1978,0.51
197,1979,1.17
197,1980,1.48
197,2002,1.02
197,2003,0.99
197,2004,1.05
197,2005,1.02
197,2006,0.98
197,2007,0.99
197,2008,1.18
197,2001,0.98
197,2009,1.15
197,2011,1.11
197,2012,1.09
197,2013,1.06
199,1993,0.17
199,1994,0.25
199,1995,0.25
199,1996,0.23
197,2010,1.13
197,2000,1.23
197,1999,1.08
197,1998,1.31
197,1981,1.51
197,1982,1.53
197,1983,1.45
197,1984,1.46
197,1985,1.43
197,1986,1.35
197,1987,1.31
197,1988,1.27
197,1989,1.21
197,1990,1.01
197,1991,1.08
197,1992,1.15
197,1993,1.09
197,1994,1.15
197,1995,1.31
197,1996,1.34
197,1997,1.34
272,2007,0.4
199,1997,0.2
272,2006,0.32
195,2012,0.78
194,2008,0.52
194,2009,0.58
194,2010,1.0
194,2011,0.92
194,2012,1.41
194,2013,1.2
195,1961,2.59
194,2007,0.72
195,1962,2.61
195,1964,1.79
195,1965,2.42
195,1966,1.95
195,1967,1.75
195,1968,1.54
195,1969,1.42
195,1970,1.95
195,1963,1.69
195,1971,1.9
194,2006,0.78
194,2004,0.65
194,1988,0.01
194,1989,0.02
194,1990,0.04
194,1991,0.04
194,1992,0.12
194,1993,0.11
194,1994,0.09
194,2005,0.61
194,1995,0.25
194,1997,0.29
194,1998,0.26
194,1999,0.35
194,2000,0.33
194,2001,0.36
194,2002,0.45
194,2003,0.47
194,1996,0.24
195,1972,1.6
195,1973,1.37
195,1974,1.51
195,1996,1.65
195,1997,1.81
195,1998,1.41
195,1999,1.87
195,2000,1.63
195,2001,1.46
195,2002,1.31
195,1995,1.46
195,2003,1.13
195,2005,0.8
195,2006,0.66
195,2007,0.84
195,2008,0.77
195,2009,0.82
195,2010,0.81
195,2011,0.77
195,2004,0.68
195,1994,1.3
195,1993,1.04
195,1992,0.99
195,1975,1.78
195,1976,1.56
195,1977,1.25
195,1978,1.17
195,1979,1.09
195,1980,1.24
195,1981,1.14
195,1982,1.08
195,1983,1.04
195,1984,1.01
195,1985,1.0
195,1986,0.96
195,1987,0.94
195,1988,0.81
195,1989,0.76
195,1990,0.73
195,1991,0.79
195,2013,0.73
194,1987,0.0
199,1998,0.17
199,2000,0.2
202,1974,0.02
202,1975,0.02
202,1976,0.02
202,1977,0.02
202,1978,0.03
202,1979,0.02
202,1980,0.02
202,1973,0.02
202,1981,0.03
202,1983,0.02
202,1984,0.02
202,1985,0.02
202,1986,0.02
202,1987,0.02
202,1988,0.02
202,1989,0.02
202,1982,0.02
202,1990,0.03
202,1972,0.02
202,1970,0.03
25,2007,0.02
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1971,0.05
202,1961,0.01
202,1963,0.02
202,1964,0.01
202,1965,0.02
202,1966,0.01
202,1967,0.02
202,1968,0.02
202,1969,0.02
202,1962,0.01
202,1991,0.03
202,1992,0.02
202,1993,0.01
203,1962,0.1
203,1963,0.11
203,1964,0.12
203,1965,0.12
203,1966,0.12
203,1967,0.11
203,1968,0.12
203,1961,0.09
203,1969,0.12
203,1971,0.14
203,1972,0.12
203,1973,0.12
203,1974,0.13
203,1975,0.12
203,1976,0.15
203,1977,0.16
203,1970,0.13
202,2013,0.06
202,2012,0.04
202,2011,0.04
202,1994,0.01
202,1995,0.01
202,1996,0.03
202,1997,0.02
202,1998,0.02
202,1999,0.02
202,2000,0.02
202,2001,0.02
202,2002,0.02
202,2003,0.03
202,2004,0.04
202,2005,0.03
202,2006,0.03
202,2007,0.03
202,2008,0.04
202,2009,0.03
202,2010,0.03
25,2006,0.0
199,1999,0.2
25,2005,0.0
25,2003,0.0
198,1999,0.23
198,2000,0.21
198,2001,0.22
198,2002,0.23
198,2003,0.23
198,2004,0.28
198,2005,0.3
198,1998,0.18
198,2006,0.31
198,2008,0.41
198,2009,0.47
198,2010,0.49
198,2011,0.47
198,2012,0.55
198,2013,0.6
25,1961,0.0
198,2007,0.37
25,1962,0.0
198,1997,0.18
198,1995,0.17
199,2001,0.21
199,2002,0.22
199,2003,0.23
199,2004,0.27
199,2005,0.25
199,2006,0.51
199,2007,0.32
198,1996,0.17
199,2008,0.31
199,2010,0.47
199,2011,0.46
199,2012,0.41
199,2013,0.51
198,1992,0.15
198,1993,0.15
198,1994,0.16
199,2009,0.49
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1986,0.0
25,1994,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,1995,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,2004,0.01
194,1986,0.0
194,1985,0.0
194,1984,0.0
189,1976,0.01
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.01
189,1975,0.0
189,1983,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1984,0.0
189,1992,0.04
189,1974,0.0
189,1972,0.0
188,2009,0.41
188,2010,0.23
188,2011,0.22
188,2012,0.21
188,2013,0.21
189,1961,0.0
189,1962,0.0
189,1973,0.0
189,1963,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1964,0.0
189,1993,0.01
189,1994,0.02
189,1995,0.02
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1963,0.0
191,1971,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1972,0.0
191,1962,0.0
191,1961,0.0
189,2013,0.03
189,1996,0.02
189,1997,0.02
189,1998,0.02
189,1999,0.04
189,2000,0.08
189,2001,0.06
189,2002,0.05
189,2003,0.08
189,2004,0.18
189,2005,0.05
189,2006,0.07
189,2007,0.12
189,2008,0.13
189,2009,0.02
189,2010,0.03
189,2011,0.03
189,2012,0.03
188,2008,0.27
191,1980,0.0
188,2007,0.15
188,2005,0.2
184,2001,0.25
184,2002,0.25
184,2003,0.27
184,2004,0.26
184,2005,0.21
184,2006,0.24
184,2007,0.28
184,2000,0.25
184,2008,0.34
184,2010,0.36
184,2011,0.46
184,2012,0.45
184,2013,0.44
188,1961,0.0
188,1962,0.0
188,1963,0.0
184,2009,0.33
188,1964,0.0
184,1999,0.26
184,1997,0.21
184,1981,0.06
184,1982,0.07
184,1983,0.07
184,1984,0.04
184,1985,0.05
184,1986,0.07
184,1987,0.08
184,1998,0.28
184,1988,0.06
184,1990,0.1
184,1991,0.15
184,1992,0.17
184,1993,0.18
184,1994,0.18
184,1995,0.18
184,1996,0.15
184,1989,0.06
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.05
188,1988,0.0
188,1996,0.07
188,1998,0.0
188,1999,0.04
188,2000,0.18
188,2001,0.12
188,2002,0.15
188,2003,0.21
188,2004,0.19
188,1997,0.09
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,2006,0.4
191,1981,0.0
191,1982,0.0
191,1983,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1979,0.0
193,1987,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1988,0.0
193,1996,0.0
193,1978,0.0
193,1976,0.0
244,2013,0.06
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1977,0.0
193,1967,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1968,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1967,0.0
194,1975,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1976,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.07
193,2012,0.07
193,2013,0.07
194,1961,0.0
194,1962,0.0
194,1963,0.0
244,2012,0.06
244,2011,0.06
244,2010,0.02
244,2009,0.04
191,2005,0.01
191,2006,0.02
191,2007,0.04
191,2008,0.06
191,2009,0.02
191,2010,0.02
191,2011,0.01
191,2004,0.03
191,2012,0.03
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
191,2013,0.05
191,2003,0.02
191,2002,0.03
191,2001,0.04
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.01
191,1996,0.02
191,1997,0.02
191,1998,0.01
191,1999,0.03
191,2000,0.04
244,1968,0.0
203,1978,0.16
244,1969,0.0
244,1971,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,1992,0.0
244,2000,0.0
244,2002,0.09
244,2003,0.03
244,2004,0.01
244,2005,0.09
244,2006,0.02
244,2007,0.02
244,2008,0.02
244,2001,0.2
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1970,0.0
203,1979,0.2
203,1980,0.27
203,1981,0.24
154,1993,0.13
154,1994,0.15
154,1995,0.18
154,1996,0.13
154,1997,0.13
154,1998,0.15
154,1999,0.24
154,1992,0.18
154,2000,0.23
154,2002,0.19
154,2003,0.19
154,2004,0.23
154,2005,0.22
154,2006,0.16
154,2007,0.24
154,2008,0.3
154,2001,0.12
154,2009,0.39
216,2013,2.45
216,2011,2.47
216,1995,1.91
216,1996,2.13
216,1997,2.16
216,1998,2.09
216,1999,2.2
216,2000,2.27
216,2001,2.26
216,2012,2.46
216,2002,2.26
216,2004,2.89
216,2005,2.87
216,2006,2.91
