geo,year,cabbages_and_other_brassicas_export_quantity_tcl
162,1982,902.0
156,2012,996.0
156,2011,712.0
156,2010,996.0
156,2009,716.0
156,2008,499.0
156,2007,737.0
156,2006,531.0
156,2005,364.0
156,2004,379.0
156,2003,420.0
156,2002,301.0
156,2001,172.0
156,2000,171.0
156,1999,169.0
156,1998,174.0
156,2013,1007.0
156,2014,1115.0
156,2015,1029.0
156,2016,1368.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
156,1997,273.0
157,1969,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
157,1968,0.0
156,1996,176.0
156,1995,286.0
156,1994,656.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1974,0.0
156,1966,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2009,0.0
153,2007,0.0
150,2016,184772.0
156,1965,0.0
157,1977,0.0
156,1975,0.0
156,1977,0.0
156,1993,150.0
156,1992,276.0
156,1991,171.0
156,1990,218.0
156,1989,83.0
156,1988,95.0
156,1987,216.0
156,1976,0.0
156,1986,188.0
156,1984,167.0
156,1983,202.0
156,1982,191.0
156,1981,279.0
156,1980,470.0
156,1979,438.0
156,1978,0.0
156,1985,171.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
162,1975,1288.0
162,1974,10.0
162,1973,0.0
162,1972,146.0
162,1971,210.0
162,1970,40.0
162,1969,1.0
162,1976,237.0
162,1968,0.0
162,1966,0.0
162,1965,66.0
162,1964,0.0
162,1963,23.0
162,1962,951.0
162,1961,1.0
158,2015,0.0
162,1967,322.0
158,2014,3.0
162,1977,155.0
162,1979,318.0
162,1996,440.0
162,1995,418.0
162,1994,357.0
162,1993,977.0
162,1992,345.0
162,1991,830.0
162,1990,1625.0
162,1978,318.0
162,1989,1472.0
162,1987,174.0
162,1986,1.0
162,1985,1607.0
162,1984,222.0
162,1983,58.0
162,1981,2335.0
162,1980,1319.0
162,1988,149.0
150,2014,188376.0
158,2006,3.0
158,2002,7.0
157,1997,4.0
157,1995,9.0
157,1994,11.0
157,1993,14.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1998,2.0
157,1989,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1988,0.0
158,2005,14.0
157,1999,47.0
157,2001,18.0
158,2001,6.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,7.0
158,1996,0.0
158,1995,0.0
157,2000,64.0
158,1994,0.0
157,2014,86.0
157,2011,179.0
157,2010,21.0
157,2008,9.0
157,2005,654.0
157,2004,46.0
157,2002,0.0
157,2015,1.0
150,2013,179159.0
150,2012,183724.0
150,2011,267570.0
143,1979,105.0
143,1978,130.0
143,1977,155.0
143,1976,156.0
143,1974,190.0
143,1973,198.0
143,1972,109.0
143,1980,138.0
143,1971,107.0
143,1969,265.0
143,1968,153.0
143,1967,72.0
143,1966,129.0
143,1963,236.0
143,1962,328.0
143,1961,389.0
143,1970,254.0
273,2016,70.0
143,1981,127.0
143,1983,122.0
143,2001,10.0
143,2000,2.0
143,1999,4.0
143,1998,0.0
143,1996,4.0
143,1994,21.0
143,1993,87.0
143,1982,116.0
143,1992,35.0
143,1990,67.0
143,1989,78.0
143,1988,140.0
143,1987,161.0
143,1986,22.0
143,1985,62.0
143,1984,95.0
143,1991,7.0
143,2002,13.0
273,2015,472.0
273,2013,47.0
138,2006,92523.0
138,2005,88776.0
138,2004,66674.0
138,2003,70577.0
138,2002,57989.0
138,2001,49043.0
138,2000,30182.0
138,2007,89178.0
138,1999,20820.0
138,1997,23013.0
138,1996,19957.0
138,1995,16518.0
138,1994,7881.0
138,1993,8325.0
138,1991,8346.0
138,1990,58721.0
138,1998,20550.0
273,2014,541.0
138,2008,80190.0
138,2010,85861.0
273,2012,2.0
273,2011,32.0
273,2010,427.0
273,2009,9.0
273,2008,69.0
273,2007,24.0
273,2006,16.0
138,2009,72194.0
141,1999,24.0
141,1997,4.0
138,2016,163713.0
138,2015,167691.0
138,2014,153259.0
138,2013,122930.0
138,2012,105098.0
138,2011,95153.0
141,1998,9.0
162,1997,757.0
143,2003,2.0
143,2005,223.0
150,1990,166000.0
150,1989,135837.0
150,1988,132881.0
150,1987,129501.0
150,1986,129884.0
150,1985,123464.0
150,1984,128440.0
150,1991,150503.0
150,1983,116596.0
150,1981,135993.0
150,1980,121404.0
150,1979,100772.0
150,1978,89319.0
150,1977,108359.0
150,1976,122027.0
150,1975,96279.0
150,1982,135967.0
150,1974,96508.0
150,1992,189396.0
150,1994,162518.0
150,2010,205033.0
150,2009,175517.0
150,2008,171162.0
150,2007,151568.0
150,2006,133995.0
150,2005,156067.0
150,2004,144399.0
150,1993,153629.0
150,2003,144237.0
150,2001,115949.0
150,2000,124873.0
150,1999,164237.0
150,1998,156162.0
150,1997,172978.0
150,1996,176959.0
150,1995,154961.0
150,2002,124376.0
143,2004,1.0
150,1973,95843.0
150,1971,76086.0
147,2014,10.0
147,2012,5.0
147,2003,23.0
147,2000,7.0
147,1999,32.0
147,1998,43.0
143,2016,8853.0
147,2015,0.0
143,2015,9552.0
143,2013,2994.0
143,2012,3627.0
143,2010,2017.0
143,2009,1373.0
143,2008,1075.0
143,2007,519.0
143,2006,404.0
143,2014,3870.0
150,1972,91300.0
147,2016,0.0
149,2009,3552.0
150,1970,76235.0
150,1969,67359.0
150,1968,62852.0
150,1967,64526.0
150,1966,62971.0
150,1965,72888.0
150,1964,57649.0
149,2003,1834.0
150,1963,54854.0
150,1961,39845.0
149,2015,4111.0
149,2014,5676.0
149,2013,3337.0
149,2012,4182.0
149,2011,2323.0
149,2010,1536.0
150,1962,70206.0
138,1989,11264.0
162,1998,94.0
162,2000,69.0
171,1994,72.0
171,1993,65.0
171,1991,10.0
171,1990,0.0
171,1989,0.0
171,1988,42.0
171,1987,52.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,92.0
171,1982,0.0
171,1981,3.0
171,1980,114.0
171,1979,0.0
171,1997,33.0
171,2000,0.0
171,2001,0.0
171,2005,237.0
173,1973,0.0
173,1972,31970.0
173,1971,2050.0
173,1970,2104.0
173,1969,3919.0
173,1968,3376.0
173,1967,6785.0
171,1978,6.0
173,1966,875.0
173,1964,9596.0
173,1963,9944.0
173,1962,3675.0
173,1961,12987.0
171,2011,4.0
171,2008,1.0
171,2007,6.0
173,1965,2366.0
171,1977,0.0
171,1976,9.0
171,1975,27.0
170,2009,12.0
170,2008,9.0
170,2007,13.0
170,2006,18.0
170,2005,12.0
170,2004,9.0
170,2003,3.0
170,2010,6.0
170,2001,0.0
170,1999,1.0
170,1997,335.0
170,1996,269.0
170,1995,181.0
170,1994,299.0
170,1993,914.0
170,1992,0.0
170,2000,0.0
173,1974,0.0
170,2011,9.0
170,2014,22.0
171,1974,25.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
170,2012,13.0
171,1967,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,2.0
170,2015,9.0
171,1966,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
174,1979,63.0
174,1978,3.0
174,1977,4.0
174,1976,122.0
174,1975,37.0
174,1974,45.0
174,1973,93.0
174,1980,10.0
174,1972,91.0
174,1970,129.0
174,1969,105.0
174,1968,112.0
174,1967,177.0
174,1966,125.0
174,1965,179.0
174,1964,165.0
174,1971,134.0
174,1963,378.0
174,1981,5.0
174,1983,121.0
174,1999,6446.0
174,1998,5659.0
174,1997,5513.0
174,1996,3087.0
174,1995,5504.0
174,1994,4733.0
174,1993,5956.0
174,1982,12.0
174,1992,4540.0
174,1990,830.0
174,1989,1301.0
174,1988,683.0
174,1987,337.0
174,1986,208.0
174,1985,96.0
174,1984,89.0
174,1991,2069.0
170,1991,0.0
174,1962,161.0
173,2016,87443.0
173,1994,32693.0
173,1992,14454.0
173,1991,25200.0
173,1990,18329.0
173,1989,26567.0
173,1988,0.0
173,1987,0.0
173,1996,36197.0
173,1986,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,13042.0
173,1980,994.0
173,1979,1590.0
173,1978,2049.0
173,1985,0.0
174,1961,104.0
173,1997,45053.0
173,1999,87072.0
173,2015,109335.0
173,2014,150562.0
173,2013,138797.0
173,2012,131432.0
173,2011,104377.0
173,2010,110577.0
173,2009,120038.0
173,1998,49091.0
173,2008,128322.0
173,2006,98006.0
173,2005,143800.0
173,2004,66883.0
173,2003,96505.0
173,2002,40464.0
173,2001,76410.0
173,2000,26476.0
173,2007,113163.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
221,1993,8.0
221,1992,54.0
221,1991,109.0
221,1990,0.0
221,1989,3.0
221,1988,0.0
221,1987,0.0
221,1994,42.0
221,1986,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1985,0.0
221,1977,0.0
221,1995,564.0
221,1997,674.0
221,2015,461.0
221,2014,719.0
221,2013,928.0
221,2012,3428.0
221,2011,3178.0
221,2010,1182.0
221,2009,934.0
221,1996,1131.0
221,2006,144.0
221,2004,320.0
221,2003,245.0
221,2002,750.0
221,2001,1394.0
221,2000,808.0
221,1999,506.0
221,1998,707.0
221,2005,634.0
221,2016,970.0
221,1976,0.0
221,1974,0.0
162,2016,61.0
162,2015,76.0
162,2014,83.0
162,2013,114.0
162,2012,103.0
162,2011,78.0
162,2010,81.0
299,1996,73.0
162,2009,59.0
162,2007,67.0
162,2006,298.0
162,2005,143.0
162,2004,113.0
162,2003,173.0
162,2002,93.0
162,2001,100.0
162,2008,106.0
221,1975,0.0
299,1997,186.0
299,1999,1412.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
299,1998,412.0
221,1966,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2008,0.0
299,2004,1445.0
299,2000,393.0
221,1965,0.0
162,1999,124.0
165,2003,13611.0
165,2005,594.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
170,1968,0.0
166,2013,2.0
166,2001,0.0
166,2000,0.0
166,1999,113.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,2002,227.0
166,1989,0.0
170,1969,0.0
170,1971,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1970,0.0
170,1980,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1979,0.0
165,2004,123.0
166,1988,0.0
166,1986,5.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,8021.0
165,2015,699.0
166,1966,0.0
165,2014,251.0
165,2012,152.0
165,2011,1361.0
165,2010,986.0
165,2009,363.0
165,2008,181.0
165,2007,693.0
165,2006,1127.0
165,2013,101.0
166,1987,0.0
166,1967,0.0
166,1969,0.0
166,1985,0.0
166,1984,0.0
166,1983,5.0
166,1982,6.0
166,1981,17.0
166,1980,0.0
166,1979,0.0
166,1968,0.0
166,1978,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,3.0
166,1972,6.0
166,1971,0.0
166,1970,0.0
166,1977,0.0
138,1988,15008.0
138,1987,26140.0
138,1986,17957.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,3682.0
108,2015,2152.0
108,2014,711.0
108,2013,1360.0
108,2012,327.0
108,2011,132.0
108,2009,20598.0
108,2008,24468.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
