geo,year,coco_incl_coprah_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,32
14,2012,28
14,2011,30
14,2010,30
14,2009,28
14,2008,32
14,2007,33
14,2006,30
14,2005,29
14,2004,26
14,2003,25
14,2002,26
14,2001,25
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,0
57,2012,0
57,2011,1
57,2010,1
57,2009,1
57,2008,1
57,2007,1
14,2000,28
57,2006,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,2005,0
255,2000,6
14,1999,25
14,1997,24
14,1976,29
14,1975,25
14,1974,24
14,1973,23
14,1972,23
14,1971,23
14,1970,22
14,1969,22
14,1968,22
14,1967,21
14,1966,20
14,1965,20
14,1964,20
14,1963,20
14,1962,19
14,1977,26
14,1978,27
14,1979,25
14,1980,25
14,1996,33
14,1995,38
14,1994,38
14,1993,39
14,1992,39
14,1991,27
14,1990,30
14,1998,22
14,1989,27
14,1987,27
14,1986,20
14,1985,20
14,1984,20
14,1983,18
14,1982,19
14,1981,21
14,1988,26
14,1961,19
255,2001,5
255,2003,8
23,1965,32
23,1964,32
23,1963,32
23,1962,36
23,1961,25
15,1999,6
15,1998,7
15,1997,14
15,1996,6
15,1995,4
15,1994,5
15,1993,6
15,1992,4
15,1991,5
15,1990,4
23,1966,33
23,1967,34
23,1968,30
23,1969,32
23,1985,52
23,1984,52
23,1983,53
23,1982,54
23,1981,54
23,1980,56
23,1979,53
15,1989,4
23,1978,49
23,1976,44
23,1975,41
23,1974,41
23,1973,42
23,1972,39
23,1971,38
23,1970,36
23,1977,46
255,2002,7
15,1988,3
15,1986,3
15,1965,3
15,1964,3
15,1963,3
15,1962,3
15,1961,3
255,2013,11
255,2012,8
255,2011,10
255,2010,10
255,2009,9
255,2008,11
255,2007,13
255,2006,11
255,2005,10
255,2004,8
15,1966,3
15,1967,3
15,1968,3
15,1969,3
15,1985,3
15,1984,2
15,1983,3
15,1982,3
15,1981,3
15,1980,3
15,1979,2
15,1987,4
15,1978,3
15,1976,2
15,1975,3
15,1974,3
15,1973,2
15,1972,3
15,1971,4
15,1970,3
15,1977,3
16,2013,0
16,2012,0
16,2011,0
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,1
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,1
52,2002,0
12,1977,0
12,1975,1
12,1974,0
12,1973,0
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,0
12,1985,0
52,2001,0
52,1999,0
11,2000,3
11,1999,2
11,1998,3
11,1997,2
11,1996,3
11,1995,3
11,1994,4
11,1993,3
11,1992,4
11,1991,4
11,1990,4
11,1989,4
11,1988,3
11,1987,3
11,1986,3
11,2001,2
11,2002,3
11,2003,3
11,2004,3
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,3
11,2011,3
11,2010,2
11,2009,3
11,2008,2
11,2007,3
11,2006,2
11,2005,3
11,2012,3
12,1986,0
12,1987,0
12,1988,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
