geo,year,meat_ass_gross_production_value_current_million_us_vop
5105,2001,4.17506
5400,2014,0.39963
5400,2013,0.3868
5400,2012,0.38188
5400,2011,0.40331
5400,2010,0.34483
5400,2009,0.34781
5400,2008,0.35786
5400,2007,0.37415
5400,2006,0.31234
5400,2005,0.29207
5400,2004,0.28572
5400,2003,0.24003
5400,2002,0.20871
5400,2001,0.19885
5400,2000,0.22534
5400,1999,0.3036
5400,1998,1.24507
5400,1997,1.04737
5400,1996,1.2034
5400,1995,1.11267
5400,1994,1.12475
5400,1993,1.16046
5400,1992,1.34184
5400,1991,1.19405
5302,2016,1225.96745
5302,2015,1335.57756
5302,2014,1324.35831
5400,2015,0.34055
5302,2013,2207.00586
5400,2016,0.35028
5403,1992,1.34184
5706,1993,1.16046
5706,1992,1.34184
5706,1991,1.19405
5403,2016,0.35028
5403,2015,0.34055
5403,2014,0.39963
5403,2013,0.3868
5403,2012,0.38188
5403,2011,0.40331
5403,2010,0.34483
5403,2009,0.34781
5403,2008,0.35786
5403,2007,0.37415
5403,2006,0.31234
5403,2005,0.29207
5403,2004,0.28572
5403,2003,0.24003
5403,2002,0.20871
5403,2001,0.19885
5403,2000,0.22534
5403,1999,0.3036
5403,1998,1.24507
5403,1997,1.04737
5403,1996,1.2034
5403,1995,1.11267
5403,1994,1.12475
5403,1993,1.16046
5403,1991,1.19405
5302,2012,1140.62427
5302,2011,1214.07985
5302,2010,1045.52132
5300,2003,395.67825
5300,2002,373.30317
5300,2001,335.16321
5300,2000,294.14791
5300,1999,298.86138
5300,1998,304.45304
5300,1997,294.14561
5300,1996,434.83204
5300,1995,436.99818
5300,1994,277.03698
5300,1993,387.73757
5300,1992,284.02508
5300,1991,52.92267
5105,2016,5.82799
5105,2015,8.62895
5105,2014,11.95783
5105,2013,11.65139
5105,2012,10.78026
5105,2011,12.63077
5105,2010,10.19984
5105,2009,10.93867
5105,2008,10.70295
5105,2007,8.90886
5105,2006,10.00279
5105,2005,10.27973
5105,2004,8.71826
5105,2003,8.38044
5300,2004,416.23086
5300,2005,446.94305
5300,2006,482.74845
5300,2007,473.4342
5302,2009,901.84776
5302,2008,713.19557
5302,2007,473.4342
5302,2006,482.74845
5302,2005,446.94305
5302,2004,416.23086
5302,2003,395.67825
5302,2002,373.30317
5302,2001,335.16321
5302,2000,294.14791
5302,1999,298.86138
5302,1998,304.45304
5302,1997,294.14561
5706,1994,1.12475
5302,1996,434.83204
5302,1994,277.03698
5302,1993,387.73757
5302,1992,284.02508
5302,1991,52.92267
5300,2016,1225.96745
5300,2015,1335.57756
5300,2014,1324.35831
5300,2013,2207.00586
5300,2012,1140.62427
5300,2011,1214.07985
5300,2010,1045.52132
5300,2009,901.84776
5300,2008,713.19557
5302,1995,436.99818
5105,2002,5.07912
5706,1995,1.11267
5706,1997,1.04737
5815,2009,10.93867
5815,2008,10.70295
5815,2007,8.90886
5815,2006,10.00279
5815,2005,10.27973
5815,2004,8.71826
5815,2003,8.38044
5815,2002,5.07912
5815,2001,4.17506
5815,2000,3.60788
5815,1999,4.63485
5815,1998,5.66261
5815,1997,4.16048
5815,1996,4.12102
5815,1995,5.68102
5815,1994,4.80968
5815,1993,7.13179
5815,1992,6.30866
5815,1991,5.84287
5802,2016,5.22731
5802,2015,8.04529
5802,2014,11.31006
5802,2013,11.00838
5802,2012,10.18102
5802,2011,11.96867
5802,2010,9.61791
5802,2009,10.36904
5815,2010,10.19984
5802,2008,10.15844
5815,2011,12.63077
5815,2013,11.65139
5817,2014,11.95783
5817,2013,11.65139
5817,2012,10.78026
5817,2011,12.63077
5817,2010,10.19984
5817,2009,10.93867
5817,2008,10.70295
5817,2007,8.90886
5817,2006,10.00279
5817,2005,10.27973
5817,2004,8.71826
5817,2003,8.38044
5817,2002,5.07912
5817,2001,4.17506
5817,2000,3.60788
5817,1999,4.63485
5817,1998,5.66261
5817,1997,4.16048
5817,1996,4.12102
5817,1995,5.68102
5817,1994,4.80968
5817,1993,7.13179
5817,1992,6.30866
5817,1991,5.84287
5815,2016,5.82799
5815,2015,8.62895
5815,2014,11.95783
5815,2012,10.78026
5802,2007,8.41939
5802,2006,9.57887
5802,2005,9.86971
5801,1998,5.66261
5801,1997,4.16048
5801,1996,4.12102
5801,1995,5.68102
5801,1994,4.80968
5801,1993,7.13179
5801,1992,6.30866
5801,1991,5.84287
5706,2016,0.35028
5706,2015,0.34055
5706,2014,0.39963
5706,2013,0.3868
5706,2012,0.38188
5706,2011,0.40331
5706,2010,0.34483
5706,2009,0.34781
5706,2008,0.35786
5706,2007,0.37415
5706,2006,0.31234
5706,2005,0.29207
5706,2004,0.28572
5706,2003,0.24003
5706,2002,0.20871
5706,2001,0.19885
5706,2000,0.22534
5706,1999,0.3036
5706,1998,1.24507
5801,1999,4.63485
5801,2000,3.60788
5801,2001,4.17506
5801,2002,5.07912
5802,2004,8.3173
5802,2003,8.02968
5802,2002,4.78952
5802,2001,3.89766
5802,2000,3.32788
5802,1999,4.32892
5802,1998,4.25571
5802,1997,2.74267
5802,1996,2.68025
5802,1995,4.27667
5802,1994,3.4435
5802,1993,5.56907
5802,1992,5.61841
5706,1996,1.2034
5802,1991,5.25928
5801,2015,8.62895
5801,2014,11.95783
5801,2013,11.65139
5801,2012,10.78026
5801,2011,12.63077
5801,2010,10.19984
5801,2009,10.93867
5801,2008,10.70295
5801,2007,8.90886
5801,2006,10.00279
5801,2005,10.27973
5801,2004,8.71826
5801,2003,8.38044
5801,2016,5.82799
5817,2015,8.62895
5817,2016,5.82799
5105,1999,4.63485
351,1994,277.03698
351,1993,387.73757
351,1992,284.02508
351,1991,52.92267
5000,1991,59.95959
5000,1993,396.02981
5000,1994,282.9714
5000,1995,443.79188
351,1995,436.99818
5000,1996,440.15646
5000,1998,311.36072
5000,1999,303.79984
5000,2000,297.98113
5000,2001,339.53713
5000,2002,378.591
5000,2003,404.29873
5000,2004,425.23485
5000,2005,457.51485
5000,1997,299.35346
351,1996,434.83204
