geo,year,maize_direct_emissions_n2o_crop_residues_eac
5873,2050,65.0676
5206,2012,0.1005
5206,2013,0.1359
5206,2014,0.133
5206,2015,0.1156
5206,2016,0.1214
5206,2017,0.1067
5206,2030,0.1555
5206,2050,0.2213
5207,1961,2.6995
5207,1962,2.8545
5207,1963,2.8831
5207,1964,2.9596
5207,1965,3.3271
5207,1966,3.4834
5207,1967,3.9164
5207,1968,3.67
5207,1969,3.7
5207,1970,4.2533
5207,1971,4.3573
5207,1972,3.868
5207,1973,4.2115
5207,1974,4.5576
5207,1975,4.2957
5207,1976,4.2502
5207,1977,4.7737
5207,1978,4.1922
5207,1979,4.4435
5207,1980,4.6163
5207,1981,5.5625
5206,2011,0.1296
5207,1982,5.3137
5206,2010,0.1277
5206,2008,0.0949
5206,1979,0.0619
5206,1980,0.0598
5206,1981,0.0576
5206,1982,0.0539
5206,1983,0.0593
5206,1984,0.0675
5206,1985,0.0678
5206,1986,0.0669
5206,1987,0.0662
5206,1988,0.0673
5206,1989,0.0639
5206,1990,0.0533
5206,1991,0.0576
5206,1992,0.0678
5206,1993,0.0646
5206,1994,0.0715
5206,1995,0.0723
5206,1996,0.0745
5206,1997,0.088
5206,1998,0.0791
5206,1999,0.091
5206,2000,0.0869
5206,2001,0.0889
5206,2002,0.0874
5206,2003,0.0968
5206,2004,0.1039
5206,2005,0.1002
5206,2006,0.0916
5206,2007,0.1133
5206,2009,0.1169
5207,1983,4.6962
5207,1984,5.2176
5207,1985,5.6461
5300,1961,5.5472
5300,1962,5.3764
5300,1963,5.9707
5300,1964,6.5108
5300,1965,6.4346
5300,1966,7.4817
5300,1967,7.6417
5300,1968,7.497
5300,1969,7.4083
5300,1970,8.2748
5300,1971,8.3955
5300,1972,7.8852
5300,1973,9.0956
5300,1974,9.5931
5300,1975,10.4587
5300,1976,10.4926
5300,1977,10.5824
5300,1978,11.7493
5300,1979,12.1115
5300,1980,12.7392
5300,1981,12.4227
5300,1982,12.196
5300,1983,13.7282
5300,1984,14.5541
5300,1985,13.2569
5300,1986,14.548
5300,1987,15.0743
5300,1988,15.6567
5300,1989,15.9953
5207,2050,18.0673
5207,2030,14.9849
5207,2017,20.5289
5207,2016,15.2643
5207,1986,5.6134
5207,1987,6.0804
5207,1988,5.7964
5207,1989,5.4532
5207,1990,4.7611
5207,1991,5.4558
5207,1992,6.6184
5207,1993,6.571
5207,1994,6.9174
5207,1995,7.5385
5207,1996,6.5304
5207,1997,7.6334
5207,1998,7.4568
5207,1999,7.1488
5206,1978,0.0649
5207,2000,7.7139
5207,2002,7.8902
5207,2003,9.6119
5207,2004,8.8695
5207,2005,8.7321
5207,2006,9.0765
5207,2007,11.2574
5207,2008,12.2986
5207,2009,10.0369
5207,2010,11.8449
5207,2011,12.1042
5207,2012,13.7846
5207,2013,16.4396
5207,2014,16.3629
5207,2015,17.2073
5207,2001,8.7657
5300,1990,18.1957
5206,1977,0.0624
5206,1975,0.0605
5203,1997,30.2394
5203,1998,32.0904
5203,1999,31.0848
5203,2000,32.3165
5203,2001,31.1701
5203,2002,29.6646
5203,2003,33.1046
5203,2004,38.1877
5203,2005,36.2249
5203,2006,34.335
5203,2007,42.5473
5203,2008,39.239
5203,2009,42.1857
5203,2010,40.6246
5203,2011,40.2788
5203,2012,35.9513
5203,2013,45.2294
5203,2014,45.9432
5203,2015,44.3008
5203,2016,49.0862
5203,2017,47.3856
5203,2030,49.2503
5203,2050,51.103
5204,1961,1.3843
5204,1962,1.416
5204,1963,1.5218
5204,1964,1.7582
5204,1965,1.8381
5204,1966,1.9173
5203,1996,30.3599
5204,1967,1.7979
5203,1995,24.6745
5203,1993,21.3653
5203,1964,12.0241
5203,1965,13.8862
5203,1966,14.1439
5203,1967,16.3281
5203,1968,15.0048
5203,1969,15.6511
5203,1970,14.2304
5203,1971,18.8957
5203,1972,18.4693
5203,1973,18.8958
5203,1974,16.0841
5203,1975,19.6543
5203,1976,21.1103
5203,1977,21.8142
5203,1978,24.1257
5203,1979,26.2011
5203,1980,22.4449
5203,1981,27.0019
5203,1982,27.2786
5203,1983,14.5619
5203,1984,25.6152
5203,1985,29.3038
5203,1986,27.0691
5203,1987,23.6915
5203,1988,16.9152
5203,1989,24.9752
5203,1990,26.2867
5203,1991,25.0173
5203,1992,30.7445
5203,1994,32.7217
5204,1968,1.8716
5204,1969,1.7665
5204,1970,1.8554
5204,2005,3.1929
5204,2006,3.5463
5204,2007,3.7721
5204,2008,3.8868
5204,2009,3.3252
5204,2010,3.7403
5204,2011,3.0219
5204,2012,3.6185
5204,2013,3.7244
5204,2014,3.7699
5204,2015,3.9155
5204,2016,4.4209
5204,2017,4.3524
5204,2030,4.9447
5204,2050,5.8939
5206,1961,0.0724
5206,1962,0.0711
5206,1963,0.0701
5206,1964,0.07
5206,1965,0.0683
5206,1966,0.0694
5206,1967,0.0697
5206,1968,0.0661
5206,1969,0.0682
5206,1970,0.0692
5206,1971,0.072
5206,1972,0.0739
5206,1973,0.0654
5206,1974,0.0649
5204,2004,3.4977
5204,2003,3.3992
5204,2002,3.1957
5204,2001,3.3187
5204,1971,1.9757
5204,1972,1.8571
5204,1973,1.8228
5204,1974,1.676
5204,1975,1.7746
5204,1976,1.7264
5204,1977,2.0338
5204,1978,2.1344
5204,1979,1.7082
5204,1980,2.2542
5204,1981,2.5278
5204,1982,1.9217
5204,1983,2.4015
5204,1984,2.3324
5206,1976,0.0626
5204,1985,2.5461
5204,1987,2.2453
5204,1988,2.0984
5204,1989,2.1497
5204,1990,2.6508
5204,1991,2.5589
5204,1992,2.9385
5204,1993,3.0799
5204,1994,3.0996
5204,1995,3.1266
5204,1996,3.0855
5204,1997,2.9432
5204,1998,3.0962
5204,1999,2.9582
5204,2000,2.9555
5204,1986,2.2269
5300,1991,18.2196
5300,1992,18.4137
5300,1993,19.0779
5303,2015,4.7489
5303,2016,5.3609
5303,2017,5.6558
5303,2030,4.9206
5303,2050,6.4185
5304,1961,0.8989
5304,1962,1.0714
5304,1963,0.9502
5304,1964,1.2169
5304,1965,1.0021
5304,1966,1.2648
5304,1967,1.0608
5304,1968,1.2269
5304,1969,1.1598
5304,1970,1.2865
5304,1971,1.2961
5304,1972,1.0743
5304,1973,1.5342
5304,1974,1.4769
5304,1975,1.5326
5304,1976,1.4744
5304,1977,1.4527
5304,1978,1.7812
5304,1979,1.7208
5304,1980,1.8081
5304,1981,1.9743
5304,1982,1.6699
5304,1983,2.0784
5304,1984,2.2141
5303,2014,4.9948
5304,1985,2.2352
5303,2013,4.9306
5303,2011,4.4623
5303,1982,1.5612
5303,1983,1.744
5303,1984,1.8046
5303,1985,1.5883
5303,1986,1.7229
5303,1987,1.481
5303,1988,1.8192
5303,1989,2.0018
5303,1990,1.9364
5303,1991,1.8254
5303,1992,2.0776
5303,1993,2.0912
5303,1994,2.021
5303,1995,2.1448
5303,1996,2.2839
5303,1997,2.3123
5303,1998,2.3797
5303,1999,2.4463
5303,2000,2.5034
5303,2001,2.6478
5303,2002,2.4952
5303,2003,3.0461
5303,2004,3.1434
5303,2005,3.2891
5303,2006,3.3915
5303,2007,4.0064
5303,2008,4.0733
5303,2009,3.5718
5303,2010,4.2883
5303,2012,4.5405
5304,1986,2.4096
5304,1987,2.0948
5304,1988,2.63
5305,1964,0.172
5305,1965,0.1633
5305,1966,0.1701
5305,1967,0.1769
5305,1968,0.1695
5305,1969,0.1698
5305,1970,0.174
5305,1971,0.188
5305,1972,0.1739
5305,1973,0.1873
5305,1974,0.2006
5305,1975,0.201
5305,1976,0.2223
5305,1977,0.2208
5305,1978,0.2233
5305,1979,0.2252
5305,1980,0.2125
5305,1981,0.2075
5305,1982,0.2267
5305,1983,0.2335
5305,1984,0.2401
5305,1985,0.3
5305,1986,0.3494
5305,1987,0.3601
5305,1988,0.3158
5305,1989,0.3264
5305,1990,0.3539
5305,1991,0.3788
5305,1992,0.4262
5305,1963,0.1706
5305,1962,0.1485
5305,1961,0.1764
5304,2050,9.182
5304,1989,2.5178
5304,1990,2.5686
5304,1991,2.426
5304,1992,2.6422
5304,1993,2.3993
5304,1994,2.5468
5304,1995,2.6974
5304,1996,2.9344
5304,1997,2.7918
5304,1998,3.0017
5304,1999,2.9558
5304,2000,3.0669
5304,2001,3.057
5304,2002,3.069
5303,1981,1.6131
5304,2003,3.3808
5304,2005,3.7831
5304,2006,3.7906
5304,2007,4.1926
5304,2008,4.7735
5304,2009,5.0023
5304,2010,5.044
5304,2011,5.0577
5304,2012,5.381
5304,2013,5.3084
5304,2014,5.3928
5304,2015,5.4349
5304,2016,5.9559
5304,2017,6.5834
5304,2030,6.4738
5304,2004,3.5856
5303,1980,1.6403
5303,1979,1.4278
5303,1978,1.5121
5301,2000,0.1033
5301,2001,0.1256
5301,2002,0.1358
5301,2003,0.1446
5301,2004,0.1565
5301,2005,0.1587
5301,2006,0.1569
5301,2007,0.1588
5301,2008,0.1614
5301,2009,0.1715
5301,2010,0.1653
5301,2011,0.1716
5301,2012,0.2118
5301,2013,0.221
5301,2014,0.2398
5301,2015,0.2641
5301,2016,0.2694
5301,2017,0.2669
5301,2030,0.2126
5301,2050,0.2411
5302,1961,3.3223
5302,1962,2.9653
5302,1963,3.6574
5302,1964,3.9135
5302,1965,4.0235
5302,1966,4.7718
5302,1967,4.9071
5302,1968,4.6822
5302,1969,4.6397
5301,1999,0.0975
5301,1998,0.0773
5301,1997,0.0649
5301,1996,0.0775
5300,1994,18.6012
5300,1995,20.1881
5300,1996,22.4581
5300,1997,19.6143
5300,1998,23.4471
5300,1999,22.8909
5300,2000,20.2338
5300,2001,21.4784
5300,2002,22.0934
5300,2003,22.5387
5300,2004,24.6795
5300,2005,26.283
5300,2006,27.8948
5300,2007,29.0327
5302,1970,5.1675
5300,2008,31.3812
5300,2010,33.3686
5300,2011,35.4853
5300,2012,37.6176
5300,2013,39.7325
5300,2014,39.581
5300,2015,45.7116
5300,2016,46.647
5300,2017,46.8333
5300,2030,37.3799
5300,2050,43.4335
5301,1992,0.1629
5301,1993,0.1602
5301,1994,0.1128
5301,1995,0.0812
5300,2009,30.9793
5203,1963,13.6662
5302,1971,5.5639
5302,1973,5.8968
5302,2008,21.632
5302,2009,21.5268
5302,2010,23.1837
5302,2011,25.0716
5302,2012,26.695
5302,2013,28.2861
5302,2014,28.0523
5302,2015,34.344
