geo,year,meat_other_rodents_gross_production_value_current_million_us_vop
5200,2003,7.488716
5207,2003,7.488716
5207,2004,8.490458
5207,2005,8.621294
5207,2006,8.946945
5207,2007,10.452065
5207,2008,13.654418
5207,2009,13.483782999999999
5207,2010,14.776348
5207,2002,9.404066
5207,2011,17.414106
5207,2013,18.719531
5207,2014,18.788033
5207,2015,18.458251
5207,2016,18.279364
5802,1991,3.572577
5802,1992,3.392935
5802,1993,3.0792610000000002
5802,1994,2.892464
5207,2012,19.19924
5207,2001,9.700696
5207,2000,10.424284
5207,1999,11.135812
5200,2006,8.946945
5200,2007,10.452065
5200,2008,13.654418
5200,2009,13.483782999999999
5200,2010,14.776348
5200,2011,17.414106
5200,2012,19.19924
5200,2013,18.719531
5200,2014,18.788033
5200,2015,18.458251
5200,2016,18.279364
5207,1991,23.611411999999998
5207,1992,21.782554
5207,1993,21.037748999999998
5207,1994,23.18768
5207,1995,25.087204
5207,1996,24.239842000000003
5207,1997,22.128521
5207,1998,17.353578
5802,1995,3.004542
5802,1996,2.8006029999999997
5802,1997,2.915308
5802,1998,2.639291
5817,1996,21.439239
5817,1997,19.213212
5817,1998,14.714286999999999
5817,1999,8.576541
5817,2000,8.119703
5817,2001,7.634402000000001
5817,2002,7.6052100000000005
5817,2003,5.799053
5817,2004,6.738594
5817,2005,7.039401
5817,2006,7.247828
5817,2007,8.624673
5817,2008,11.093789
5817,2009,10.655544
5817,2010,11.753492999999999
5817,2011,14.011910999999998
5817,2012,15.476534
5817,2013,14.630556
5817,2014,14.64533
5817,1995,22.082663
5200,2005,8.621294
5817,1994,20.295216
5817,1992,18.389619
5802,1999,2.559271
5802,2000,2.304581
5802,2001,2.066294
5802,2002,1.7988560000000002
5802,2003,1.6896630000000001
5802,2004,1.7518639999999999
5802,2005,1.5818940000000001
5802,2006,1.6991169999999998
5802,2007,1.827392
5802,2008,2.560629
5802,2009,2.828239
5802,2010,3.022855
5802,2011,3.402195
5802,2012,3.7227059999999996
5802,2013,4.088975
5802,2014,4.142703
5802,2015,4.146615
5802,2016,4.076214
5817,1991,20.038835
5817,1993,17.958486999999998
5200,2004,8.490458
5817,2016,14.20315
5200,2002,9.404066
5000,2006,8.946945
5000,2005,8.621294
5000,2004,8.490458
5000,2003,7.488716
5000,2002,9.404066
5000,2001,9.700696
5000,2000,10.424284
5000,2007,10.452065
5000,1999,11.135812
5000,1996,24.239842000000003
5000,1995,25.087204
5000,1994,23.18768
5000,1993,21.037748999999998
5000,1992,21.782554
5000,1991,23.611411999999998
5817,2015,14.311635999999998
5000,1998,17.353578
5000,2008,13.654418
5000,1997,22.128521
5000,2010,14.776348
5200,2001,9.700696
5000,2009,13.483782999999999
5200,2000,10.424284
5200,1999,11.135812
5200,1998,17.353578
5200,1996,24.239842000000003
5200,1995,25.087204
5200,1994,23.18768
5200,1997,22.128521
5200,1992,21.782554
5200,1991,23.611411999999998
5000,2016,18.279364
5000,2015,18.458251
5000,2014,18.788033
5000,2013,18.719531
5000,2011,17.414106
5200,1993,21.037748999999998
5000,2012,19.19924
19,2006,1.6991169999999998
19,2007,1.827392
19,2008,2.560629
19,2009,2.828239
19,2012,3.7227059999999996
19,2011,3.402195
19,2013,4.088975
19,2005,1.5818940000000001
19,2014,4.142703
19,2010,3.022855
19,2004,1.7518639999999999
19,1995,3.004542
19,2002,1.7988560000000002
19,2001,2.066294
19,2000,2.304581
19,1999,2.559271
19,1998,2.639291
19,1997,2.915308
19,1996,2.8006029999999997
19,1994,2.892464
19,1993,3.0792610000000002
19,1992,3.392935
19,2015,4.146615
19,2003,1.6896630000000001
19,2016,4.076214
170,2009,10.655544
170,1992,18.389619
170,2016,14.20315
170,2015,14.311635999999998
170,2014,14.64533
170,2013,14.630556
170,2012,15.476534
170,2011,14.011910999999998
170,2010,11.753492999999999
170,2008,11.093789
170,2007,8.624673
170,2006,7.247828
170,2005,7.039401
170,2004,6.738594
170,2003,5.799053
170,2002,7.6052100000000005
170,2001,7.634402000000001
170,2000,8.119703
170,1999,8.576541
170,1998,14.714286999999999
170,1997,19.213212
170,1996,21.439239
170,1995,22.082663
170,1994,20.295216
170,1993,17.958486999999998
170,1991,20.038835
19,1991,3.572577
