geo,year,huile_d_arachide_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
16,2009,0.08
16,2010,0.09
16,2011,0.09
16,2012,0.08
16,2013,0.08
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
16,2008,0.07
16,2007,0.08
16,2006,0.06
16,2005,0.07
16,1975,0.11
16,1976,0.07
16,1977,0.09
16,1978,0.09
16,1979,0.08
16,1980,0.09
16,1981,0.07
16,1982,0.07
16,1983,0.07
16,1984,0.09
16,1985,0.08
16,1986,0.08
16,1987,0.08
16,1988,0.11
14,1985,0
16,1989,0.1
16,1991,0.07
16,1992,0.09
16,1993,0.08
16,1994,0.08
16,1995,0.08
16,1996,0.08
16,1997,0.08
16,1998,0.07
16,1999,0.08
16,2000,0.06
16,2001,0.05
16,2002,0.06
16,2003,0.06
16,2004,0.06
16,1990,0.09
16,1974,0.09
14,1986,0
14,1988,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,0
255,2001,0
255,2002,0.03
255,2003,0.02
255,2004,0.01
255,2005,0.03
255,2006,0.03
255,2007,0.01
255,2008,0
255,2009,0.05
255,2010,0.37
255,2011,0.4
255,2012,0.09
255,2013,0.36
15,1961,2.85
15,1962,1.69
57,2000,0
57,1999,0
57,1998,0
57,1997,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0.01
14,1997,0.01
14,1998,0
14,1999,0.02
14,2000,0.01
14,2001,0
14,2002,0
14,1987,0
14,2003,0
14,2005,0.01
14,2006,0.01
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
14,2004,0.01
15,1963,1.98
