geo,year,fish_body_oil_import_quantity_cle
5817,2013,12169
5206,1996,81
5206,1997,47
5206,1998,63
5206,1999,164
5206,2000,114
5206,2001,14
5206,2002,12
5206,2003,12
5206,2004,4
5206,2005,11
5206,1995,129
5206,2006,7
5206,2008,51
5206,2009,43
5206,2010,6
5206,2011,17
5206,2012,18
5206,2013,17
5207,1961,1800
5207,1962,800
5207,1963,6300
5207,1964,11600
5206,2007,25
5206,1994,117
5206,1993,95
5206,1992,146
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,300
5206,1973,0
5206,1974,9
5206,1975,26
5206,1976,125
5206,1977,52
5206,1978,831
5206,1979,66
5206,1980,741
5206,1981,26917
5206,1982,540
5206,1983,1445
5206,1984,629
5206,1985,87
5206,1986,99
5206,1987,132
5206,1988,72
5206,1989,279
5206,1990,133
5206,1991,423
5207,1965,15600
5207,1966,30500
5207,1967,17900
5207,1968,34600
5207,1996,18330
5207,1997,16136
5207,1998,17717
5207,1999,63839
5207,2000,102333
5207,2001,71186
5207,2002,36229
5207,2003,95473
5207,2004,91203
5207,2005,66066
5207,2006,78466
5207,2007,95152
5207,2008,88474
5207,2009,46817
5207,2010,77217
5207,2011,79435
5207,2012,82331
5207,2013,52966
5300,1961,1900
5300,1962,2600
5300,1963,1500
5300,1964,1600
5300,1965,1800
5207,1995,11183
5206,1968,0
5207,1994,16111
5207,1992,7085
5207,1969,39900
5207,1970,22765
5207,1971,52115
5207,1972,26853
5207,1973,16601
5207,1974,20427
5207,1975,18243
5207,1976,40872
5207,1977,25152
5207,1978,32303
5207,1979,62896
5207,1980,37766
5207,1981,30779
5207,1982,32678
5207,1983,65488
5207,1984,59792
5207,1985,31659
5207,1986,23766
5207,1987,40452
5207,1988,27812
5207,1989,7575
5207,1990,23345
5207,1991,28165
5207,1993,6622
5206,1967,0
5206,1966,0
5206,1965,400
5203,1994,33473
5203,1995,35846
5203,1996,50020
5203,1997,40064
5203,1998,42448
5203,1999,50087
5203,2000,35110
5203,2001,59852
5203,2002,52270
5203,2003,55392
5203,2004,61235
5203,2005,61939
5203,2006,49292
5203,2007,58227
5203,2008,66132
5203,2009,54964
5203,2010,64091
5203,2011,67335
5203,2012,71604
5203,2013,55759
5204,1961,1300
5204,1962,1100
5204,1963,1500
5203,1993,30978
5204,1964,1600
5203,1992,19160
5203,1990,21640
5203,1967,44900
5203,1968,29800
5203,1969,24900
5203,1970,29500
5203,1971,25800
5203,1972,8800
5203,1973,9300
5203,1974,6400
5203,1975,5900
5203,1976,9653
5203,1977,6682
5203,1978,7910
5203,1979,6890
5203,1980,10384
5203,1981,8768
5203,1982,6255
5203,1983,7804
5203,1984,6459
5203,1985,8247
5203,1986,9458
5203,1987,12307
5203,1988,13744
5203,1989,19225
5203,1991,16511
5300,1966,8700
5204,1965,1800
5204,1967,2200
5204,1995,77346
5204,1996,69757
5204,1997,56166
5204,1998,2119
5204,1999,57992
5204,2000,76750
5204,2001,8907
5204,2002,3001
5204,2003,3935
5204,2004,12981
5204,2005,2803
5204,2006,5071
5204,2007,5407
5204,2008,5639
5204,2009,4622
5204,2010,5228
5204,2011,6599
5204,2012,6608
5204,2013,6718
5206,1961,0
5206,1962,100
5206,1963,100
5206,1964,100
5204,1994,44143
5204,1966,1400
5204,1993,26927
5204,1991,45256
5204,1968,2200
5204,1969,2200
5204,1970,2000
5204,1971,2200
5204,1972,1500
5204,1973,2200
5204,1974,2200
5204,1975,1861
5204,1976,1931
5204,1977,1385
5204,1978,1493
5204,1979,3020
5204,1980,3722
5204,1981,997
5204,1982,1234
5204,1983,306
5204,1984,508
5204,1985,962
5204,1986,504
5204,1987,503
5204,1988,946
5204,1989,13623
5204,1990,39265
5204,1992,27975
5203,1966,36600
5300,1967,8700
5300,1969,16200
5303,1977,522
5303,1978,461
5303,1979,629
5303,1980,481
5303,1981,265
5303,1982,210
5303,1983,142
5303,1984,233
5303,1985,558
5303,1986,38
5303,1976,282
5303,1987,123
5303,1989,111
5303,1990,136
5303,1991,124
5303,1992,130
5303,1993,226
5303,1994,186
5303,1995,116
5303,1996,224
5303,1997,175
5303,1998,712
5303,1988,128
5303,1975,126
5303,1974,400
5303,1973,400
5302,2003,61070
5302,2004,77803
5302,2005,92663
5302,2006,92213
5302,2007,91838
5302,2008,110621
5302,2009,137816
5302,2010,136440
5302,2011,133387
5302,2012,149192
5302,2013,114656
5303,1961,500
5303,1962,300
5303,1963,200
5303,1964,600
5303,1965,500
5303,1966,300
5303,1967,400
5303,1968,400
5303,1969,300
5303,1970,400
5303,1971,300
5303,1972,200
5303,1999,821
5303,2000,495
5303,2001,510
5303,2002,861
5304,1977,162
5304,1978,862
5304,1979,446
5304,1980,235
5304,1981,70
5304,1982,51
5304,1983,98
5304,1984,91
5304,1985,243
5304,1986,4172
5304,1987,9442
5304,1988,7444
5304,1989,12280
5304,1990,13411
5304,1991,15122
5304,1992,12922
5304,1993,9461
5304,1994,11705
5304,1995,19718
5304,1996,13714
5304,1997,8514
5304,1998,4280
5304,1999,10234
5304,1976,196
5302,2002,78741
5304,1975,210
5304,1973,496
5303,2003,1069
5303,2004,868
5303,2005,1155
5303,2006,914
5303,2007,582
5303,2008,453
5303,2009,680
5303,2010,486
5303,2011,895
5303,2012,1018
5303,2013,1182
5304,1961,300
5304,1962,300
5304,1963,200
5304,1964,100
5304,1965,100
5304,1966,200
5304,1967,900
5304,1968,200
5304,1969,400
5304,1970,1200
5304,1971,900
5304,1972,500
5304,1974,154
5302,2001,108584
5302,2000,90500
5302,1999,42624
5300,1997,101363
5300,1998,48293
5300,1999,56160
5300,2000,112494
5300,2001,131975
5300,2002,96436
5300,2003,78641
5300,2004,92720
5300,2005,117985
5300,2006,136829
5300,2007,127733
5300,2008,148120
5300,2009,189749
5300,2010,191450
5300,2011,196682
5300,2012,219218
5300,2013,192698
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,18
5301,1996,0
5301,1997,1
5300,1996,140402
5301,1998,1
5300,1995,137210
5300,1993,38246
5300,1970,11300
5300,1971,10900
5300,1972,8000
5300,1973,10396
5300,1974,4957
5300,1975,5276
5300,1976,8609
5300,1977,5844
5300,1978,8409
5300,1979,9566
5300,1980,4066
5300,1981,3619
5300,1982,6060
5300,1983,7384
5300,1984,12574
5300,1985,28965
5300,1986,25782
5300,1987,43536
5300,1988,29985
5300,1989,39828
5300,1990,44022
5300,1991,44483
5300,1992,41222
5300,1994,77128
5300,1968,11500
5301,1999,1
5301,2001,7
5302,1976,7793
5302,1977,4631
5302,1978,6840
5302,1979,8306
5302,1980,3157
5302,1981,3078
5302,1982,5640
5302,1983,6999
5302,1984,12151
5302,1985,28118
5302,1986,21521
5302,1987,33962
5302,1988,22349
5302,1989,27121
5302,1990,29949
5302,1991,29122
5302,1992,27948
5302,1993,28200
5302,1994,64083
5302,1995,116620
5302,1996,125484
5302,1997,90718
5302,1998,41285
5302,1975,3369
5301,2000,2
5302,1974,3000
5302,1972,6300
5301,2002,9
5301,2003,3
5301,2004,5
5301,2005,5
5301,2006,1
5301,2007,12
5301,2008,5
5301,2009,1
5301,2010,12
5301,2011,20
5301,2012,15
5301,2013,23
5302,1961,800
5302,1962,1700
5302,1963,900
5302,1964,500
5302,1965,600
5302,1966,7400
5302,1967,6700
5302,1968,10100
5302,1969,14400
5302,1970,8900
5302,1971,8600
5302,1973,8200
5304,2000,18763
5203,1965,41200
5203,1963,46300
5101,1990,141
5101,1991,132
5101,1992,262
5101,1993,28
5101,1994,138
5101,1995,52
5101,1996,20
5101,1997,262
5101,1998,89
5101,1999,52
5101,1989,124
5101,2000,69
5101,2002,17
5101,2003,104
5101,2004,81
5101,2005,14
5101,2006,27
5101,2007,85
5101,2008,28
5101,2009,25
5101,2010,65
5101,2011,197
5101,2001,122
5101,1988,234
5101,1987,124
5101,1986,54
5101,1963,800
5101,1964,0
5101,1965,600
5101,1966,200
5101,1967,200
5101,1968,1100
5101,1969,1400
5101,1970,2100
5101,1971,2200
5101,1972,2300
5101,1973,3100
5101,1974,4000
5101,1975,627
5101,1976,858
5101,1977,1799
5101,1978,2780
5101,1979,1892
5101,1980,141
5101,1981,14
5101,1982,474
5101,1983,366
5101,1984,22
5101,1985,3
5101,2012,200
5101,2013,216
5102,1961,0
5102,1962,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,12
5102,1994,0
5102,1995,18
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,4
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,32
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,1989,0
5101,1962,1300
5102,1988,0
5102,1986,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,645
5102,1977,2
5102,1978,12
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,5
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,500
5100,2013,1672
5100,2012,2260
5000,1988,778305
5000,1989,887826
5000,1990,782842
5000,1991,707478
5000,1992,572737
5000,1993,665488
5000,1994,884539
5000,1995,1109318
5000,1996,847788
5000,1997,787941
5000,1998,467908
5000,1999,724407
5000,2000,845067
5000,2001,803848
5000,2002,572984
5000,2003,664326
5000,2004,726305
5000,2005,749430
5000,2006,752342
5000,2007,879125
5000,2008,807125
5000,2009,949410
5000,2010,872367
5000,1987,801897
5000,2011,877235
5000,1986,793916
5000,1984,923652
5000,1961,639640
5000,1962,675360
5000,1963,760320
