geo,year,onions_dry_gross_production_value_constant_2004_2006_1000_i_vop
351,1998,2276109.34813
351,1989,1013400.61365
351,1988,1012361.16033
351,1987,993585.68036
351,1986,971780.0543
351,1985,952079.79903
351,1984,848068.727
351,1983,844893.44811
351,1982,848605.99142
351,1981,791828.82069
351,1980,689335.02706
351,1979,727902.75675
351,1978,743121.95796
351,1977,703146.16704
351,1990,1056657.12003
351,1976,664753.8149
351,1974,643892.91728
351,1972,584498.10527
351,1971,640391.03707
351,1970,572472.66586
351,1969,815177.97927
351,1968,782499.5749
351,1967,718825.34052
351,1966,707520.10426
351,1965,718164.15664
351,1964,691633.62821
351,1963,775013.36868
351,1962,864923.03512
351,1961,884045.48961
351,1975,663074.8111
351,1991,1078785.77684
351,1973,636652.86973
351,1993,1370681.65899
351,1992,1140917.52887
351,2016,5021365.8142
351,2015,4938736.32865
351,2013,4694496.73072
351,2012,4672181.14454
351,2011,4634336.34843
351,2010,4567810.07595
351,2009,4420558.03998
351,2008,4373458.34976
351,2007,4319810.67073
351,2006,4116237.23565
351,2014,4748579.00385
351,2004,3790428.16513
351,2005,4001968.782
351,1995,1723298.71153
351,1996,2025465.41741
351,1997,2108794.74997
351,1999,2462853.04896
351,1994,1602371.58169
351,2000,2962451.61497
351,2001,3155025.83188
351,2002,3474924.57378
351,2003,3683147.29935
38,1988,12433.9536
38,1981,12412.9503
38,1986,11997.92509
38,1985,8758.3761
38,1984,7708.2111
38,1983,20016.1449
38,1982,14186.25892
38,1989,16172.541
38,1987,11817.92681
38,1976,12267.39743
38,1979,14261.2407
38,1978,12271.38806
38,1977,12916.18937
38,1975,11694.63744
38,1974,11089.32233
38,1973,9663.82836
38,1972,9174.03141
38,1990,12812.013
38,1970,8027.04119
38,1971,8740.10323
38,1980,14049.3174
38,1991,8743.67379
38,2003,14244.43806
38,1993,15303.00438
38,2007,31336.9236
38,1969,7263.15117
38,2008,22402.11978
38,2009,26871.62202
38,2010,25359.38442
38,2011,24790.19499
38,2012,29660.86026
38,2013,26302.43259
38,2006,28222.13421
38,1992,17294.11722
38,2005,22952.40624
38,2002,14049.10737
38,2001,14456.57139
38,2000,16605.20898
38,1999,22133.27754
38,1998,11652.63084
38,1997,15529.84002
38,1996,13296.13907
38,1995,16405.67763
38,1994,17422.23735
38,2004,16166.24001
38,1968,7334.77243
203,1996,203143.9176
38,1966,6697.5323
203,1997,195827.20801
38,2014,34473.55642
203,1995,205244.2476
203,1994,211828.78215
203,1993,185774.1885
203,1992,214233.66
203,1991,214086.6369
203,1990,231204.3264
203,1989,209126.07751
203,1998,203771.91627
203,1988,225260.3925
203,1986,244877.4747
203,1985,262280.38901
203,1984,242639.78312
203,1983,201316.6305
203,1982,220744.683
203,1981,221185.7523
203,1980,190268.8947
203,1979,187202.4129
203,1978,209234.8746
203,1987,233157.6333
38,1967,8070.51803
203,1999,206115.88455
203,2001,208251.92016
38,1965,6711.81455
38,1964,5713.31767
38,1963,6136.32413
38,1962,8062.32674
38,1961,7685.73757
203,2016,263527.85709
203,2015,258307.40479
203,2014,286617.96289
203,2013,249225.1578
203,2000,201575.18112
203,2012,245680.01079
203,2010,232113.97932
203,2009,263861.9375
203,2008,223168.04375
203,2007,248731.58025
203,2006,230941.99518
203,2005,211303.90968
203,2004,216428.29482
203,2003,196764.58529
203,2002,214675.14937
203,2011,274624.65852
38,2015,31250.17518
38,2016,30509.82683
276,2012,217594.188
210,2001,6469.0164
210,2002,4872.7656
210,2003,4872.7656
210,2004,4830.759
210,2005,6009.88426
210,2006,6889.0824
210,2007,6090.957
210,2008,6300.99
210,2009,7472.80008
210,2010,7746.01704
210,2011,8742.20356
210,2012,10585.6632
210,2013,10417.6368
210,2014,11211.56154
210,2015,13566.03147
210,2000,8301.13426
210,2016,12467.55888
210,1999,7414.1649
210,1997,4935.7755
210,1982,2388.70531
210,1983,2005.39508
210,1984,3076.98345
210,1985,3545.14701
210,1986,3848.43466
210,1987,2759.41355
210,1988,4337.18145
210,1989,3977.60495
210,1990,5371.17391
210,1991,3926.3569
210,1992,3420.80747
210,1993,4649.50052
210,1994,4641.7293
210,1995,5040.792
210,1996,4944.38685
210,1998,4935.7755
210,1981,2486.37065
211,1991,4725.1124
211,1993,4523.27069
211,2013,7554.04688
211,2014,8313.10614
211,2015,6632.84214
211,2016,8297.5637
212,1961,7620.62734
212,1962,8167.55327
212,1963,7581.35117
212,1964,7124.94946
212,1965,6730.29745
212,1966,6764.3228
212,1967,9241.452
212,1968,10522.6533
212,1969,10044.40816
212,1970,13710.74421
212,1971,18978.79191
211,2012,8256.39723
211,1992,4071.90977
211,2011,8588.03934
211,2009,7422.35619
211,1994,4358.39478
211,1995,5291.15134
211,1996,6620.87026
211,1997,6806.3294
211,1998,4809.7557
211,1999,5395.53774
211,2000,5374.53444
211,2001,4821.09748
211,2002,5099.39121
211,2003,3633.36087
211,2004,7397.15223
211,2005,4502.68745
211,2006,4892.29867
211,2007,6143.25522
211,2008,6572.35264
211,2010,6231.67911
203,1977,251094.4515
210,1980,2125.53396
210,1978,2638.01448
206,1976,12391.947
206,1977,9871.551
206,1978,6300.99
206,1979,9661.518
206,1980,3780.594
206,1981,7351.155
206,1982,9031.419
206,1983,9241.452
206,1984,7351.155
206,1985,8401.32
206,1986,8611.353
206,1987,8821.386
206,1988,9031.419
206,1989,9451.485
206,1990,9241.452
206,1975,6090.957
206,1991,9451.485
206,1974,5250.825
206,1972,4200.66
276,2013,217804.221
276,2014,299309.62698
276,2015,332566.2522
276,2016,332671.2687
206,1961,2100.33
206,1962,1174.08447
206,1963,1837.78875
206,1964,2041.52076
206,1965,2341.65792
206,1966,3780.17393
206,1967,5994.34182
206,1968,3818.39994
206,1969,5040.792
206,1970,10501.65
206,1971,7351.155
206,1973,3360.528
210,1979,2226.3498
206,1992,10501.65
206,1994,10501.65
210,1963,3129.4917
210,1964,2436.3828
210,1965,2415.3795
210,1966,1932.3036
210,1967,987.1551
210,1968,1302.2046
210,1969,693.1089
210,1970,831.73068
210,1971,1680.264
210,1972,1186.68645
210,1973,1365.2145
210,1974,2058.3234
210,1975,1564.74585
210,1976,2199.04551
210,1977,2709.4257
210,1962,2898.4554
206,1993,10081.584
210,1961,3255.5115
206,2010,234396.828
206,1995,10921.716
206,1996,11799.65394
206,1997,11866.8645
206,1998,11929.8744
206,1999,11971.881
206,2000,35285.544
206,2001,58599.207
206,2002,104806.467
206,2003,197220.987
206,2004,253509.831
206,2005,255400.128
206,2006,295096.365
206,2007,193230.36
206,2008,197094.9672
206,2009,215073.792
206,2011,234396.828
203,1976,180628.38
2,1991,61974.7641
203,1974,181111.4559
272,2010,30264.70514
272,2009,27562.63059
272,2008,29696.7759
272,2007,24371.59922
272,2006,29471.41049
195,2016,87419.20444
195,2015,77187.1275
195,2014,51458.085
195,2013,48307.59
195,2012,44106.93
195,2011,39906.27
195,2010,33605.28
195,2009,33605.28
195,2008,31504.95
195,2007,29824.686
195,2006,12601.98
195,2005,9451.485
195,2004,8401.32
195,2003,9829.5444
195,2002,16438.44278
195,2001,19259.18597
195,2000,16747.19129
195,1999,18808.45515
195,1998,17033.0462
195,1997,15332.409
195,1996,13396.95491
195,1995,6586.63488
272,2011,29329.00812
195,1994,7739.71605
272,2012,22393.08836
272,2014,8979.89353
199,2003,5520.08731
199,2002,6236.29984
199,2001,7027.70418
199,2000,5515.88665
199,1999,10516.35231
199,1998,8861.08224
199,1997,11484.60444
199,1996,9771.78533
199,1995,9875.96169
199,1994,8786.10046
199,1993,8586.35907
186,2005,27964.00365
186,2004,30690.44203
186,2003,20511.82278
186,2002,27857.72696
186,2001,28777.67149
186,2000,27499.87081
186,1999,25203.96
186,1998,27808.3692
186,1997,28921.5441
186,1996,27178.2702
186,1995,29404.62
186,1994,25413.993
186,1993,22736.49232
186,1992,31504.95
272,2016,12156.71004
272,2015,9564.48275
272,2013,6681.67889
199,2004,7754.62839
195,1993,9485.09028
195,1991,7981.67407
194,2015,28127.44248
194,2014,27868.28437
194,2013,23624.09177
194,2012,22549.35291
194,2011,21949.28863
194,2010,19608.68088
194,2009,12956.30567
194,2008,11790.83255
194,2007,11286.33329
194,2006,12221.19017
194,2005,15268.769
194,2004,19224.32049
194,2003,19243.64353
194,2002,18144.3308
194,2001,19587.04748
194,2000,19879.83348
194,1999,19953.135
194,1998,35915.643
194,1997,44316.54293
194,1996,43681.61317
194,1995,50223.51103
194,1994,8951.18639
194,1993,4152.35241
194,1992,3675.15743
194,1991,2753.74266
194,1990,2491.83151
194,1989,2741.14068
194,2016,18639.22432
195,1992,6574.24293
195,1961,1050.165
195,1963,1050.165
195,1990,7127.67989
195,1989,7371.10813
195,1988,6721.056
195,1987,6721.056
195,1986,6721.056
195,1985,6511.023
195,1984,6300.99
195,1983,6300.99
195,1982,6300.99
195,1981,6300.99
195,1980,6090.957
195,1979,5880.924
195,1978,5670.891
195,1977,5460.858
195,1976,5250.825
195,1975,4851.7623
195,1974,4200.66
195,1973,3780.594
195,1972,3150.495
195,1971,2100.33
195,1970,2520.396
195,1969,1470.231
195,1968,1680.264
195,1967,1785.2805
195,1966,1050.165
195,1965,1050.165
195,1964,1050.165
195,1962,1050.165
199,2005,5700.29562
199,2006,5650.30777
199,2007,4759.76785
202,1999,83548.81704
202,1998,73643.66076
202,1997,66308.46827
202,1996,58601.7274
202,1995,61412.17897
202,1994,51856.93767
202,1993,53330.73923
202,1992,49135.96015
202,1991,50966.18771
202,1990,47927.22024
202,1989,42839.17081
202,1988,42454.60039
202,1987,36845.45909
202,1986,36545.742
202,1985,36965.808
202,1984,36335.709
202,1983,34865.478
202,1982,31714.983
202,1981,31925.016
202,1980,29824.686
202,1979,31714.983
202,1978,27934.389
202,1977,29194.587
202,1976,29614.653
202,1975,24783.894
202,1974,22683.564
202,1973,26464.158
202,2000,69100.857
202,1972,20583.234
202,2001,69819.37989
202,2003,75693.16277
203,1973,198250.1487
203,1972,202744.8549
203,1971,196737.9111
203,1970,186866.3601
203,1969,196212.8286
203,1968,203059.9044
203,1967,203507.27469
212,1972,16968.146
203,1966,161326.3473
203,1965,164089.96151
203,1964,162235.79019
203,1963,183526.8354
203,1962,170336.763
203,1961,173613.2778
202,2016,142253.4606
202,2015,147069.51729
202,2014,134858.19867
202,2013,122863.21404
202,2012,133013.2688
202,2011,123288.32083
202,2010,108856.74337
202,2009,96940.31108
202,2008,104265.63202
202,2007,90923.49573
202,2006,84683.4153
202,2005,81339.47991
202,2004,84685.72567
202,2002,72262.48375
202,1971,22053.465
202,1970,23733.729
202,1969,23103.63
198,2009,1259.5679
198,2008,1122.20632
198,2007,948.50903
198,2006,1132.2879
198,2005,1514.758
198,2004,1545.84288
