geo,year,cottonseed_production_fea
2,1961,34.0
2,1962,52.0
2,1963,73.0
2,1964,52.0
2,1965,50.0
2,1966,41.0
2,1967,46.0
2,1968,47.0
2,1969,57.0
2,1970,51.0
2,1971,42.0
2,1972,39.0
2,1973,72.0
2,1974,97.0
2,1975,107.0
2,1976,106.0
2,1977,91.0
2,1978,88.0
2,1979,70.0
2,1980,43.0
2,1981,40.0
2,1982,30.0
2,1983,33.0
2,1984,45.0
2,1985,36.0
2,1986,42.0
2,1987,26.0
2,1988,29.0
2,1989,23.0
2,1990,19.0
2,1991,44.0
2,1992,44.0
2,1993,44.0
2,1994,44.0
2,1995,44.0
2,1996,44.0
2,1997,44.0
2,1998,44.0
2,1999,44.0
2,2000,37.0
2,2001,37.0
2,2002,37.0
2,2003,21.0
2,2004,18.0
2,2005,21.0
2,2006,21.0
2,2007,23.0
2,2008,23.0
2,2009,28.0
2,2010,21.0
2,2011,21.0
2,2012,24.0
2,2013,27.0
3,1961,12.0
3,1962,12.0
3,1963,15.0
3,1964,15.0
3,1965,16.0
3,1966,16.0
3,1967,15.0
3,1968,8.0
3,1969,10.0
3,1970,10.0
3,1971,9.0
3,1972,11.0
3,1973,13.0
3,1974,13.0
3,1975,14.0
3,1976,14.0
3,1977,15.0
3,1978,15.0
3,1979,15.0
3,1980,10.0
3,1981,14.0
3,1982,14.0
3,1983,11.0
3,1984,13.0
3,1985,17.0
3,1986,16.0
3,1987,15.0
3,1988,9.0
3,1989,11.0
3,1990,8.0
3,1991,1.0
3,1992,1.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,1.0
3,1998,1.0
3,1999,1.0
3,2000,1.0
3,2001,1.0
3,2002,0.0
3,2003,1.0
3,2004,1.0
3,2005,1.0
3,2006,1.0
3,2007,1.0
3,2008,0.0
3,2009,1.0
3,2010,1.0
3,2011,1.0
3,2012,1.0
3,2013,1.0
4,1961,2.0
4,1962,2.0
4,1963,2.0
4,1964,2.0
4,1965,2.0
4,1966,1.0
4,1967,1.0
4,1968,2.0
4,1969,2.0
4,1970,0.0
4,1971,1.0
4,1972,1.0
4,1973,1.0
4,1974,1.0
4,1975,1.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,9.0
7,1962,14.0
7,1963,9.0
7,1964,9.0
7,1965,13.0
7,1966,14.0
7,1967,20.0
7,1968,32.0
7,1969,47.0
7,1970,61.0
7,1971,57.0
7,1972,30.0
7,1973,52.0
7,1974,69.0
7,1975,26.0
7,1976,26.0
7,1977,24.0
7,1978,26.0
7,1979,24.0
7,1980,2.0
7,1981,4.0
7,1982,8.0
7,1983,8.0
7,1984,8.0
7,1985,8.0
7,1986,8.0
7,1987,8.0
7,1988,8.0
7,1989,8.0
7,1990,8.0
7,1991,8.0
7,1992,8.0
7,1993,8.0
7,1994,8.0
7,1995,7.0
7,1996,8.0
7,1997,8.0
7,1998,8.0
7,1999,6.0
7,2000,5.0
7,2001,1.0
7,2002,2.0
7,2003,2.0
7,2004,2.0
7,2005,2.0
7,2006,2.0
7,2007,2.0
7,2008,2.0
7,2009,2.0
7,2010,2.0
7,2011,3.0
7,2012,3.0
7,2013,3.0
8,1961,1.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,223.0
9,1962,198.0
9,1963,238.0
9,1964,181.0
9,1965,268.0
9,1966,213.0
9,1967,158.0
9,1968,138.0
9,1969,218.0
9,1970,272.0
9,1971,169.0
9,1972,172.0
9,1973,244.0
9,1974,238.0
9,1975,314.0
9,1976,259.0
9,1977,300.0
9,1978,414.0
9,1979,330.0
9,1980,276.0
9,1981,150.0
9,1982,268.0
9,1983,203.0
9,1984,326.0
9,1985,293.0
9,1986,207.0
9,1987,174.0
9,1988,467.0
9,1989,364.0
9,1990,549.0
9,1991,377.0
9,1992,359.0
