geo,year,shrub_covered_areas_area_from_modis_ele
5404,2001,164.6697
5404,2002,148.1755
5404,2003,127.8032
5404,2004,156.9786
5404,2005,181.1635
5404,2006,193.9398
5404,2009,166.0861
5404,2008,184.9436
5404,2013,165.07
5404,2010,147.8106
5404,2011,153.5274
5404,2015,256.8066
5404,2014,213.1907
5404,2007,194.1447
5404,2012,149.6166
5403,2011,4329.5567
5403,2016,4237.8209
5403,2003,4061.3211
5403,2002,3904.358
5403,2004,4192.6846
5404,2016,277.402
5403,2001,3966.6915
5403,2005,4462.4096
5403,2006,4462.5001
5403,2007,4375.8743
5403,2008,4327.592
5403,2009,4304.2628
5403,2010,4276.4623
5403,2012,4186.0491
5403,2013,3964.0791
5403,2014,4075.4743
5403,2015,4089.0071
5403,2017,4547.9832
5404,2017,312.9962
5501,2003,446412.3607
5500,2002,446483.354
5501,2006,443642.426
5501,2007,442167.2184
5501,2008,440197.7408
5501,2009,436826.1101
5501,2010,437257.2388
5501,2011,436998.4947
5501,2012,440729.2376
5501,2013,444791.2899
5501,2014,446060.4194
5501,2015,446813.6466
5501,2016,446386.0235
5402,2017,7491.4201
5501,2017,443691.6888
5502,2002,5.9359
5502,2001,7.0533
5501,2005,444981.6451
5500,2001,444827.2372
5501,2004,444913.6894
5501,2001,444816.8586
5500,2003,446422.0919
5500,2004,444923.0159
5500,2005,444991.1324
5500,2006,443652.2672
5500,2007,442177.3112
5500,2008,440206.4293
5500,2009,436835.6252
5500,2010,437266.6055
5500,2011,437008.3969
5500,2012,440739.5559
5500,2013,444800.726
5500,2014,446069.131
5500,2015,446823.5305
5500,2016,446397.7521
5500,2017,443703.0326
5501,2002,446473.8267
5402,2016,7748.0932
5400,2007,335178.4738
5402,2014,7806.085
5305,2013,14736.3573
5305,2014,14999.2775
5305,2015,14827.0372
5305,2016,15099.3419
5305,2017,16047.8958
5400,2001,343648.1486
5304,2012,13.6404
5400,2002,344033.3246
5400,2004,342048.6209
5400,2005,343070.4151
5400,2006,343129.5999
5400,2008,333260.5031
5400,2009,345020.5098
5400,2010,345533.26
5400,2003,336395.3125
5304,2013,9.4001
5304,2014,0.0307
5304,2015,3.9599
5305,2012,14224.3636
5305,2011,14257.2213
5502,2003,6.1077
5305,2010,14257.4759
5305,2009,14388.1358
5305,2008,14502.2907
5305,2007,14340.9214
5305,2006,14489.3701
5305,2005,14749.0975
5305,2004,14898.5549
5305,2003,14742.4344
5305,2002,14668.2079
5305,2001,14574.2234
5304,2017,136.8929
5304,2016,94.6751
5400,2011,344763.4627
5400,2012,341651.271
5400,2013,343376.2633
5400,2014,340974.3316
5401,2016,327384.828
5401,2017,320534.7878
5402,2001,7385.001
5402,2002,7487.1275
5402,2003,7317.4596
5402,2004,7504.3201
5402,2005,7486.3917
5402,2006,7563.6253
5402,2007,7460.6616
5402,2008,7447.7653
5402,2009,7720.3027
5402,2010,7753.0409
5402,2011,7785.8944
5402,2012,7848.6787
5402,2013,7848.7782
5401,2015,327710.4066
5402,2015,7739.101
5401,2014,328879.5816
5401,2012,329466.9265
5400,2015,339795.3213
5400,2016,339648.1441
5400,2017,332887.1873
5401,2001,332131.7865
5401,2002,332493.6636
5401,2003,324888.7286
5401,2004,330194.6376
5401,2005,330940.4504
5401,2006,330909.5347
5401,2007,323147.7933
5401,2008,321300.2022
5401,2009,332829.8581
5401,2010,333355.9463
5304,2011,8.7983
5401,2011,332494.4842
5401,2013,331398.336
5502,2004,5.4638
5802,2016,73289.2165
5502,2006,5.9364
5802,2017,74321.3962
5803,2001,205.9773
5803,2002,237.3393
5803,2003,228.1829
5803,2004,201.051
5803,2005,209.0478
5802,2015,72276.3561
5803,2006,218.7063
5803,2008,233.4324
5803,2009,220.6671
5803,2010,222.977
5803,2011,225.6772
5803,2012,231.7977
5803,2013,241.0587
5803,2007,228.539
5802,2014,71323.303
5802,2013,70746.6176
5802,2012,70937.3199
5801,2014,55942.5932
5801,2015,56330.0283
5801,2016,57453.7656
5801,2017,59628.9031
5802,2001,70191.2263
5802,2002,69879.2503
5802,2003,70058.6686
5802,2004,70500.9754
5802,2005,71160.275
5802,2006,71813.2346
5802,2007,72807.8231
5802,2008,73407.0788
5802,2009,72954.2889
5802,2010,72282.9175
5802,2011,71629.2549
5803,2014,236.3818
5801,2013,55247.4752
5803,2015,198.5014
5803,2017,224.3708
5817,2011,153952.3171
5817,2010,156903.4321
5817,2009,158259.9765
5817,2008,159378.6132
5817,2007,159654.5216
5817,2006,157965.6293
5817,2012,155087.9572
5817,2005,157627.681
5817,2003,155259.8251
5817,2002,154214.465
5817,2001,154418.3226
5815,2017,79181.7395
5815,2016,76257.6251
5815,2015,74679.3776
5817,2004,156265.5731
5817,2013,154963.968
5817,2014,156420.6709
5817,2015,158487.2835
5815,2001,79265.4088
5815,2002,78431.0461
5815,2003,77963.1105
5815,2004,77884.8302
5815,2005,77689.5111
5815,2006,76802.2838
5815,2007,77422.7191
5815,2008,77760.6488
5815,2009,76758.0454
5815,2010,74811.7022
5815,2011,72202.1143
5815,2012,73031.2444
5815,2013,72725.1334
5815,2014,73950.3593
5304,2010,35.971
5803,2016,227.5702
5801,2012,55681.2993
5801,2011,55002.6308
5801,2010,57400.3624
5503,2009,3.6868
5503,2010,3.5473
5503,2011,3.8587
5503,2012,3.712
5503,2013,3.6882
5503,2014,3.6551
5503,2008,3.7001
5503,2015,3.6512
5503,2017,3.6131
5504,2001,0.2461
5504,2002,0.3258
5504,2003,0.4181
5504,2004,0.381
5504,2005,0.3531
5503,2016,3.6813
5503,2007,3.6502
5503,2006,3.578
5503,2005,3.5073
5502,2007,6.1965
5502,2008,4.7523
5502,2009,5.5756
5502,2010,5.5529
5502,2011,5.815
5502,2012,6.3776
5502,2013,5.4972
5502,2014,4.7524
5502,2015,5.8758
5502,2016,7.6482
5502,2017,7.2856
5503,2001,3.0792
5503,2002,3.2656
5503,2003,3.2055
5503,2004,3.4817
5504,2006,0.3269
5504,2007,0.2461
5504,2008,0.2361
5504,2009,0.2528
5706,2012,7946.2901
5706,2013,7719.7077
5706,2014,7883.1097
5706,2015,7924.0303
5706,2016,8097.6558
5706,2017,8314.1127
5801,2001,58771.9465
5801,2002,58732.0499
5801,2003,58881.3546
5801,2004,58864.1635
5801,2005,58820.2959
5801,2006,58680.8943
5801,2007,59254.1088
5801,2008,59279.9518
5801,2009,58481.2399
5706,2011,8080.7017
5502,2005,5.6269
5706,2010,8020.1669
5706,2008,7964.8716
5504,2010,0.2666
5504,2011,0.2286
5504,2012,0.2287
5504,2013,0.2507
5504,2014,0.304
5504,2015,0.3568
5504,2016,0.3991
5504,2017,0.4451
5706,2001,7590.4741
5706,2002,7575.4696
5706,2003,7575.8695
5706,2004,7863.9029
5706,2005,8156.4001
5706,2006,8180.5323
5706,2007,8034.2658
5706,2009,8050.737
5304,2009,12.7722
5103,2006,24834.2158
5304,2007,34.3584
5103,2010,24962.9579
5103,2011,23888.5926
5103,2012,25165.9137
5103,2013,25044.8008
5103,2014,25132.4641
5103,2015,25423.0507
5103,2009,24822.5319
5103,2016,25894.6009
5104,2001,110350.8073
5104,2002,110322.5127
5104,2003,110774.1536
5104,2004,111291.2281
5104,2005,112313.4268
5104,2006,112721.5078
5103,2017,26032.2787
5103,2008,24996.9144
5103,2007,24655.3715
5103,2005,24425.1882
5102,2007,3843.8251
5102,2008,3577.3845
5102,2009,3469.3723
5102,2010,3440.9864
5102,2011,3373.9741
5102,2012,3584.1317
5102,2013,3855.1887
5102,2014,3982.6697
5102,2015,4117.7183
5102,2016,4130.9887
5102,2017,4234.3391
5103,2001,22484.8534
5103,2002,22556.1495
5103,2003,23240.4831
5103,2004,23964.0561
5104,2007,113507.3328
5102,2006,4077.0535
5104,2008,112859.9504
5104,2010,111862.0377
5105,2013,2049.8479
5105,2014,2052.0749
5105,2015,2034.3589
5105,2016,2027.9581
5105,2017,1944.0371
5200,2001,312105.9859
5105,2012,2038.9881
5200,2002,311824.2161
5200,2004,311645.5379
5200,2005,308881.0027
5200,2006,310350.1512
5200,2007,306715.7666
5200,2008,307180.9739
5200,2009,312799.3707
5200,2003,308186.8706
5105,2011,2025.9303
5105,2010,1999.0613
5105,2009,1968.2765
5104,2011,111020.1294
5104,2012,111035.8496
5104,2013,111166.832
5104,2014,111500.6339
5104,2015,113491.6266
5104,2016,114394.4787
5104,2017,112535.2201
5105,2001,1928.3506
5105,2002,1914.545
5105,2003,1856.6984
5105,2004,1859.9316
5105,2005,1845.0297
5105,2006,1858.3904
5105,2007,1893.4286
5105,2008,1919.51
5104,2009,112346.5874
5102,2005,4330.5763
5102,2004,4488.8558
5102,2003,4583.8327
5000,2002,1364167.5087
