geo,year,millet_and_products_food_supply_quantity_g_capita_day_fce
2,1961,5.3
228,1985,21.06
228,1984,13.84
228,1983,18.36
228,1982,18.83
228,1981,13.82
228,1980,14.04
228,1986,17.01
228,1979,11.65
228,1977,15.45
228,1976,24.78
228,1975,8.77
228,1974,21.81
228,1973,35.27
228,1972,17.04
228,1978,16.83
228,1971,16.59
228,1987,27.73
228,1989,28.08
249,1972,29.0
249,1971,29.23
249,1970,24.53
249,1969,34.94
249,1968,26.32
249,1967,24.52
228,1988,21.98
249,1966,24.95
249,1964,24.91
249,1963,19.26
249,1962,24.6
249,1961,25.44
228,1991,12.0
228,1990,24.09
249,1965,20.39
228,1970,17.2
228,1969,27.24
228,1968,22.29
215,2001,7.3
215,2000,8.05
215,1999,6.89
215,1998,8.65
215,1997,13.04
215,1996,8.43
215,2002,8.55
215,1995,8.78
215,1993,8.8
215,1992,9.27
215,1991,8.91
215,1990,9.25
215,1989,14.5
215,1988,10.78
215,1994,12.09
215,2003,4.36
215,2004,7.63
215,2005,6.59
228,1967,27.2
228,1966,26.4
228,1965,19.0
228,1964,30.38
228,1963,16.22
228,1962,25.09
228,1961,26.43
215,2013,8.23
215,2012,5.22
215,2011,10.19
215,2010,9.21
215,2009,8.08
215,2008,4.07
215,2007,8.89
215,2006,7.23
249,1973,28.88
249,1974,29.02
249,1975,28.85
249,1976,22.85
251,1974,18.49
251,1973,32.21
251,1972,27.36
251,1971,16.76
251,1970,17.74
251,1969,18.39
251,1975,12.94
251,1968,18.94
251,1966,19.66
251,1965,19.59
251,1964,19.09
251,1963,19.08
251,1962,20.31
251,1961,20.6
251,1967,19.55
251,1976,11.97
251,1977,13.5
251,1978,11.82
251,1993,5.22
251,1992,4.21
251,1991,3.74
251,1990,4.27
251,1989,3.26
251,1988,3.87
251,1987,2.46
251,1986,1.73
251,1985,1.96
251,1984,1.93
251,1983,1.77
251,1982,1.83
251,1981,2.48
251,1980,3.79
251,1979,6.21
249,2013,10.84
215,1987,14.87
249,2012,11.08
249,2010,13.61
249,1990,10.64
249,1989,12.84
249,1988,8.71
249,1987,9.04
249,1986,13.62
249,1985,8.51
249,1991,4.82
249,1984,27.3
249,1982,32.94
249,1981,38.72
249,1980,22.13
249,1979,27.5
249,1978,26.72
249,1977,27.71
249,1983,28.1
249,1992,12.82
249,1993,11.08
249,1994,9.49
249,2009,8.66
249,2008,14.87
249,2007,12.1
249,2006,10.62
249,2005,9.15
249,2004,9.26
249,2003,5.93
249,2002,7.96
249,2001,9.35
249,2000,9.36
249,1999,9.62
249,1998,11.33
249,1997,9.21
249,1996,7.26
249,1995,8.92
249,2011,9.32
251,1994,6.42
215,1986,15.41
215,1984,17.02
226,1966,116.78
226,1965,104.38
226,1964,101.93
226,1963,106.29
226,1962,109.35
226,1961,111.24
226,1967,116.28
222,2013,0.0
222,2011,0.1
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.04
222,2006,0.03
222,2012,0.0
222,2005,0.0
226,1968,121.14
226,1970,110.66
226,1984,60.37
226,1983,59.17
226,1982,61.76
226,1981,66.66
226,1980,69.3
226,1979,82.15
226,1969,119.76
226,1978,60.44
226,1976,77.05
226,1975,72.52
226,1974,81.09
226,1973,77.71
226,1972,81.48
226,1971,93.13
226,1977,60.96
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
