geo,year,meat_mule_gross_production_value_constant_2004_2006_million_slc_vop
351,1961,55.195218999999994
41,2012,1148.060559
41,2013,1056.8780570000001
41,2014,1148.060559
41,2015,1170.138647
41,2016,1086.711691
203,1961,3.930819
203,1962,4.9966800000000005
203,1963,5.175916
203,1964,5.519778
203,1965,5.026459
203,1966,3.8195699999999997
203,1967,3.9347519999999996
203,1968,3.494811
203,1969,2.773936
203,1970,2.82338
203,1971,3.586957
203,1972,4.341544
41,2011,1154.683986
203,1973,3.449861
41,2010,1194.424544
41,2008,1198.8401609999999
41,1991,585.069324
41,1992,618.186455
41,1993,640.264543
41,1994,1004.994551
41,1995,1128.1902810000001
41,1996,1357.802392
41,1997,1291.568129
41,1998,1622.739445
41,1999,1307.022791
41,2000,1441.699126
41,2001,1483.647492
41,2002,1448.3225519999999
41,2003,1446.1147429999999
41,2004,1399.529978
41,2005,1329.321659
41,2006,1352.28287
41,2007,1280.529086
41,2009,1251.8275720000001
41,1990,574.03028
203,1974,2.726177
203,1976,2.342422
203,1998,0.404544
203,1999,0.365213
203,2000,0.36633699999999997
203,2001,0.374765
203,2002,0.385441
203,2003,0.384515
203,2004,0.388812
203,2005,0.39724
203,2006,0.398363
203,2007,0.391615
203,2008,0.390676
203,2009,0.38768800000000003
203,2010,0.393307
203,2011,0.393307
203,2012,0.393307
203,2013,0.393307
203,2014,0.395102
203,1997,0.451741
203,1975,2.340175
203,1996,0.403982
203,1994,0.44949300000000003
203,1977,2.129475
203,1978,2.176671
203,1979,1.79404
203,1980,2.0126060000000003
203,1981,1.8642740000000002
203,1982,1.451863
203,1983,1.3085870000000002
203,1984,1.055186
203,1985,0.94506
203,1986,0.793918
203,1987,0.8074020000000001
203,1988,0.665812
203,1989,0.542763
203,1990,0.506804
203,1991,0.514108
203,1992,0.477025
203,1993,0.44949300000000003
203,1995,0.455112
41,1989,551.952192
41,1988,523.250678
41,1987,496.756973
351,1983,353.249403
351,1984,375.327491
351,1985,408.44462200000004
351,1986,441.561754
351,1987,496.756973
351,1988,523.250678
351,1989,551.952192
351,1990,574.03028
351,1991,585.069324
351,1992,618.186455
351,1993,640.264543
351,1994,1004.994551
351,1995,1128.1902810000001
351,1996,1357.802392
351,1997,1291.568129
351,1998,1622.739445
351,1999,1307.022791
351,1982,331.171315
351,2000,1441.699126
351,1981,309.09322799999995
351,1979,264.937052
351,1962,59.610837
351,1963,62.92255
351,1964,66.234263
351,1965,79.481116
351,1966,88.312351
351,1967,94.935777
351,1968,101.559203
351,1969,110.39043799999999
351,1970,121.42948200000001
351,1971,132.468526
351,1972,150.130996
351,1973,165.585658
351,1974,189.871554
351,1975,205.326215
351,1976,218.573068
351,1977,220.780877
351,1978,242.85896400000001
351,1980,287.01514
351,2001,1483.647492
351,2002,1448.3225519999999
351,2003,1446.1147429999999
41,1970,121.42948200000001
41,1971,132.468526
41,1972,150.130996
41,1973,165.585658
41,1974,189.871554
41,1975,205.326215
41,1976,218.573068
41,1977,220.780877
41,1978,242.85896400000001
41,1979,264.937052
41,1980,287.01514
41,1981,309.09322799999995
41,1982,331.171315
41,1983,353.249403
41,1984,375.327491
41,1985,408.44462200000004
41,1986,441.561754
41,1969,110.39043799999999
41,1968,101.559203
41,1967,94.935777
41,1966,88.312351
351,2004,1399.529978
351,2005,1329.321659
351,2006,1352.28287
351,2007,1280.529086
351,2008,1198.8401609999999
351,2009,1251.8275720000001
351,2010,1194.424544
351,2011,1154.683986
203,2015,0.383713
351,2012,1148.060559
351,2014,1148.060559
351,2015,1170.138647
351,2016,1086.711691
41,1961,55.195218999999994
41,1962,59.610837
41,1963,62.92255
41,1964,66.234263
41,1965,79.481116
351,2013,1056.8780570000001
203,2016,0.379548
