geo,year,chestnut_export_quantity_tcl
3,1996,621.0
156,1988,0.0
156,1989,1.0
156,1990,1.0
156,1991,1.0
156,1992,10.0
156,1993,8.0
156,1994,39.0
156,1995,31.0
156,1996,101.0
156,1997,92.0
156,1998,97.0
156,1999,39.0
156,2000,1.0
156,2001,0.0
156,2002,0.0
156,2003,1.0
156,2005,0.0
156,1987,0.0
156,2008,0.0
156,1986,0.0
156,1984,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1985,0.0
156,1966,0.0
156,2009,0.0
156,2011,35.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,26.0
169,1973,0.0
156,2010,2.0
169,1972,0.0
169,1970,0.0
156,2012,0.0
156,2013,1.0
162,2013,15.0
165,1997,7.0
165,1998,1.0
165,2000,0.0
165,2001,0.0
165,2012,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1971,0.0
169,1991,0.0
156,1965,0.0
156,1963,0.0
143,2001,0.0
143,2012,0.0
144,2012,52.0
149,2003,1.0
149,2011,1.0
149,2012,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,20.0
143,2000,0.0
150,1972,0.0
143,1993,0.0
143,1991,0.0
143,1974,0.0
143,1975,0.0
143,1976,1.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1992,0.0
156,1964,0.0
150,1973,0.0
150,1975,0.0
150,1997,115.0
150,1998,69.0
150,1999,137.0
150,2000,103.0
150,2001,133.0
150,2002,228.0
150,2004,196.0
150,2005,373.0
150,2006,766.0
150,2008,1580.0
150,2009,2373.0
150,2010,1427.0
150,2011,1635.0
150,2012,1504.0
150,2013,1659.0
156,1961,0.0
156,1962,0.0
150,1996,241.0
150,1974,0.0
150,1995,239.0
150,1993,345.0
150,1976,0.0
150,1977,46.0
150,1978,12.0
150,1979,11.0
150,1980,15.0
150,1981,63.0
150,1982,49.0
150,1983,34.0
150,1984,29.0
150,1985,114.0
150,1986,64.0
150,1987,155.0
150,1988,98.0
150,1989,114.0
150,1990,117.0
150,1991,103.0
150,1992,151.0
150,1994,249.0
169,1992,0.0
169,1993,0.0
169,2000,0.0
174,1999,8045.0
174,2000,8553.0
174,2001,7140.0
174,2002,6065.0
174,2003,11095.0
174,2004,6104.0
174,2005,4372.0
174,2006,8639.0
174,2007,7774.0
174,2008,5538.0
174,2009,7154.0
174,2010,6842.0
174,2011,7356.0
174,2012,13821.0
174,2013,16153.0
179,2004,11.0
179,2005,112.0
