geo,year,disinfectants_etc_export_quantity_ipt
3,2000,25
105,1996,21071
220,1990,50
33,1990,351
158,1995,39
104,1990,432
217,1990,4
159,1996,11
40,1991,47
102,1997,23
154,1996,1
216,1990,8
209,2000,3
157,1990,50
212,2003,110
101,1990,33
128,1990,3
211,1990,3095
221,1991,3
100,1990,19
41,1990,222
99,1997,0
210,1990,2930
214,1990,517
165,1991,0
97,1992,97
207,1994,71
162,1990,229
32,1990,5
115,2004,0
222,1990,11
15,1990,5731
23,1997,0
229,1990,42029
53,2009,20
112,1990,474
19,1994,6
225,1991,9
144,2000,4
80,2003,4
20,2000,1
147,2000,0
230,1996,2262
110,1990,954
150,1990,9756
21,1990,182
226,1995,0
109,1991,65
26,2004,0
151,2003,8
27,1996,62
223,1990,0
153,2001,1
233,1996,9
106,1990,5669
156,1998,494
29,2005,1
35,1997,0
166,1990,200
108,1998,28
38,1990,0
95,1990,115
73,2000,1
55,1993,197
75,1995,49
174,1990,46
194,1991,194
74,1996,0
244,2001,2
56,1992,955
70,1998,0
191,1999,0
179,1991,19
58,1990,0
195,1990,521
68,1990,9446
189,1990,2
59,1991,1773
188,1993,0
184,2004,2
67,1990,4
60,1990,1362
146,1994,47
185,1996,839
66,1990,1
63,1995,16
64,1999,1
182,1990,0
117,1990,0
79,1990,11978
54,1990,1437
173,1992,50
168,1990,1
91,1997,1
45,2000,0
46,1995,2
203,1990,188
48,1990,287
90,1999,0
169,1990,1
202,2000,1172
107,1995,8
89,1990,349
198,1992,125
170,1990,13
87,1990,12
98,1992,188
86,1998,0
199,1994,3
49,1999,82
171,1991,1
84,1990,23
50,1990,465
200,1990,584
196,2000,0
81,1992,1
186,1992,3
167,1993,2751
272,2005,53
44,1990,1582
215,1997,3
96,1990,367
183,1990,192
231,1990,32299
12,2008,0
13,1994,1
130,1990,0
9,1990,149
237,2000,699
133,1997,0
135,1990,1
122,2004,0
256,1999,247
113,1999,1027
57,1998,6
236,1990,1865
118,1990,234
138,1990,105
249,2006,1
234,1990,2591
10,1990,571
137,1994,0
131,1997,430
251,1995,1
16,1994,2
126,1994,118
14,1990,259
181,1990,26
8,1999,0
121,1997,1976
1,2000,4
129,1991,0
4,1992,456
258,2002,1
143,1990,97
255,1999,14433
134,1991,25
11,1994,714
52,1996,15
114,1990,82
119,1994,41
273,2006,0
6,1999,0
131,2000,636
171,1996,8
171,1994,2
171,1992,13
166,2005,0
170,2007,152
171,2007,688
171,2002,22
131,2004,1184
170,2006,91
134,1993,14
170,2005,101
170,2004,65
170,2003,157
166,2006,706
171,2008,511
171,2006,224
131,2001,205
166,2000,0
171,2001,0
166,2001,2
166,2002,1
171,2000,9
171,1999,5
171,2005,29
131,2002,1534
171,1998,12
131,2003,1687
170,2002,38
166,2004,22
171,1997,6
171,2004,46
171,2003,27
170,2001,28
133,2005,13
170,1999,6
133,1999,73
169,2002,8
169,2001,11
169,2000,3
169,1999,9
169,1997,24
169,1996,51
169,1995,142
169,1994,6
169,1993,1
169,1992,2
133,2001,39
169,1991,1
133,2003,3
168,2004,0
133,2004,1
168,2002,1
133,2006,94
170,2000,15
133,2007,2
169,2004,31
131,2005,1562
168,2003,1
170,1998,14
170,1997,23
170,1996,6
131,2006,1645
170,1995,6
131,2007,1268
170,1994,8
134,1992,37
170,1993,4
131,2008,229
170,1992,4
170,1991,15
168,1992,26
169,2006,12
169,2005,5
169,2003,9
166,2007,1362
173,1993,136
171,2010,410
117,2001,74
117,2000,53
117,1999,44
117,1998,29
117,1997,3
117,1996,4
117,1995,1
117,1994,0
129,2004,2
129,2003,0
117,1993,353
129,2005,0
117,1991,10
179,2003,3
179,2002,3
179,2000,6
179,1999,10
179,1998,15
179,1996,7
179,1995,20
117,1992,0
117,2002,156
129,2002,0
117,2003,303
182,1994,0
182,1993,2
182,1992,1
129,1999,1
146,2008,0
146,2007,3
146,2006,2
146,2005,0
146,2004,1
146,2003,9
146,2002,29
146,2000,34
129,2000,0
146,1999,0
146,1998,6
146,1996,1
146,1995,2
117,2006,505
117,2005,517
129,2001,0
117,2004,399
179,1993,15
179,1992,0
130,1991,0
174,2006,601
173,2004,1382
173,2003,865
130,2007,0
173,2002,346
173,2001,264
173,2000,197
173,1999,160
173,1998,175
173,1997,643
173,1996,266
131,1998,433
173,1995,231
173,1994,126
166,1998,2
131,1999,488
171,2016,683
171,2015,150
171,2014,19
171,2013,82
171,2012,306
171,2011,508
173,2005,1366
171,2009,730
173,2006,1349
130,2003,2
174,2005,280
174,2004,123
174,2003,214
130,1995,0
174,2002,184
174,2001,88
174,2000,138
130,1997,6
130,1998,4
174,1999,101
130,2000,0
174,1998,161
174,1997,50
130,2001,2
174,1996,72
174,1995,111
174,1994,288
174,1993,68
174,1992,155
174,1991,170
130,2002,1
130,2004,1
166,1994,112
143,1993,28
166,1992,118
151,2008,1
138,1993,81
151,2007,0
151,2006,2
151,2005,0
138,1995,1098
138,1996,669
150,2006,18479
138,1997,574
138,1992,80
150,2005,16772
150,2003,15548
138,1998,440
150,2002,17890
150,2001,12199
150,2000,10117
150,1999,7816
150,1998,7440
150,1997,5321
150,1996,5050
150,2004,15588
153,2002,0
153,2003,0
153,2004,0
157,1993,10
157,1992,32
157,1991,136
137,2002,1
137,2003,1
156,2006,113
137,2004,1
137,2005,4
156,2005,163
156,2004,281
137,2006,2
156,2003,256
156,2002,762
137,2007,1
156,2001,253
156,2000,134
156,1999,431
153,2007,0
153,2006,0
138,1991,61
153,2005,0
138,1999,836
150,1995,4744
150,1994,5599
150,1993,4075
138,2007,1284
143,2011,163
143,2010,229
273,2007,0
143,2009,207
143,2008,69
143,2007,2
143,2006,2
143,2005,11
143,2004,0
143,2003,4
143,2002,0
143,2001,0
143,2000,21
143,1991,370
143,1999,1
143,1998,0
143,1996,2
143,1995,243
143,1992,44
143,1994,71
143,2012,154
157,1994,0
138,2006,3208
143,2014,172
150,1992,3094
150,1991,8117
138,2000,558
138,2001,480
147,2006,2
147,2005,8
147,2004,15
138,2002,376
138,2003,604
147,2003,0
147,2002,0
147,2001,0
138,2004,6539
144,2009,0
144,2008,0
144,2007,36
144,2006,0
138,2005,913
144,2003,0
144,2002,3
144,2001,0
143,2013,164
157,1995,3
157,1996,2
157,1998,31
221,2003,5
221,2002,35
134,2005,0
221,2001,21
134,2006,73
221,2000,61
221,1999,43
221,1998,15
221,1997,29
221,1996,61
221,1995,2
221,1994,2
221,1993,4
221,1992,13
162,2006,90
162,2005,70
162,2004,25
135,1991,1
162,2003,9
162,2002,11
162,2001,14
221,2004,135
162,2000,22
221,2005,233
221,2007,121
166,1991,53
134,2000,3
134,2001,6
165,2007,34
165,2006,19
165,2005,10
165,2002,3
165,2001,3
165,2000,7
165,1999,5
165,1998,1
165,1995,2
134,2002,155
165,1993,3
165,1992,7
134,2003,200
221,2011,178
134,2004,285
221,2010,437
221,2009,111
221,2008,162
221,2006,728
166,1993,3
162,1999,21
162,1997,9
137,1997,0
158,2008,2
