geo,year,boissons_alcooliques_importations_quantite_fea
2,1961,0
12,1988,13
12,1987,18
12,1986,21
12,1985,17
12,1984,17
12,1983,18
12,1982,22
12,1981,10
12,1980,17
12,1979,15
12,1978,7
12,1977,7
12,1976,11
12,1975,9
12,1974,13
12,1973,19
12,1972,16
12,1971,17
12,1970,16
12,1969,19
12,1968,15
12,1989,18
12,1990,22
12,1991,10
12,1992,11
16,1961,0
12,2013,8
12,2012,10
12,2011,9
12,2010,15
12,2009,16
12,2008,21
12,2007,25
12,2006,25
12,2005,18
12,1967,11
12,2004,31
12,2002,34
12,2001,15
12,2000,39
12,1999,32
12,1998,23
12,1997,14
12,1996,9
12,1995,11
12,1994,8
12,1993,11
12,2003,35
12,1966,12
12,1965,11
12,1964,10
11,2012,233
11,2011,248
11,2010,221
11,2009,213
11,2008,255
11,2006,218
11,2005,211
11,2004,185
11,2003,174
11,2002,156
11,2013,217
11,2001,152
11,1999,135
11,1998,138
11,1997,130
11,1996,94
11,1995,90
11,1994,63
11,1993,62
11,1992,61
11,1991,65
11,1990,62
11,2000,141
16,1962,0
52,1992,13
52,1994,14
12,1963,9
12,1962,7
12,1961,7
52,2013,4
52,2012,4
52,2011,5
52,2010,5
52,2009,7
52,2008,9
52,2007,11
52,1993,12
52,2006,11
52,2004,3
52,2003,2
52,2002,3
52,2001,1
52,2000,3
52,1999,5
52,1998,2
52,1997,3
52,1996,13
52,1995,8
52,2005,5
16,1963,0
16,1964,0
16,1965,0
14,1986,4
14,1985,4
14,1984,4
14,1983,4
14,1982,4
14,1981,4
14,1980,4
14,1979,3
14,1978,3
14,1977,3
14,1987,3
14,1976,2
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1975,2
14,1964,1
14,1988,4
14,1990,4
14,2012,14
14,2011,11
14,2010,11
14,2009,10
14,2008,11
14,2007,9
14,2006,9
14,2005,11
14,2004,3
14,2003,5
14,1989,4
14,2002,6
14,2000,4
14,1999,5
14,1998,3
14,1997,4
14,1996,3
14,1995,4
14,1994,3
14,1993,3
14,1992,3
14,1991,4
14,2001,5
11,1989,63
14,1963,1
14,1961,2
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,1
16,1978,1
16,1988,1
16,1977,13
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1976,0
14,1962,1
16,1989,2
16,1991,2
16,2013,3
16,2012,4
16,2011,4
16,2010,5
16,2009,4
16,2008,3
16,2007,3
16,2006,3
16,2005,1
16,2004,2
16,1990,2
16,2003,2
16,2001,3
16,2000,3
16,1999,3
16,1998,3
16,1997,3
16,1996,3
16,1995,3
16,1994,3
16,1993,2
16,1992,3
16,2002,3
11,1988,71
11,1987,73
11,1986,60
9,1983,3
9,1982,5
9,1981,19
9,1980,26
9,1979,30
9,1978,6
9,1977,4
9,1976,6
9,1975,5
9,1974,3
9,1984,1
9,1973,4
9,1971,8
9,1970,4
9,1969,3
9,1968,2
9,1967,2
9,1966,2
9,1965,2
9,1964,2
9,1963,1
9,1962,13
9,1972,6
9,1961,6
9,1985,4
9,1987,12
9,2009,36
9,2008,25
9,2007,14
9,2006,11
9,2005,10
9,2004,9
9,2003,8
9,2002,5
9,2001,25
9,2000,36
9,1986,7
9,1999,42
9,1997,64
9,1996,47
9,1995,61
9,1994,90
9,1993,75
9,1992,76
9,1991,30
9,1990,6
9,1989,4
9,1988,4
9,1998,62
9,2010,63
194,2013,17
194,2011,14
194,1984,57
194,1983,43
194,1982,42
194,1981,25
194,1980,27
194,1979,26
194,1978,23
194,1977,9
194,1976,0
194,1975,0
194,1985,40
194,1974,0
194,1972,0
