geo,year,plantains_domestic_supply_quantity_cce
5817,2013,13843064
5206,1978,1023239
5206,1979,971723
5206,1980,1016063
5206,1981,1014274
5206,1982,988380
5206,1983,1046189
5206,1984,1094539
5206,1985,1063701
5206,1986,1149092
5206,1987,1118839
5206,1977,924451
5206,1988,1116894
5206,1990,782071
5206,1991,852710
5206,1992,988845
5206,1993,1003294
5206,1994,888441
5206,1995,862457
5206,1996,1057043
5206,1997,925640
5206,1998,927590
5206,1999,870365
5206,1989,1146451
5206,2000,1065911
5206,1976,943249
5206,1974,912714
5204,2005,521924
5204,2006,538483
5204,2007,515108
5204,2008,551409
5204,2009,585723
5204,2010,455783
5204,2011,474181
5204,2012,490920
5204,2013,512552
5206,1961,707633
5206,1975,853767
5206,1962,732772
5206,1964,772441
5206,1965,763977
5206,1966,782537
5206,1967,689581
5206,1968,716839
5206,1969,851519
5206,1970,812024
5206,1971,857567
5206,1972,924566
5206,1973,922041
5206,1963,757739
5204,2004,629876
5206,2001,1298064
5206,2003,1458877
5207,1977,3944502
5207,1978,4314214
5207,1979,4214402
5207,1980,4326257
5207,1981,4361186
5207,1982,3943824
5207,1983,4045124
5207,1984,4020407
5207,1985,4361633
5207,1986,4241973
5207,1976,3494460
5207,1987,4601370
5207,1989,4790819
5207,1990,5045899
5207,1991,5114509
5207,1992,5190908
5207,1993,4961656
5207,1994,5074479
5207,1995,5505326
5207,1996,5694484
5207,1997,5712754
5207,1998,5121440
5207,1988,4763214
5206,2002,1169413
5207,1975,3420003
5207,1973,3334848
5206,2004,1381202
5206,2005,1207218
5206,2006,1377073
5206,2007,1384647
5206,2008,1059032
5206,2009,1345062
5206,2010,1257245
5206,2011,1397038
5206,2012,1536513
5206,2013,1400207
5207,1974,3360063
5207,1961,2321752
5207,1963,2510186
5207,1964,2611291
5207,1965,2935941
5207,1966,3269102
5207,1967,3182532
5207,1968,3288709
5207,1969,3412051
5207,1970,3462890
5207,1971,3365329
5207,1972,3229055
5207,1962,2461372
5207,1999,5162669
5204,2003,629190
5204,2001,594369
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,85134
5203,1984,87382
5203,1985,95941
5203,1986,106254
5203,1987,102189
5203,1988,108635
5203,1989,144013
5203,1979,0
5203,1990,142548
5203,1992,159156
5203,1993,156985
5203,1994,165260
5203,1995,170305
5203,1996,186848
5203,1997,179715
5203,1998,197635
5203,1999,212628
5203,2000,214092
5203,2001,216894
5203,1991,152424
5203,2002,235558
5203,1978,0
5203,1976,0
5200,2007,8438589
5200,2008,8319028
5200,2009,8027194
5200,2010,8140102
5200,2011,8301094
5200,2012,8763420
5200,2013,8663648
5203,1961,0
5203,1962,0
5203,1963,0
5203,1977,0
5203,1964,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1965,0
5204,2002,578156
5203,2003,253383
5203,2005,262604
5204,1979,410928
5204,1980,399693
5204,1981,399142
5204,1982,394713
5204,1983,373109
5204,1984,359864
5204,1985,359953
5204,1986,368389
5204,1987,374239
5204,1988,379996
5204,1978,413552
5204,1989,528589
5204,1991,682305
5204,1992,705190
5204,1993,695689
5204,1994,669971
5204,1995,722667
5204,1996,683174
5204,1997,643866
5204,1998,607563
5204,1999,535688
5204,2000,595022
5204,1990,604085
