geo,year,swine_breeding_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,128144080.0477
5207,1979,9018170.1032
5207,1980,8853223.8772
5207,1981,8567001.5212
5207,1982,8795332.9586
5207,1983,8610186.5262
5207,1984,8755404.0199
5207,1985,8581455.5281
5207,1986,8681685.5212
5207,1987,8685709.2226
5207,1988,8760915.3334
5207,1989,8812775.8062
5207,1990,8726744.5089
5207,1991,8908308.0769
5207,1992,9041481.6997
5207,1978,8561233.1946
5207,1993,9095434.0207
5207,1995,9434207.8913
5207,1996,8260214.715
5207,1997,8338869.2264
5207,1998,8380052.5931
5207,1999,8001068.9418
5207,2000,8199321.339
5207,2001,8495911.0237
5207,2002,8332353.6897
5207,2003,8365006.2647
5207,2004,8507291.0861
5207,2005,8796677.5965
5207,2006,9372846.445
5207,2007,9659441.5551
5207,2008,9842516.5643
5207,1994,9436114.2134
5207,1977,8665943.0448
5207,1976,8813717.0528
5207,1975,8742504.006
5206,2003,619939.3667
5206,2004,590956.4618
5206,2005,624283.0579
5206,2006,674521.4548
5206,2007,674916.3358
5206,2008,679479.5945
5206,2009,649810.7539
5206,2010,620274.6752
5206,2011,614702.087
5206,2012,590103.723
5206,2013,606225.7618
5206,2014,614509.7527
5206,2015,623673.7156
5206,2016,688347.3966
5206,2017,712727.8952
5206,2030,794275.9313
5206,2050,1025106.0123
5207,1974,8468734.0186
5207,1973,8309350.1684
5207,1972,8012602.1908
5207,1971,7943732.899
5207,1970,7695168.9158
5207,1969,7484772.2253
5207,2009,10118017.5603
5207,1968,7245076.0442
5207,1966,7127878.0818
5207,1965,6965551.3468
5207,1964,6806041.5431
5207,1963,6617744.5729
5207,1962,6466018.3507
5207,1961,6527007.0428
5207,1967,7267642.1326
5206,2002,603192.6671
5207,2010,10595256.7997
5207,2012,10802050.201
5300,1989,25448617.6978
5300,1990,25922875.9531
5300,1991,27018198.3336
5300,1992,28126838.5721
5300,1993,28950461.5418
5300,1994,29536103.5271
5300,1995,30797087.612
5300,1996,32494453.105
5300,1997,27959276.4809
5300,1998,30097597.6653
5300,1999,31297823.3194
5300,2000,31932800.6169
5300,2001,31260714.7335
5300,2002,31648708.2827
5300,1988,24434096.4485
5300,2003,31757356.2871
5300,2005,32135923.0619
5300,2006,32879196.5861
5300,2007,32047961.4299
5300,2008,33191640.0723
5300,2009,34693802.5987
5300,2010,35186856.682
5300,2011,34736395.0832
5300,2012,35134882.7609
5300,2013,35535413.456
5300,2014,35516975.0325
5300,2015,35148473.7955
5300,2016,34453820.6349
5300,2017,33525763.5748
5300,2030,39226518.1624
5300,2004,31584946.5118
5300,1987,25034174.5662
5300,1986,24535124.135
5300,1985,22967720.0017
5207,2013,10604776.496
5207,2014,10922238.7062
5207,2015,11280433.2337
5207,2016,11056489.7414
5207,2017,11305560.9425
5207,2030,12096788.4604
5207,2050,13114264.078
5300,1961,7184962.3966
5300,1962,7039631.3943
5300,1963,8449781.3939
5300,1964,10364736.6419
5300,1965,11723861.8062
5300,1966,12725978.6481
5300,1967,14330336.2581
5300,1968,14246158.4022
5300,1969,13602486.1147
5300,1970,13448012.3735
5300,1984,22382711.5234
5300,1983,22408400.8465
5300,1982,21748952.8519
5300,1981,22277945.4097
5300,1980,22990520.5258
5300,1979,21742184.8126
5207,2011,10825050.3181
5300,1978,20997266.6091
5300,1976,19845717.7289
5300,1975,18787345.1301
5300,1974,18849956.1572
5300,1973,19244271.5963
5300,1972,18284842.1076
5300,1971,15502626.8281
5300,1977,20441240.8793
5300,2050,40917396.4822
5206,2001,567561.4636
5206,1999,601723.7778
5203,2030,22200725.5434
5203,2050,22118372.6691
5204,1961,1427287.2213
5204,1962,1556466.078
5204,1963,1691164.7585
5204,1964,1820505.3121
5204,1965,1969986.4996
5204,1966,1982741.8372
5204,1967,2074687.8394
5204,1968,2132126.0066
5204,1969,2197250.7369
5204,1970,2272324.086
5204,1971,2328870.3668
5204,1972,2469253.9722
5203,2017,24935342.7127
5204,1973,2510592.2276
5204,1975,2694302.1101
5204,1976,2833298.5258
5204,1977,3003514.3708
5204,1978,3127976.7822
5204,1979,3235086.5559
5204,1980,3308976.964
5204,1981,3402589.296
5204,1982,3489742.2596
5204,1983,3710136.9289
5204,1984,3753245.3406
5204,1985,3402313.5601
5204,1986,3604477.3218
5204,1987,3656145.4603
5204,1988,3177022.0257
5204,1974,2546810.6463
5203,2016,24313985.6832
5203,2015,23480257.0514
5203,2014,23027147.0037
5203,1983,18325100.2427
5203,1984,19069157.4514
5203,1985,18388353.2119
5203,1986,17715746.4298
5203,1987,17327957.2039
5203,1988,18541513.6863
5203,1989,18891768.6834
5203,1990,18255592.5168
5203,1991,19291111.7163
5203,1992,19569062.9775
5203,1993,19536344.2571
5203,1994,19988000.8348
5203,1995,19766026.6594
5203,1996,19259872.0652
5203,1997,20660835.1661
5203,1998,21102166.702
5203,1999,20412664.3971
5203,2013,22075223.6655
5203,2012,22461886.5232
5203,2011,22507908.3346
5203,2010,22055426.8913
5203,2009,22002009.7332
5203,2008,23004534.309
5204,1989,3193996.8032
5203,2007,21786862.0316
5203,2005,21556212.5456
5203,2004,21380885.9416
5203,2003,21389276.8157
5203,2002,21028327.0096
5203,2001,20848534.754
5203,2000,20483773.5
5203,2006,21776337.8844
5206,2000,619386.1929
5204,1990,3097930.0814
5204,1992,3334414.4501
5206,1969,720962.5261
5206,1970,727772.5215
5206,1971,765534.7208
5206,1972,783804.7761
5206,1973,783086.5011
5206,1974,750915.6128
5206,1975,749553.9541
5206,1976,772445.1386
5206,1977,818241.124
5206,1978,801754.8416
5206,1979,791782.3939
5206,1980,650471.1584
5206,1981,565820.2426
5206,1982,492071.1066
5206,1968,716052.0444
5206,1983,543461.8071
5206,1985,565214.3045
5206,1986,571503.4655
5206,1987,585644.2909
5206,1988,601689.7363
5206,1989,433068.734
5206,1990,455748.8613
5206,1991,575018.247
5206,1992,634677.6198
5206,1993,666392.3525
5206,1994,707943.367
5206,1995,689261.41
5206,1996,673937.6436
5206,1997,555432.489
5206,1998,619330.0245
5206,1984,571157.9446
5206,1967,729915.4319
5206,1966,746566.8154
5206,1965,721789.7337
5204,1993,3289638.0066
5204,1994,3242577.3806
5204,1995,3195431.651
5204,1996,3103999.675
5204,1997,3164659.867
5204,1998,3058661.5473
5204,1999,3135813.1279
5204,2000,3163577.3483
5204,2001,3225852.8079
5204,2002,3286446.6191
5204,2003,3273412.1414
5204,2004,3377425.8436
5204,2005,3450792.0131
5204,2006,3398298.3691
5204,2007,3422311.2198
5204,2008,3423449.9069
5204,2009,3418108.8007
5206,1964,679935.7501
5206,1963,656336.5032
5206,1962,620419.3514
5206,1961,599672.7794
5204,2050,4792412.1809
5204,2030,4124353.4986
5204,1991,3203172.6806
5204,2017,3785206.8739
5204,2015,3634668.6988
5204,2014,3577611.7961
5204,2013,3582721.4203
5204,2012,3530944.3491
5204,2011,3466798.3109
5204,2010,3451336.6766
5204,2016,3713794.6846
5301,1992,259396.4808
5301,1993,216565.0121
5301,1994,192965.0934
5304,1992,2611485.9602
5304,1993,2736589.9639
5304,1994,2863328.0832
5304,1995,2892935.2541
5304,1996,2990667.5237
5304,1997,3197237.7318
5304,1998,3196401.0074
5304,1999,3098207.4667
5304,2000,3120507.602
5304,2001,3279873.205
5304,2002,3470146.3581
5304,2003,3675555.045
5304,2004,3799583.9413
5304,2005,3962086.0688
5304,1991,2427398.8464
5304,2006,4008684.5851
5304,2008,4117137.5351
5304,2009,4236762.3051
5304,2010,4311818.3902
5304,2011,4294725.1359
5304,2012,4339322.4268
5304,2013,4374168.0645
5304,2014,4499809.0259
5304,2015,4650291.8817
5304,2016,4877173.5148
5304,2017,4867685.8707
5304,2030,5329527.3416
5304,2050,6287939.7092
5305,1961,14215.9318
5305,1962,16383.8276
5304,2007,4117404.524
5304,1990,2418216.9285
5304,1989,2446770.4464
5304,1988,2326416.8203
5303,2016,845510.4856
5303,2017,825627.3876
5303,2030,1243758.4761
5303,2050,1497260.318
5304,1961,1315554.8251
5304,1962,1445590.9735
5304,1963,1451697.1545
5304,1964,1518946.7917
5304,1965,1597840.2474
5304,1966,1647124.7444
5304,1967,1567508.3922
5304,1968,1681746.302
5304,1969,1711334.9981
5304,1970,1799429.4424
5304,1971,1782006.0276
5304,1972,1847273.51
5304,1973,1936208.8503
5304,1987,2283470.3318
5304,1986,2253987.7161
5304,1985,2219678.4402
5304,1984,2195332.9786
5304,1983,2117777.4476
5304,1982,2021876.5554
5305,1963,15772.7932
5304,1981,1927480.4561
5304,1979,1740883.1691
5304,1978,1765633.8819
5304,1977,1587664.8683
5304,1976,1461202.6773
5304,1975,1631523.7678
5304,1974,1859741.5378
5304,1980,1815371.3067
5303,2015,899356.7139
5305,1964,14179.9002
5305,1966,18302.5054
5305,2002,190710.2751
5305,2003,189786.9677
5305,2004,189503.2195
5305,2005,187062.0848
5305,2006,191465.4355
5305,2007,177798.9842
5305,2008,134525.1415
5305,2009,131800.2586
5305,2010,142557.1655
5305,2011,135667.6406
5305,2012,127267.795
5305,2013,135349.3623
5305,2014,132171.0829
5305,2015,131499.996
5305,2001,174631.2141
5305,2016,133810.5166
5305,2030,215204.1949
5305,2050,237911.5524
5400,1961,109031472.0522
5400,1962,116883660.6003
5400,1963,115936962.1243
5400,1964,100915027.379
5400,1965,112731888.7071
5400,1966,114076803.2219
5400,1967,115138726.7579
5400,1968,113895292.2659
5400,1969,112225364.9663
5400,1970,120876998.6009
5400,1971,135905325.5609
5400,1972,140560692.5679
5305,2017,129746.4626
5305,2000,162165.8131
5305,1999,158001.1712
