geo,year,swine_direct_emissions_n2o_manure_management_eam2
3,1961,0.0053
196,2013,0.0024
196,2014,0.0024
196,2015,0.0024
196,2016,0.0022
196,2017,0.0022
196,2030,0.005
196,2050,0.007
197,1961,0.0042
197,1962,0.0053
196,2012,0.0023
197,1963,0.0068
197,1965,0.0102
197,1966,0.011
197,1967,0.011
197,1968,0.0119
197,1969,0.0106
197,1970,0.0085
197,1971,0.0071
197,1972,0.0076
197,1973,0.0089
197,1964,0.0085
196,2011,0.0023
196,2010,0.0019
196,2009,0.0021
196,1988,0.007
196,1989,0.0072
196,1990,0.0074
196,1991,0.0076
196,1992,0.0074
196,1993,0.0076
196,1994,0.0077
196,1995,0.0076
196,1996,0.0074
196,1997,0.0076
196,1998,0.0077
196,1999,0.0076
196,2000,0.0051
196,2001,0.0024
196,2002,0.0026
196,2003,0.003
196,2004,0.003
196,2005,0.0032
196,2006,0.0032
196,2007,0.0033
196,2008,0.0026
197,1974,0.0098
197,1975,0.011
197,1976,0.0119
197,1977,0.0127
197,2003,0.005
197,2004,0.0062
197,2005,0.0078
197,2006,0.0098
197,2007,0.0122
197,2008,0.0152
197,2009,0.0183
197,2010,0.0201
197,2011,0.0221
197,2012,0.0243
197,2013,0.0265
197,2014,0.0276
197,2015,0.0271
197,2016,0.0226
197,2017,0.0216
197,2030,0.0134
197,2050,0.0196
200,1961,0.0736
200,1962,0.0818
200,1963,0.0765
200,1964,0.0573
197,2002,0.004
196,1987,0.0068
197,2001,0.0032
197,1999,0.0221
197,1978,0.014
197,1979,0.0149
197,1980,0.0153
197,1981,0.0161
197,1982,0.017
197,1983,0.0178
197,1984,0.017
197,1985,0.0187
197,1986,0.02
197,1987,0.0212
197,1988,0.0212
197,1989,0.0212
197,1990,0.0212
197,1991,0.0212
197,1992,0.0212
197,1993,0.0212
197,1994,0.0212
197,1995,0.0212
197,1996,0.0212
197,1997,0.0212
197,1998,0.0212
197,2000,0.0221
200,1965,0.0777
196,1986,0.0066
196,1984,0.0059
195,2001,0.119
195,2002,0.1238
195,2003,0.1289
195,2004,0.1273
195,2005,0.1311
195,2006,0.135
195,2007,0.1357
195,2008,0.1384
195,2009,0.1462
195,2000,0.1143
195,2010,0.1506
195,2012,0.1593
195,2013,0.164
195,2014,0.1688
195,2015,0.1736
195,2016,0.1759
195,2017,0.1771
195,2030,0.2026
195,2050,0.2701
272,2006,0.1317
195,2011,0.1548
195,1999,0.102
195,1998,0.0909
195,1997,0.0811
195,1976,0.0705
195,1977,0.0718
195,1978,0.0735
195,1979,0.0743
195,1980,0.0765
195,1981,0.0782
195,1982,0.0794
195,1983,0.0803
195,1984,0.0616
195,1985,0.068
195,1986,0.0841
195,1987,0.0382
195,1988,0.0433
195,1989,0.0438
195,1990,0.0697
195,1991,0.0625
195,1992,0.062
195,1993,0.0654
195,1994,0.0684
195,1995,0.0692
195,1996,0.0726
272,2007,0.1572
272,2008,0.1474
272,2009,0.1489
272,2010,0.1431
196,1963,0.0011
196,1964,0.0011
196,1965,0.0011
196,1966,0.0015
196,1967,0.0015
196,1968,0.0018
196,1969,0.002
196,1970,0.0021
196,1971,0.0031
196,1972,0.0042
196,1973,0.0042
196,1974,0.0047
196,1975,0.0051
196,1976,0.0047
196,1977,0.0029
196,1978,0.0034
196,1979,0.0038
196,1980,0.0042
196,1981,0.0047
196,1982,0.0051
196,1983,0.0055
196,1962,0.0006
196,1985,0.0064
196,1961,0.001
186,2004,0.142
272,2011,0.1348
272,2012,0.1287
272,2013,0.129
272,2014,0.1327
272,2015,0.1347
272,2016,0.1239
272,2017,0.1194
272,2030,0.1494
272,2050,0.15
186,1992,0.1577
186,1993,0.1678
186,1994,0.1515
186,1995,0.1719
186,1996,0.1823
