geo,year,agriculture_total_share_of_total_emissions_sar_eeb
2,1990,62.5046
195,2004,35.4261
195,2003,33.2568
195,2002,37.2602
195,2001,37.384
195,2000,39.9019
195,1999,37.5417
195,1998,36.5079
195,1997,38.3449
195,1996,38.4276
195,1995,37.9648
195,2005,35.7977
195,1994,37.3298
195,1992,37.1291
195,1991,36.9102
195,1990,36.8049
194,2017,0.8238
194,2016,0.81
194,2015,0.8104
194,2014,0.7941
194,2013,0.9118
194,2012,0.786
194,2011,0.8715
195,1993,37.4889
194,2010,0.7875
195,2006,41.9568
195,2008,40.443
186,1992,13.9525
272,2017,7.8281
272,2016,8.3562
272,2015,8.3922
272,2014,10.1698
272,2013,9.8193
272,2012,10.0469
272,2011,8.8632
272,2010,9.5782
272,2009,10.9213
195,2007,37.439
272,2008,9.3677
272,2006,9.4647
195,2017,33.8324
195,2016,34.0787
195,2015,32.2344
195,2014,33.447
195,2013,33.939
195,2012,32.8682
195,2011,34.3337
195,2010,36.0869
195,2009,38.9442
272,2007,10.1644
186,1993,15.4658
194,2009,0.8004
194,2007,1.2197
193,2008,3.103
193,2007,3.0219
193,2006,2.8836
193,2005,8.6826
193,2004,9.0505
193,2003,9.8919
193,2002,10.2117
193,2001,10.201
193,2000,9.8034
193,1999,10.5839
193,2009,3.1798
193,1998,10.513
193,1996,10.551
193,1995,10.3584
193,1994,10.3093
193,1993,10.0296
193,1992,10.4434
193,1991,9.9778
193,1990,9.5637
244,2017,35.0325
244,2016,35.8359
244,2015,40.1119
193,1997,10.5684
194,2008,0.936
193,2010,3.0035
193,2012,7.321
194,2006,1.0942
194,2005,1.1972
194,2004,1.2523
194,2003,1.3866
194,2002,1.382
194,2001,1.4725
194,2000,1.4637
194,1999,1.7596
194,1998,1.8951
194,1997,1.8067
193,2011,7.431
194,1996,1.5141
194,1994,1.3795
194,1993,1.4735
194,1992,1.6134
194,1991,1.6217
194,1990,2.0395
193,2017,7.9248
193,2016,7.7068
193,2015,7.4979
193,2014,8.0132
193,2013,7.8238
194,1995,1.5959
244,2014,38.9376
186,1994,15.5817
186,1996,14.348
200,1998,0.0483
200,1997,0.0369
200,1996,0.0586
200,1995,0.0722
200,1994,0.0466
200,1993,0.0492
200,1992,0.053
200,1991,0.0589
200,1990,0.2073
197,2017,41.3054
200,1999,0.0461
197,2016,44.695
197,2014,35.1032
197,2013,44.4125
197,2012,40.4307
197,2011,45.9562
197,2010,21.6941
197,2009,18.792
197,2008,20.1646
197,2007,19.8795
197,2006,20.0246
197,2005,21.0824
197,2015,29.9806
197,2004,16.0511
200,2000,0.0367
200,2002,0.0677
199,1999,5.6259
199,1998,6.3774
199,1997,6.6466
199,1996,6.7865
199,1995,6.6207
199,1994,7.2244
199,1993,7.6392
200,2017,0.1941
200,2016,0.1584
200,2015,0.1802
200,2001,0.0336
