geo,year,plantains_producer_price_lcu_tonne_pea2
14,2015,3690
166,2017,370
170,2012,490
166,2016,521
170,2013,490
170,2015,521
170,2017,648
170,2016,623
170,2014,487
109,2018,96482
109,2017,97012
91,2016,55000
91,2017,108150
91,2015,80000
91,2014,91270
91,2013,132940
91,2012,160980
90,2018,935500
90,2017,873000
90,2016,852400
86,2018,3304
109,2016,94055
91,2018,71500
38,2017,55728
38,2016,47982
38,2015,36270
236,2016,212860
38,2018,43669
38,2014,32856
38,2013,36193
38,2012,34890
191,2016,1521
170,2018,565
197,2018,6878673
191,2018,1213
191,2017,1990
48,2018,90000
48,2017,58000
48,2016,60000
56,2016,20358
56,2018,9821
14,2017,3908
14,2016,3776
48,2015,71756
37,2013,321000
37,2012,347000
26,2018,1880
26,2017,1840
26,2016,1870
14,2018,3887
58,2016,256
86,2016,2478
81,2018,2111
81,2017,2704
81,2016,2640
60,2018,250
86,2017,1982
58,2017,270
58,2018,287
60,2017,334
60,2016,3007
60,2015,2916
60,2014,2753
60,2013,2791
60,2012,3134
