geo,year,cocoa_beans_and_products_fat_supply_quantity_g_capita_day_fea1
2,2014,0.03
193,2016,0.11
193,2017,0.11
194,2014,2.62
194,2015,2.62
194,2016,2.61
194,2017,2.58
195,2014,0.28
195,2015,0.18
195,2016,0.2
195,2017,0.3
272,2014,2.43
272,2015,2.44
272,2016,2.49
272,2017,2.52
197,2014,0.13
197,2015,0.19
197,2016,0.09
197,2017,0.08
199,2014,3.69
199,2015,3.58
199,2016,2.65
193,2015,0.42
193,2014,0.1
244,2017,0.81
244,2016,0.82
185,2014,0.83
185,2015,0.79
185,2016,0.81
185,2017,0.92
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.03
188,2014,0.33
188,2015,0.35
199,2017,2.43
188,2016,0.35
189,2014,1.65
189,2015,1.11
189,2016,1.78
189,2017,1.64
191,2014,2.33
191,2015,2.7
191,2016,2.72
191,2017,2.74
244,2014,0.79
244,2015,0.8
188,2017,0.35
198,2014,5.49
198,2015,5.55
198,2016,5.65
210,2015,0.48
210,2016,0.49
210,2017,0.63
211,2014,0.11
211,2015,0.5
211,2016,0.5
211,2017,0.52
208,2014,2.18
208,2015,1.6
208,2016,1.13
210,2014,0.53
208,2017,1.3
216,2015,0.09
216,2016,0.13
216,2017,0.16
176,2014,0.1
176,2015,0.11
176,2016,0.24
176,2017,0.18
217,2014,0.25
217,2015,0.25
217,2016,0.26
216,2014,0.12
183,2017,2.09
207,2017,1.36
207,2015,1.43
198,2017,5.81
25,2014,0.09
25,2015,0.63
25,2016,0.09
25,2017,1
202,2014,0.48
202,2015,0.41
202,2016,0.39
202,2017,0.46
203,2014,1.71
207,2016,1.37
203,2015,1.52
203,2017,1.48
38,2014,0.07
38,2015,0.15
38,2016,0.17
38,2017,0.12
276,2014,0.07
276,2015,0.08
276,2016,0.07
276,2017,0.08
207,2014,1.47
203,2016,1.47
183,2016,1.98
183,2015,1.91
183,2014,1.85
149,2016,0.11
149,2017,0.3
150,2014,0.09
150,2015,0.1
150,2016,0.04
150,2017,0.14
153,2014,3.18
153,2015,3.23
153,2016,3.26
153,2017,3.33
149,2015,0.09
156,2014,0.22
