geo,year,honey_natural_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,1.0
2,1967,0.0
2,1968,1.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,29.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,12.0
2,2003,18.0
2,2004,49.0
2,2005,142.0
2,2006,305.0
2,2007,76.0
2,2008,184.0
2,2009,196.0
2,2010,4285.0
2,2011,386.0
2,2012,371.0
2,2013,438.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,325.0
3,1997,34.0
3,1998,0.0
3,1999,138.0
3,2000,24.0
3,2001,29.0
3,2002,43.0
3,2003,30.0
3,2004,45.0
3,2005,89.0
3,2006,50.0
3,2007,77.0
3,2008,152.0
3,2009,134.0
3,2010,125.0
3,2011,115.0
3,2012,205.0
3,2013,167.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,126.0
4,1966,139.0
4,1967,0.0
4,1968,247.0
4,1969,196.0
4,1970,272.0
4,1971,240.0
4,1972,453.0
4,1973,714.0
4,1974,1644.0
4,1975,1046.0
4,1976,0.0
4,1977,513.0
4,1978,533.0
4,1979,140.0
4,1980,1348.0
4,1981,3725.0
4,1982,2982.0
4,1983,1377.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,174.0
4,1993,5.0
4,1994,394.0
4,1995,268.0
4,1996,11.0
4,1997,638.0
4,1998,464.0
4,1999,212.0
4,2000,7.0
4,2001,208.0
4,2002,181.0
4,2003,151.0
4,2004,177.0
4,2005,199.0
4,2006,464.0
4,2007,535.0
4,2008,778.0
4,2009,992.0
4,2010,900.0
4,2011,374.0
4,2012,1525.0
4,2013,1441.0
7,1961,10.0
7,1962,10.0
7,1963,12.0
7,1964,14.0
7,1965,16.0
7,1966,15.0
7,1967,19.0
7,1968,24.0
7,1969,23.0
7,1970,32.0
7,1971,35.0
7,1972,13.0
7,1973,81.0
7,1974,68.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,48.0
7,2003,112.0
7,2004,174.0
7,2005,118.0
7,2006,279.0
7,2007,368.0
7,2008,442.0
7,2009,505.0
7,2010,448.0
7,2011,839.0
7,2012,832.0
7,2013,946.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
