geo,year,pineapples_area_harvested_pce1
58,1984,4561
60,1969,1600
60,1968,1500
60,1967,1400
60,1966,1300
60,1965,1300
60,1964,1200
60,1963,1300
60,1962,1300
60,1961,1300
58,2016,3205
58,2015,5951
109,2007,807
60,1970,1700
109,2008,910
109,2010,1061
109,2011,979
109,2012,1075
109,2013,1035
109,2014,1035
109,2015,1043
58,2005,5737
58,2004,5661
58,2003,4739
58,2002,4271
58,2001,3847
58,2000,3668
109,2009,1029
58,1999,6166
109,2006,921
109,2004,901
60,1999,350
60,1998,385
60,1997,350
60,1996,350
60,1995,700
60,1994,1085
60,1993,910
60,1992,770
60,1991,1200
60,1990,1190
60,1989,1189
60,1988,1190
109,2005,682
60,1987,1190
60,1985,1190
60,1984,1190
60,1983,1120
60,1982,1120
60,1981,1120
60,1980,1294
60,1979,1582
60,1978,1323
60,1977,1470
60,1976,1608
60,1975,2378
60,1974,1464
60,1986,1190
60,2000,280
58,1998,5146
58,1996,4938
58,1965,2723
58,1964,2551
58,1963,2357
58,1962,2196
110,1962,3400
56,2016,7321
56,2015,7950
56,2014,8544
56,2013,10203
56,2012,11990
56,2011,9405
56,2010,8620
58,1966,2863
56,2009,8808
56,2007,7045
56,2006,7710
56,2005,6194
56,2004,7217
56,2003,6451
56,2002,6531
56,2001,8278
56,2000,5893
56,1999,2689
56,1998,3039
56,1997,4952
56,1996,2332
56,2008,10117
109,2016,1391
58,1967,2671
58,1969,3577
58,1995,4590
58,1994,6060
58,1993,5070
58,1992,3230
58,1991,2890
58,1990,2890
58,1989,2690
58,1988,2570
58,1987,3334
58,1986,3583
58,1985,4015
110,1961,3200
58,1968,3188
58,1983,5783
58,1981,7836
58,1980,7967
58,1979,7269
58,1978,7252
58,1977,7651
58,1976,7530
58,1975,7355
58,1974,5478
58,1973,2443
58,1972,3250
58,1971,3256
58,1970,3630
58,1982,7665
60,2001,280
60,2002,300
60,2003,280
109,1976,372
66,1994,391
66,1993,396
66,1992,298
66,1991,350
66,1990,635
66,1989,354
66,1988,687
66,1987,618
66,1986,333
66,1985,383
66,1984,392
109,1975,482
66,1983,345
66,1981,292
66,1980,233
117,1995,58
117,1996,59
66,1977,168
66,1976,111
66,1975,113
117,1997,52
117,1998,34
66,1972,96
117,1999,45
