geo,year,coffee_green_gross_production_value_current_million_us_vop
5817,2016,9786.647159
5206,1993,124.91370500000001
5206,1992,126.110826
5206,1991,131.654644
5204,2016,1343.9779330000001
5204,2015,1378.040275
5204,2014,1197.544152
5204,2013,1131.93646
5204,2012,1899.628941
5204,2011,1985.043748
5204,2010,1467.303875
5204,2009,1123.058663
5204,2008,1255.146714
5204,2007,1160.259834
5204,2006,986.1102369999999
5204,2005,909.78076
5206,1994,132.430676
5206,1995,152.124628
5206,1996,141.539792
5206,1997,143.66073799999998
5206,2013,93.352177
5206,2012,119.56288700000002
5206,2011,103.965164
5206,2010,104.910525
5206,2009,127.06186699999999
5206,2008,119.06878
5206,2007,145.597127
5204,2004,580.295341
5206,2006,133.326688
5206,2004,91.153559
5206,2003,78.818099
5206,2002,80.808552
5206,2001,71.935014
5206,2000,106.20948100000001
5206,1999,92.638696
5206,1998,179.828075
5206,2005,121.052099
5206,2014,76.167396
5204,2003,534.297778
5204,2001,606.669537
5203,2006,31.388279999999998
5203,2005,37.305289
5203,2004,19.87804
5203,2003,24.037679999999998
5203,2002,23.2356
5203,2001,19.605629999999998
5203,2000,23.0759
5203,1999,16.8069
5203,1998,19.7754
5203,1997,21.56164
5203,1996,16.6228
5203,1995,12.96344
5203,1994,9.62988
5203,1993,5.23776
5203,1992,3.264508
5203,2007,37.4782
5203,2008,29.6092
5203,2009,31.35115
5203,2010,28.58835
5204,2000,706.6402410000001
5204,1999,843.5950429999999
5204,1998,976.700128
5204,1997,1198.812682
5204,1996,944.1985990000001
5204,1995,908.1802220000001
5204,1994,934.647014
5204,2002,430.608404
5204,1993,520.258713
5204,1991,629.749246
5203,2016,126.12858200000001
5203,2015,135.233219
5203,2014,101.54156
5203,2013,43.399075
5203,2012,41.297225
5203,2011,31.536603000000003
5204,1992,543.191674
5203,1991,3.919728
5206,2015,63.667217
5207,1991,1831.8765260000002
5302,1993,3.8243940000000003
5302,1992,3.413707
5302,1991,2.892893
5300,2016,4767.483058
5300,2015,4615.951692000001
5300,2014,4659.151304
5300,2013,4665.889201
5300,2012,4903.631046
5300,2011,4800.913245000001
5300,2010,3714.528824
5300,2009,3257.082206
5300,2008,3130.482951
5300,2007,3244.493454
5300,2006,1697.1109059999999
5300,2005,1391.945328
5302,1994,2.311909
5302,1995,2.825014
5302,1996,2.742968
5302,1997,2.9558720000000003
5302,2013,307.349592
5302,2012,357.32716600000003
5302,2011,239.316081
5302,2010,160.283214
5302,2009,204.223489
5302,2008,85.01521600000001
5302,2007,53.614830000000005
5300,2004,1101.729902
5302,2006,43.834144
5302,2004,24.847189
5302,2003,20.778338
5302,2002,17.046712
5302,2001,14.572844
5302,2000,9.323145
5302,1999,7.0254509999999994
5302,1998,5.166513
5302,2005,30.91995
5206,2016,68.485725
5300,2003,1094.5410570000001
5300,2001,1189.847271
5207,2006,3810.252206
5207,2005,3133.196191
5207,2004,2321.131188
5207,2003,1687.2964359999999
5207,2002,1683.160263
5207,2001,1831.058082
5207,2000,2546.048993
5207,1999,2411.91323
5207,1998,3610.6538479999995
5207,1997,3620.491122
5207,1996,2717.454032
5207,1995,2963.1767670000004
5207,1994,2992.534745
5207,1993,1403.492999
5207,1992,1616.691974
5207,2007,4629.180665999999
5207,2008,6539.648147999999
5207,2009,6583.670055
5207,2010,9904.425918
5300,2000,1538.8437310000002
5300,1999,1549.185675
5300,1998,1273.849281
5300,1997,1512.39507
5300,1996,1687.594214
5300,1995,1744.8529850000002
5300,1994,1297.616064
5300,2002,1062.219113
5300,1993,825.3191929999999
5300,1991,890.796891
5207,2016,15930.41491
5207,2015,8318.619428
5207,2014,10728.560125
5207,2013,9089.690638
5207,2012,11743.861758
5207,2011,14290.140637
5300,1992,861.9011939999999
5200,2016,17469.007150999998
5200,2015,9895.560140000001
5200,2014,12103.813232999999
5101,1991,477.665188
5100,2016,910.4301210000001
5100,2015,934.938269
5100,2014,1052.911196
5100,2013,955.616889
5100,2012,897.1956720000001
5100,2011,899.5145679999999
5100,2010,980.8314519999999
5100,2009,1014.189995
5100,2008,1168.609956
5100,2007,971.397115
5100,2006,1114.627458
5100,2005,588.108415
5100,2004,711.628372
5100,2003,337.855575
5101,1992,370.535096
5101,1993,365.746328
5101,1994,665.015496
5101,1995,694.18056
5101,2011,803.2512019999999
5101,2010,809.367359
5101,2009,814.782495
5101,2008,841.085038
5101,2007,732.2485389999999
5101,2006,896.870237
5101,2005,405.889455
5100,2002,905.536616
5101,2004,532.455663
5101,2002,797.415063
5101,2001,332.01150099999995
5101,2000,484.98393200000004
5101,1999,478.98174800000004
5101,1998,507.446892
5101,1997,546.5112690000001
5101,1996,525.229026
5101,2003,220.145224
5101,2012,730.902164
5100,2001,484.614712
5100,1999,859.839028
5000,2004,4825.844391
5000,2003,3756.876703
5000,2002,4185.606122
5000,2001,4203.759993
5000,2000,5648.9300490000005
5000,1999,5774.024706
5000,1998,6996.990376000001
5000,1997,7390.413337000001
5000,1996,6418.1471280000005
5000,1995,6865.404524
5000,1994,6263.944649
5000,1993,3409.349056
5000,1992,3813.984738
5000,1991,4349.853267
5817,2015,2953.572949
5000,2005,6181.416374
5000,2006,7772.8465989999995
5000,2007,10188.43979
5000,2008,12242.598389
5100,1998,936.153836
5100,1997,893.429564
5100,1996,910.683809
5100,1995,1084.056502
5100,1994,897.023068
5100,1993,530.070629
5100,1992,662.754886
5100,2000,728.055626
5100,1991,861.77437
5000,2015,15446.520539
5000,2014,17815.979955000003
5000,2013,15980.021184000001
5000,2012,19605.29525
5000,2011,22111.247211
5000,2010,16200.651777000001
5000,2009,12136.4458
5000,2016,23146.993422
5101,2013,788.388467
5101,2014,883.96192
5101,2015,818.497929
5200,1992,2289.258981
5200,1991,2597.200143
5105,2016,75.01870699999999
5105,2015,76.118306
5105,2014,106.1661
5105,2013,102.863539
5105,2012,110.65678100000001
5105,2011,49.604535999999996
5105,2010,95.676417
5105,2009,146.398354
5105,2008,272.279701
5105,2007,190.811249
5105,2006,173.363799
5105,2005,130.321552
5105,2004,126.401323
5200,1993,2053.903177
5200,1994,4069.242316
5200,1995,4036.445056
5200,1996,3819.8152229999996
5200,2013,10358.37835
5200,2012,13804.350811000002
5200,2011,16410.686152000002
5200,2010,11505.228668000002
5200,2009,7865.141734999999
5200,2008,7943.472842
5200,2006,4961.077412
5105,2003,77.034113
5200,2005,4201.334339
5200,2003,2324.449993
5200,2002,2217.812818
5200,2001,2529.268263
5200,2000,3381.9746149999996
5200,1999,3364.953869
5200,1998,4786.957451
5200,1997,4984.526182
5200,2004,3012.458128
5105,2002,81.502152
5105,2001,116.72288
5105,2000,197.770676
5102,2005,51.897408
5102,2004,52.771386
5102,2003,40.676238
5102,2002,26.619402
5102,2001,35.880332
5102,2000,45.301018
5102,1999,71.66806
5102,2006,44.393421999999994
5102,1998,84.74608
5102,1996,97.816855
5102,1995,72.492846
5102,1994,54.575897999999995
5102,1993,33.632081
5102,1992,39.732058
5102,1991,71.069918
5101,2016,799.179797
5102,1997,50.857337
5302,2014,338.261385
5102,2007,48.337327
5102,2009,53.009145999999994
5105,1999,309.189221
5105,1998,343.960865
5105,1997,296.060958
5105,1996,287.637928
5105,1995,317.383096
5105,1994,177.431674
5105,1993,130.69222
5102,2008,55.245217000000004
5105,1992,252.487732
5102,2016,36.231615999999995
5102,2015,40.322034
5102,2014,62.783176
5102,2013,64.364884
5102,2012,55.636726
5102,2011,46.658831
5102,2010,75.787675
5105,1991,313.039263
5302,2015,302.157542
5200,2007,5972.515827
5303,1991,221.741419
5802,1993,235.93540499999997
5802,1992,129.416364
5802,1991,133.782427
5801,2016,921.7748970000001
5801,2015,974.733076
5801,2014,961.3626380000001
5801,2013,928.678399
5801,2012,779.519968
5801,2011,795.766509
5801,2010,802.424309
5801,2009,858.6112
5801,2008,876.108782
5801,2007,714.155107
5801,2006,860.217818
5801,2005,404.648689
5802,1994,309.598936
5802,1995,334.680369
5802,1996,250.02218100000002
5802,1997,243.944871
5802,2013,673.705385
5802,2012,547.5635940000001
5802,2011,539.08466
5802,2010,581.501205
5802,2009,620.434895
5802,2008,699.745718
5802,2007,565.060306
5801,2004,507.21207599999997
5802,2006,745.4708
5802,2004,458.620317
5802,2003,153.174005
5802,2002,735.808204
5802,2001,263.099198
5802,2000,351.331321
5802,1999,308.60539900000003
5802,1998,245.02981
5802,2005,353.486807
5802,2014,685.891655
5801,2003,208.838318
5801,2001,294.266348
5504,2010,0.000205
5504,2009,0.000168
5504,2008,7.4e-05
5504,2005,0.0001
5504,2003,0.0042450000000000005
5504,2002,0.009208
5504,2001,0.009101
5504,2000,0.012486
5504,1999,0.011455
5504,1998,0.029809
5504,1997,0.06252
5504,1996,0.05388099999999999
5504,1995,0.049980000000000004
5504,1994,0.018064
5504,1993,0.008232
5504,2011,0.000234
5504,2012,0.00025299999999999997
5504,2013,0.00031299999999999996
5504,2014,0.00035800000000000003
5801,2000,390.782258
5801,1999,397.820202
5801,1998,368.257068
5801,1997,315.129119
5801,1996,367.15585
5801,1995,457.462134
5801,1994,506.97801
5801,2002,761.905612
5801,1993,285.53463700000003
5801,1991,388.04072
5706,1994,0.045138
5706,1993,0.047826
5706,1992,0.059449
5706,1991,0.07747000000000001
5504,2016,0.000213
5504,2015,0.00024300000000000002
5801,1992,308.286024
5802,2015,711.9415730000001
5802,2016,719.030925
5803,1991,131.77940800000002
5817,1995,2063.871568
5817,1994,1713.251287
5817,1993,918.6597289999999
5817,1992,1065.764469
5817,1991,1305.513813
5815,2016,2174.270614
5815,2015,2182.757033
5815,2014,2128.853588
5815,2013,2005.107922
5815,2012,2043.556695
5815,2011,2186.862697
5815,2010,2049.328645
5815,2009,1884.830214
5815,2008,1974.49425
5815,2007,1851.841885
5817,1996,1739.2478469999999
5817,1997,2191.928031
5817,1998,1855.054419
5817,1999,1635.396593
5302,2016,294.457823
5817,2014,2898.777211
5817,2013,2698.840577
5817,2012,3525.4306579999998
5817,2011,3802.7425380000004
5817,2010,3030.218293
5817,2009,2581.307303
5815,2006,1737.000436
5817,2008,2778.606155
5817,2006,2401.537612
5817,2005,1561.650201
5817,2004,1352.246699
5817,2003,772.3470269999999
5817,2002,1312.09087
5817,2001,1111.739788
5817,2000,1520.267167
5817,2007,2363.266365
5815,2005,1238.43433
5815,2004,1216.967553
5815,2003,886.8956599999999
5803,2008,136.779625
5803,2007,145.726393
5803,2006,133.509232
5803,2005,121.15878700000002
5803,2004,91.516592
5803,2003,79.192643
5803,2002,81.18693
