geo,year,ginger_producer_price_index_2004_2006_100_pie
16,1991,41.55002
149,1997,68.24685
149,1998,60.90874
149,1999,63.78337
149,2000,86.79601
149,2001,66.8073
149,2002,111.41979
149,2003,63.28644
149,2004,63.60064
149,2005,126.46369
149,2006,109.93567
149,2007,84.82165
149,2008,44.17421
149,2009,75.76835
149,2010,103.04496
149,2011,96.93521
149,2012,92.70126
149,2013,97.55916
149,2014,98.72987
149,2015,99.91462
149,2016,97.27966
149,2017,95.33406
149,1996,53.7801
159,1991,9.73996
149,1995,45.56623
149,1993,44.36513
138,1999,155.21775
138,2000,150.24694
138,2001,114.64948
138,2002,16.03489
138,2003,19.24187
138,2004,84.80854
138,2005,84.80854
138,2006,130.38291
138,2007,175.95729
138,2008,221.53164
138,2009,267.10603
138,2010,312.68039
138,2011,226.51048
138,2012,149.65204
138,2013,189.74248
138,2014,210.35357
138,2015,205.61862
138,2016,249.34417
138,2017,311.67709
149,1991,35.60085
149,1992,37.81587
149,1994,44.79075
159,1992,14.27118
159,1993,22.53294
159,1994,33.07548
165,1995,68.5527
165,1996,81.23366
165,1997,57.90994
165,1998,49.82246
165,1999,52.69672
165,2000,55.85293
165,2001,73.86944
165,2002,58.23875
165,2003,52.83755
165,2004,98.28283
165,2005,99.5961
165,2006,102.12107
165,2007,118.67366
165,2008,140.27619
165,2009,280.55239
165,2010,420.82858
165,2011,496.25074
165,2012,495.66781
165,2013,551.82786
165,2014,582.40058
165,2015,583.10006
165,1994,36.11747
165,1993,32.81088
165,1992,33.60008
165,1991,39.2173
159,1995,32.95135
159,1996,56.54935
159,1997,59.72462
159,1998,95.38693
159,1999,77.83436
159,2000,65.72456
159,2001,84.00918
159,2002,105.95256
159,2003,101.04055
159,2004,88.78347
138,1998,160.34892
159,2005,100.62739
159,2007,100.81102
159,2008,154.45754
159,2009,82.54017
159,2010,98.28615
159,2011,101.45371
159,2012,109.80872
159,2013,115.22571
159,2014,117.47896
159,2015,101.70361
159,2016,83.57298
159,2006,110.58914
138,1997,135.65518
138,1996,110.96145
138,1995,86.26772
129,2001,96.6371
129,2002,110.19073
129,2003,121.51699
129,2004,91.91998
129,2005,101.57835
129,2006,106.50167
129,2007,129.10466
129,2008,153.38849
129,2009,146.63192
129,2010,143.75679
129,2011,129.38111
129,2012,126.9507
129,2013,136.23476
129,2014,133.13509
129,2015,118.35685
131,1991,51.57957
131,1992,51.86142
131,1993,52.60129
131,1994,53.41163
131,1995,53.90487
131,1996,54.53905
129,2000,88.51235
129,1999,88.36449
129,1998,94.80469
129,1997,95.29738
114,2001,83.56505
114,2002,81.39602
114,2003,89.89431
114,2004,92.1818
114,2005,97.58933
114,2006,110.22888
114,2007,120.68545
114,2008,145.72979
114,2009,157.29713
114,2010,143.718
131,1997,54.71521
114,2011,134.63004
114,2013,163.56955
114,2014,182.03528
114,2015,195.51879
114,2016,223.28913
129,1991,75.73084
129,1992,81.48112
129,1993,88.04701
129,1994,65.21968
129,1995,75.38749
129,1996,94.96736
114,2012,156.15451
165,2016,624.13084
131,1998,56.89959
131,2000,59.64768
137,2001,96.14505
137,2002,97.41914
137,2003,98.00719
137,2004,97.51715
137,2005,97.51715
137,2006,104.9657
137,2007,107.21986
137,2008,122.60699
137,2009,122.80301
137,2010,122.80301
137,2011,125.64521
137,2012,127.01731
137,2013,40.75579
137,2014,77.37157
137,2015,91.68814
137,2016,79.97519
137,2017,44.41354
138,1991,37.03739
138,1992,35.27676
138,1993,36.88025
138,1994,61.57398
137,2000,94.18491
137,1999,91.63672
137,1998,86.63835
137,1997,72.42731
131,2001,57.95655
131,2002,60.17616
131,2003,62.29008
131,2004,94.77393
131,2005,116.61773
131,2006,88.60834
131,2007,93.36465
131,2008,98.64944
131,2009,105.69583
131,2010,181.44451
131,1999,56.89959
131,2011,186.7293
131,2013,140.92777
131,2014,258.95479
131,2015,213.6754
131,2016,219.17228
137,1991,30.75865
137,1992,39.20287
137,1993,39.20287
137,1994,39.20287
137,1995,39.20287
137,1996,54.59
131,2012,184.9677
114,2000,94.04272
171,1991,50.9434
171,1993,84.66981
38,2016,201.35929
38,2017,486.44785
216,1991,50.25815
216,1992,52.89907
216,1993,48.51957
216,1994,56.40384
216,1995,66.03123
216,1996,68.44257
216,1997,56.84043
216,1998,48.77859
216,1999,45.54342
216,2000,54.94537
216,2001,60.37953
216,2002,43.51639
216,2003,33.98505
216,2004,85.73893
216,2005,130.41978
216,2006,83.84129
216,2007,74.91374
216,2008,90.69868
216,2009,87.07591
38,2015,237.62548
216,2010,165.26739
38,2014,416.79216
38,2012,132.82649
38,1991,42.6065
38,1992,72.08151
38,1993,58.77457
38,1994,66.76414
38,1995,46.41234
38,1996,79.46376
38,1997,102.17734
38,1998,94.7546
38,1999,64.72626
38,2000,66.64267
38,2001,114.08071
38,2002,145.80953
38,2003,117.09029
38,2004,111.35454
38,2005,93.58046
38,2006,95.065
38,2007,139.18305
38,2008,174.7582
38,2009,146.16042
38,2010,178.29412
38,2011,145.85002
38,2013,264.22098
216,2011,157.9356
216,2012,100.70443
216,2013,122.18229
231,1994,108.75071
231,1995,108.75071
231,1996,93.72519
231,1997,83.74598
231,1998,50.00945
231,1999,62.48346
231,2000,82.49858
231,2001,56.24646
231,2002,37.47874
231,2003,75.01417
231,2004,112.49291
231,2005,100.0189
231,2006,87.48819
231,2007,106.25591
231,2008,199.9811
231,2009,166.79796
231,2010,187.16178
231,2011,231.38046
231,2012,238.47647
231,2013,241.94709
231,2014,244.79795
231,1993,66.22567
231,1992,68.77717
231,1991,78.75638
220,2016,193.67941
216,2014,205.50604
216,2015,162.80909
216,2016,99.06556
216,2017,101.09258
220,1998,95.96988
220,1999,87.1805
220,2000,84.50565
220,2001,63.70121
220,2002,53.49713
220,2003,49.83158
189,2016,146.69209
220,2004,74.91579
220,2006,125.08421
220,2007,150.16842
