geo,year,fruit_pome_nes_area_harvested_pce1
230,2003,500
230,2004,400
230,2005,700
230,2006,300
230,2007,300
230,2009,500
230,2010,200
230,2011,400
230,2012,670
230,2013,500
230,2014,200
230,2015,500
235,2006,9985
235,2007,10500
235,2015,14000
235,2000,8500
230,2018,300
5401,2015,500
5401,2003,500
5401,2004,400
5401,2005,700
5401,2006,300
5401,2007,300
5401,2008,300
5401,2009,500
5401,2016,355
5401,2010,200
5401,2011,400
5401,2012,670
5401,2013,500
5401,2014,200
5401,2017,362
5400,2018,300
5400,2011,400
5400,2016,355
5301,2018,10650
5400,2003,500
5400,2004,400
5400,2005,700
5400,2006,300
5400,2007,300
5400,2017,362
5400,2008,300
5400,2010,200
5401,2018,300
5400,2012,670
5400,2013,500
5400,2014,200
5400,2015,500
5400,2009,500
5802,2000,8500
5802,2009,9800
5802,2002,8500
5815,2003,9000
5815,2004,8500
5815,2005,9000
5815,2006,9985
5815,2007,10500
5815,2008,9500
5815,2002,8500
5815,2009,9800
5815,2011,10600
5815,2012,8212
5815,2013,8500
5815,2014,9862
5815,2015,14000
5815,2016,12286
5815,2010,10200
5815,2001,8500
5815,2000,8500
5802,2018,10650
5802,2003,9000
5802,2004,8500
5802,2005,9000
5802,2006,9985
5802,2007,10500
5802,2008,9500
5301,2017,10578
5802,2010,10200
5802,2011,10600
5802,2012,8212
5802,2013,8500
5802,2014,9862
5802,2015,14000
5802,2016,12286
5802,2017,10578
5802,2001,8500
5301,2016,12286
5301,2007,10500
5301,2014,9862
5300,2004,8500
5300,2003,9000
5300,2002,8500
5300,2001,8500
5300,2000,8500
5000,2018,10950
5000,2017,10940
5301,2015,14000
5000,2015,14500
5000,2014,10062
5000,2013,9000
5300,2005,9000
5000,2012,8882
5000,2010,10400
5000,2009,10300
5000,2008,9800
5000,2007,10800
5000,2006,10285
5000,2005,9700
5000,2004,8900
5000,2003,9500
5000,2002,8500
5000,2001,8500
5000,2000,8500
5000,2011,11000
5300,2006,9985
5000,2016,12640
5300,2008,9500
5301,2013,8500
5301,2012,8212
5300,2007,10500
5301,2010,10200
5301,2009,9800
5301,2008,9500
5815,2017,10578
5301,2006,9985
5301,2005,9000
5301,2004,8500
5301,2003,9000
5301,2002,8500
5301,2011,10600
5301,2000,8500
5301,2001,8500
5300,2009,9800
5300,2010,10200
5300,2011,10600
5300,2012,8212
5815,2018,10650
5300,2014,9862
5300,2015,14000
5300,2016,12286
5300,2017,10578
5300,2018,10650
5300,2013,8500
230,2008,300
235,2001,8500
235,2002,8500
235,2003,9000
235,2004,8500
235,2005,9000
235,2008,9500
235,2010,10200
235,2011,10600
235,2009,9800
235,2012,8212
235,2014,9862
235,2016,12286
235,2017,10578
230,2017,362
230,2016,355
235,2018,10650
235,2013,8500
