geo,year,fruits_other_food_supply_kcal_capita_day_fea1
2,2014,9
193,2016,31
193,2017,33
194,2014,10
194,2015,12
194,2016,11
194,2017,13
195,2014,12
195,2015,11
195,2016,11
195,2017,10
272,2014,59
272,2015,64
272,2016,79
272,2017,61
197,2014,18
197,2015,18
197,2016,18
197,2017,18
199,2014,11
199,2015,10
199,2016,11
193,2015,31
193,2014,33
244,2017,75
244,2016,74
185,2014,26
185,2015,24
185,2016,24
185,2017,25
184,2014,48
184,2015,48
184,2016,47
184,2017,46
188,2014,62
188,2015,67
199,2017,12
188,2016,78
189,2014,42
189,2015,42
189,2016,40
189,2017,43
191,2014,64
191,2015,66
191,2016,65
191,2017,61
244,2014,77
244,2015,75
188,2017,75
198,2014,34
198,2015,38
198,2016,36
210,2015,32
210,2016,32
210,2017,33
211,2014,44
211,2015,43
211,2016,43
211,2017,44
208,2014,8
208,2015,10
208,2016,11
210,2014,33
208,2017,12
216,2015,65
216,2016,63
216,2017,65
176,2014,21
176,2015,22
176,2016,22
176,2017,22
217,2014,4
217,2015,4
217,2016,4
216,2014,60
183,2017,45
207,2017,15
207,2015,21
198,2017,37
25,2014,57
25,2015,54
25,2016,52
25,2017,52
202,2014,7
202,2015,7
202,2016,6
202,2017,7
203,2014,34
207,2016,16
203,2015,38
203,2017,45
38,2014,9
38,2015,11
38,2016,11
38,2017,12
276,2014,27
276,2015,40
276,2016,31
276,2017,34
207,2014,28
203,2016,39
183,2016,50
183,2015,46
183,2014,45
149,2016,55
149,2017,59
150,2014,39
150,2015,44
150,2016,42
150,2017,33
153,2014,27
153,2015,46
153,2016,55
153,2017,50
149,2015,56
156,2014,31
156,2016,26
156,2017,30
157,2014,3
157,2015,3
157,2016,3
157,2017,3
158,2014,29
158,2015,32
158,2016,33
158,2017,33
156,2015,29
159,2014,16
149,2014,55
147,2016,51
141,2014,6
141,2015,6
141,2016,6
141,2017,7
273,2014,58
273,2015,64
273,2016,70
273,2017,70
143,2014,25
143,2015,28
147,2017,31
143,2016,25
144,2014,9
144,2015,9
144,2016,9
144,2017,8
28,2014,31
28,2015,32
28,2016,33
28,2017,32
147,2014,35
147,2015,33
143,2017,31
