geo,year,industrial_processes_and_product_use_share_of_f_gases_in_sector_emissions_eeb
3,1990,0.0005
210,1995,18.9087
210,1996,20.4564
210,1997,21.5667
210,1998,22.7091
210,1999,25.4188
210,2000,24.6764
210,2001,25.3922
210,2002,26.705
210,2003,28.0576
210,1994,16.8625
210,2004,28.4756
210,2006,30.9375
210,2007,32.572
210,2008,32.7008
210,2009,29.1485
210,2010,30.5257
211,1990,21.1469
211,1991,20.7667
211,1992,18.926
211,1993,18.2228
210,2005,30.1274
210,1993,16.3883
210,1992,15.6742
210,1991,35.579
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
210,1990,16.4927
211,1994,16.8314
207,1990,0
211,1995,18.6229
211,1997,24.6088
208,2004,29.0975
208,2005,29.0447
208,2006,29.8675
208,2007,30.1238
208,2008,29.0495
208,2009,31.2669
208,2010,31.0308
216,1990,11.6386
216,1991,11.1748
208,2003,29.8236
216,1992,9.9046
216,1994,6.0936
216,1995,4.6998
216,1996,3.7553
216,1997,3.2471
216,1998,3.8446
216,1999,3.2099
216,2000,2.7995
216,2001,3.2517
216,2002,3.563
216,1993,7.6943
208,2002,30.5309
208,2001,48.1719
208,2000,57.1391
211,1998,28.6385
211,1999,32.5548
211,2000,35.2167
211,2001,37.9706
211,2002,41.8427
211,2003,44.2716
211,2004,44.9946
211,2005,46.3345
211,2006,49.3778
211,2007,51.2247
211,2008,52.7992
211,2009,53.4778
211,2010,51.462
208,1992,77.5558
208,1993,76.581
208,1994,78.0319
208,1995,77.4338
208,1996,75.1671
208,1997,72.6282
208,1998,68.9026
208,1999,64.8457
211,1996,20.124
203,2010,31.8322
203,2009,30.9461
203,2008,32.1696
198,2001,12.261
198,2002,11.7736
198,2003,13.8452
198,2004,15.5735
198,2005,17.1915
198,2006,17.8079
198,2007,18.8852
198,2008,20.3634
198,2009,22.122
198,2000,14.4951
198,2010,22.1282
201,1991,0.0014
201,1992,0.0041
201,1993,0.0162
201,1994,0.0374
201,1995,0.0778
201,1996,0.2965
201,1997,0.5338
201,1998,0.7974
201,1999,1.2061
201,1990,0.0003
198,1999,15.9505
198,1998,17.3566
198,1997,17.6519
199,1995,0.8057
199,1996,2.101
199,1997,2.1661
199,1998,2.317
199,1999,2.6486
199,2000,3.6909
199,2001,4.1855
199,2002,4.8726
199,2003,5.8451
199,2004,6.242
199,2005,7.2161
199,2006,7.7683
199,2007,7.5886
199,2008,8.0308
199,2009,20.6999
199,2010,23.5649
198,1992,31.7208
198,1993,33.3456
198,1994,28.7031
198,1995,23.0925
198,1996,20.5276
201,2000,2.2845
201,2001,2.6236
201,2002,3.0147
201,2003,3.4396
202,2008,13.5916
202,2009,15.0492
202,2010,14.4633
203,1990,19.8353
203,1991,20.8448
203,1992,22.4529
203,1993,23.3896
203,1994,21.3983
203,1995,20.9351
203,1996,21.9487
203,1997,21.4594
203,1998,21.7392
203,1999,18.3201
203,2000,17.6278
203,2001,18.4522
203,2002,19.6507
203,2003,21.2801
203,2004,22.9431
203,2005,23.8327
203,2006,25.0238
203,2007,27.0338
202,2007,12.3009
216,2003,3.9787
202,2006,11.9688
202,2004,10.458
201,2004,4.1061
201,2005,4.4362
201,2006,4.8357
201,2007,5.156
201,2008,5.4561
201,2009,5.7531
201,2010,6.0347
202,1990,10.4238
202,1991,9.2952
202,1992,8.638
202,1993,7.5251
202,1994,6.6225
202,1995,6.6318
202,1996,7.4552
202,1997,7.4226
202,1998,7.956
202,1999,8.6138
202,2000,9.3834
202,2001,10.1383
202,2002,9.9674
202,2003,10.0716
202,2005,11.3159
199,1994,0.2459
216,2004,4.3474
216,2006,4.8868
229,1990,10.005
229,1991,11.8294
229,1992,11.841
229,1993,11.9916
229,1994,15.3553
229,1995,16.7388
229,1996,16.3627
229,1997,15.5937
229,1998,17.2236
225,2010,13.2952
229,1999,23.9201
229,2001,23.5758
229,2002,26.0868
229,2003,27.3271
229,2004,28.6079
229,2005,31.274
229,2006,33.9301
229,2007,35.2977
229,2008,37.8573
229,2009,41.8006
229,2000,21.1346
225,2009,13.7232
225,2008,13.2222
225,2007,13.8213
230,2007,1.7953
230,2008,2.0719
230,2009,2.9017
230,2010,2.5466
225,1990,30.2771
225,1991,29.6816
225,1992,27.2375
225,1993,23.4871
225,1994,18.2162
225,1995,14.6325
225,1996,16.2979
225,1997,18.0846
225,1998,15.3413
225,1999,16.1518
225,2000,19.2828
225,2001,19.1785
225,2002,17.8552
225,2003,16.5477
225,2004,16.4491
225,2005,15.6212
225,2006,14.1471
229,2010,42.4094
230,2006,1.6377
231,1990,30.0799
231,1992,29.9354
234,1997,2.4562
234,1998,3.499
234,1999,5.0183
234,2000,8.3852
234,2001,6.8388
234,2002,6.6358
234,2003,7.3866
234,2004,14.8254
234,2005,17.5568
234,1996,1.6583
234,2006,18.1367
234,2008,21.1776
234,2009,22.2722
234,2010,21.8563
228,1990,8.2631
228,1991,11.4714
235,1992,0.0271
235,1993,0.1313
235,1994,0.3438
235,1995,0.8063
234,2007,19.6742
234,1995,0.8411
234,1994,0.3678
234,1993,0.1608
231,1993,29.7093
231,1994,30.0296
231,1995,31.6285
231,1996,33.3538
231,1997,34.863
231,1998,38.9668
231,1999,41.5763
231,2000,41.4255
231,2001,45.4405
231,2002,47.2093
231,2003,50.0296
