geo,year,pulses_other_and_products_other_uses_cce
5817,2013,789248
5300,1968,8
5300,1967,4
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,5100
5207,2012,5100
5207,2011,10100
5207,2010,27100
5207,2009,100
5207,2008,100
5300,1969,0
5207,2007,5100
5207,2005,20500
5207,2004,15500
5207,2003,7500
5207,2002,6581
5207,2001,4022
5207,2000,3533
5207,1999,170
5207,1998,581
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,2006,20100
5300,1970,67
5300,1971,37
5300,1972,105
5300,2003,115763
5300,2002,177103
5300,2001,57133
5300,2000,17444
5300,1999,5350
5300,1998,12289
5300,1997,63606
5300,1996,24926
5300,1995,15328
5300,1994,23298
5300,1993,13582
5300,1992,15254
5300,1991,16478
5300,1990,5439
5300,1989,6414
5300,1988,20951
5300,1987,9333
5300,1973,85
5300,1974,239
5300,1975,602
5300,1976,1828
5300,1977,1920
5300,1978,2300
5207,1991,0
5300,1979,2592
5300,1981,3696
5300,1982,4172
5300,1983,4406
5300,1984,11607
5300,1985,13868
5300,1986,14843
5300,1980,3404
5207,1990,0
5207,1989,0
5207,1988,0
5206,2005,22108
5206,2004,29113
5206,2003,33112
5206,2002,33177
5206,2001,20085
5206,2000,88
5206,1999,130
5206,1998,123
5206,1997,123
5206,1996,107
5206,1995,112
5206,1994,89
5206,1993,89
5206,1992,82
5206,1991,82
5206,1990,85
5206,1989,90
5206,1975,74
5206,1976,75
5206,1977,78
5206,1978,88
5206,1979,81
5206,1980,102
5206,2006,10120
5206,1981,93
5206,1983,92
5206,1984,76
5206,1985,80
5206,1986,92
5206,1987,90
5206,1988,95
5206,1982,88
5300,2004,143996
5206,2007,20114
5206,2009,10106
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
