geo,year,yams_food_supply_kcal_capita_day_fea
8,1961,1
215,1968,1
215,1967,1
215,1966,1
215,1965,1
215,1964,1
215,1963,1
215,1962,1
215,1961,1
229,2013,1
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1990,1
215,1989,1
215,1988,1
215,1987,1
215,1986,1
215,1985,1
215,1984,1
215,1983,1
229,2004,0
215,1982,1
215,1980,1
215,1979,1
215,1978,1
215,1977,1
215,1976,1
215,1975,1
215,1974,1
215,1973,1
215,1981,1
215,1991,1
229,2003,0
229,2001,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,2002,0
229,1992,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1991,0
229,1961,0
215,1992,1
215,1994,1
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
236,1970,8
236,1969,9
236,1968,9
236,1967,9
236,1966,10
236,1965,11
236,1964,11
236,1963,11
231,1984,0
236,1962,12
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
236,1961,12
215,1993,1
231,1983,0
231,1981,0
215,2011,1
215,2010,1
215,2009,1
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,1
215,2001,1
215,2000,1
215,1999,1
