geo,year,beurre_ghee_autres_utilisations_fea
8,1961,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1986,0
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1974,0
14,1963,0
14,1987,0
14,1989,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,1988,0
14,2001,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,2000,0
14,1962,0
14,1961,0
12,2013,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1986,0
12,1975,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1974,0
12,1987,0
12,1988,0
12,1989,0
12,2012,1
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
14,2012,0
14,2013,0
255,2000,53
255,2001,31
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1985,0
17,1974,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1973,0
17,1986,0
17,1987,0
17,1988,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1962,0
12,1963,0
17,1961,0
15,1998,28
15,1970,6
15,1969,2
15,1968,6
15,1967,14
15,1966,14
15,1965,2
15,1964,2
15,1963,1
15,1962,0
15,1961,0
15,1971,0
255,2013,1
255,2011,3
255,2010,13
255,2009,3
255,2008,17
255,2007,18
255,2006,31
255,2005,25
255,2004,52
255,2003,33
255,2002,11
255,2012,6
15,1972,1
15,1973,2
15,1974,4
15,1997,37
15,1996,11
15,1995,12
15,1994,7
15,1993,6
15,1992,2
15,1991,5
15,1990,2
15,1989,2
15,1988,1
15,1987,19
15,1986,18
15,1985,20
15,1984,20
15,1983,7
15,1982,5
15,1981,46
15,1980,23
15,1979,17
15,1978,17
