geo,year,flour_rice_import_value_tcl
179,2014,1009
132,2016,36
132,2017,53
134,2014,13
134,2015,20
134,2016,16
134,2017,9
143,2014,3
143,2015,3
143,2016,7
143,2017,12
150,2014,9265
150,2015,10129
132,2014,48
150,2016,8546
153,2014,228
153,2015,200
156,2014,51
156,2015,54
156,2016,53
156,2017,24
162,2014,417
162,2015,439
162,2016,524
162,2017,515
170,2014,458
170,2015,531
150,2017,11282
129,2016,203
256,2017,34
256,2016,36
104,2017,45
105,2014,176
105,2015,326
105,2016,278
105,2017,383
106,2014,2193
106,2015,2273
106,2016,2631
106,2017,2572
109,2014,12
109,2015,11
109,2016,14
109,2017,11
110,2014,85
110,2015,83
110,2016,77
110,2017,106
119,2014,44
119,2015,43
119,2016,12
119,2017,26
126,2014,91
126,2015,114
126,2016,97
126,2017,105
256,2014,19
256,2015,16
170,2016,617
170,2017,548
171,2014,2320
171,2015,4940
203,2015,3765
203,2016,5419
203,2017,6119
38,2014,15
38,2015,7
38,2016,2
38,2017,5
210,2014,1040
210,2015,973
210,2016,1110
210,2017,1128
211,2014,549
211,2015,576
211,2016,602
211,2017,490
229,2014,3836
229,2015,3351
229,2016,6588
229,2017,9050
215,2014,3
215,2015,6
215,2016,1158
215,2017,0
231,2014,200
231,2015,148
231,2016,183
231,2017,213
203,2014,4020
104,2016,19
198,2017,1174
198,2015,1726
171,2016,9657
171,2017,5
173,2014,7526
173,2015,7044
173,2016,9638
173,2017,9779
174,2014,504
174,2015,557
174,2016,414
174,2017,476
179,2015,2343
179,2016,1563
183,2014,92
183,2015,49
183,2016,67
183,2017,145
185,2014,7666
185,2015,6690
185,2016,16999
185,2017,12987
194,2014,513
194,2015,349
199,2014,184
199,2015,193
199,2016,286
199,2017,256
198,2014,1881
198,2016,1364
104,2015,4
132,2015,27
11,2014,1352
96,2016,226
96,2017,188
98,2014,334
98,2015,72
98,2016,234
98,2017,134
167,2014,722
167,2015,747
167,2016,1069
167,2017,1049
12,2015,11
12,2014,17
11,2017,2780
11,2016,3144
11,2015,1912
14,2017,3
54,2014,1962
54,2015,1682
54,2016,1818
54,2017,2141
60,2014,28
96,2015,316
96,2014,1343
104,2014,32
33,2017,13576
255,2014,8224
255,2015,7686
14,2015,4
14,2014,5
255,2016,7777
255,2017,13419
20,2014,1
20,2015,0
20,2016,0
20,2017,153
60,2015,56
21,2014,403
21,2016,460
21,2017,394
26,2016,0
27,2014,60
27,2015,42
27,2016,118
27,2017,97
33,2014,12831
33,2015,13514
33,2016,13329
21,2015,637
60,2016,5
14,2016,3
84,2014,101
67,2017,684
67,2014,363
68,2014,10019
79,2015,25716
79,2016,26257
79,2017,25265
68,2015,9899
84,2015,98
84,2016,101
84,2017,303
89,2016,6
89,2017,54
68,2016,12652
67,2016,622
60,2017,0
79,2014,24116
63,2014,30
63,2015,38
68,2017,13956
63,2016,64
63,2017,79
67,2015,292
97,2017,1067
97,2016,727
97,2015,1107
97,2014,787
207,2015,0
59,2015,0
207,2014,0
5105,2016,5
5105,2017,0
5302,2016,308
5206,2014,34
5303,2014,69
5803,2017,74
5105,2015,7
5105,2014,4
5302,2015,399
5104,2017,153
5104,2016,0
5104,2015,0
5803,2016,76
5104,2014,1
5103,2017,26
5302,2017,293
5302,2014,2081
5301,2014,510
5301,2016,209
5206,2015,37
5206,2016,36
5206,2017,21
5207,2014,901
5817,2015,654
5817,2014,1282
5815,2017,305
5204,2017,54
5204,2016,39
5204,2015,57
5204,2014,29
5203,2017,13789
5815,2016,1583
5815,2015,726
5301,2017,380
5815,2014,521
5203,2015,13662
5207,2015,1168
5207,2016,1087
5207,2017,942
5203,2014,13031
5200,2017,14806
5200,2016,14674
5300,2014,6778
5300,2015,9433
5300,2016,12845
5300,2017,2451
5200,2015,14925
5301,2015,515
5200,2014,13995
5203,2016,13513
5403,2015,8511
5801,2017,28
5303,2016,48
5401,2016,28904
5502,2017,0
5401,2017,25379
5502,2016,3
5402,2014,7821
5402,2015,6939
5502,2015,201
5502,2014,229
5501,2017,24
5501,2016,53
5402,2016,10866
5402,2017,13774
5401,2015,15871
5501,2015,54
5103,2016,13
5500,2017,24
5500,2016,56
5500,2015,255
5500,2014,280
5403,2014,9047
5404,2017,67226
5404,2016,59015
5404,2015,55934
5404,2014,53545
5403,2017,10789
5403,2016,10177
5501,2014,51
5303,2015,35
5401,2014,17037
5504,2016,0
5803,2015,264
5303,2017,58
5304,2014,2420
5803,2014,310
5304,2015,5108
5802,2017,1318
5802,2016,871
5802,2015,754
5802,2014,1166
5304,2016,9657
5304,2017,5
5801,2016,1381
5400,2017,117168
5801,2015,9
5706,2017,103172
5706,2016,90826
5706,2015,79546
5305,2014,1698
5305,2015,3375
5305,2016,2624
5305,2017,1715
5400,2014,87450
5400,2015,87255
5400,2016,108963
5706,2014,78812
5504,2017,0
5801,2014,10
5103,2015,3
5817,2017,823
5102,2017,12
5103,2014,3
351,2017,188
351,2016,226
351,2015,316
351,2014,1343
5000,2014,108523
5000,2015,111887
5000,2016,137923
5000,2017,134645
5100,2014,20
5817,2016,2096
5100,2016,1385
5100,2017,195
5101,2014,3
5101,2015,8
5101,2016,1361
5101,2017,3
5102,2014,8
5102,2015,1
5100,2015,20
5102,2016,6
81,2015,0
90,2017,0
175,2016,0
175,2017,0
102,2015,1
103,2015,2
144,2017,2
133,2014,1
133,2015,0
153,2016,3
64,2017,3
158,2017,0
159,2016,3
113,2014,125
64,2015,3
116,2016,5
238,2017,0
16,2014,5
16,2016,9
23,2015,0
36,2015,6
128,2017,0
46,2016,0
64,2014,5
49,2015,0
250,2015,1
250,2016,0
250,2017,1
55,2015,4
56,2017,0
209,2014,0
250,2014,0
166,2016,28
2,2017,0
168,2014,1
237,2015,168
236,2014,41
155,2016,0
155,2015,0
235,2014,236
213,2014,99
166,2017,0
219,2017,0
219,2016,0
208,2014,50
212,2017,2
212,2015,119
220,2016,4
168,2017,0
179,2017,12
168,2015,0
276,2017,14
52,2015,236
235,2015,379
235,2016,114
235,2017,244
3,2017,2
159,2014,3
159,2015,7
7,2016,4
236,2015,0
236,2016,10
49,2016,16
236,2017,1
237,2014,100
166,2014,1
52,2017,784
52,2016,662
7,2017,10
35,2016,1
103,2016,6
213,2017,95
212,2016,74
276,2016,6
194,2017,5
208,2015,50
74,2017,1
74,2016,1
74,2015,0
74,2014,8
208,2016,14
64,2016,12
208,2017,41
194,2016,40
141,2014,653
184,2015,2
220,2017,8
213,2015,85
213,2016,82
225,2017,530
166,2015,1
