geo,year,vanilla_producer_price_lcu_tonne_pea1
129,1984,1000000.0
129,1981,700000.0
129,1982,700000.0
129,1983,1000000.0
129,1985,1000000.0
129,1986,1100000.0
129,1987,1200000.0
129,1988,1700000.0
129,1989,2000000.0
129,1990,2000000.0
138,1966,108500.0
129,1980,600000.0
138,1967,108500.0
138,1981,1500000.0
138,1970,121000.0
138,1971,150000.0
138,1972,212609.0
138,1973,195818.0
138,1974,240000.0
138,1975,171700.0
138,1976,296190.0
138,1977,190930.0
138,1978,887500.0
138,1968,109000.0
138,1979,1845000.0
129,1979,500000.0
129,1977,280000.0
101,1986,3621600.0
101,1987,4463800.0
101,1988,2872600.0
101,1989,3172200.0
101,1990,3946100.0
129,1978,275000.0
129,1967,130000.0
129,1968,150000.0
129,1966,185000.0
129,1970,190000.0
129,1971,220000.0
129,1972,220000.0
129,1973,220000.0
129,1974,240000.0
129,1975,250000.0
129,1976,250000.0
129,1969,170000.0
138,1980,1380000.0
138,1982,800.0
138,1983,1000.0
138,1984,1000.0
138,1985,8600.0
138,1986,14400.0
138,1987,15500.0
138,1988,11000.0
101,1979,2100000.0
138,1989,24000.0
101,1985,2843000.0
101,1984,2400000.0
101,1983,2124000.0
101,1982,2124000.0
101,1981,2100000.0
101,1980,2100000.0
138,1969,115000.0
138,1990,25000.0
