geo,year,huile_de_colza_moutarde_aliments_pour_animaux_fea
79,1961,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,1
15,1961,0
79,2013,700
79,2012,700
79,2011,750
79,2010,750
79,2009,674
15,1975,0
79,2008,683
15,1976,0
15,1978,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1977,0
79,2007,770
79,2006,773
79,2005,611
79,1980,79
79,1979,50
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1981,75
79,1982,60
79,1983,56
79,1984,69
79,2004,475
79,2003,411
79,2002,405
79,2001,400
79,2000,134
79,1999,67
79,1998,24
79,1997,38
79,1996,33
15,1998,0
79,1995,33
79,1993,42
79,1992,32
79,1991,22
79,1990,13
79,1989,15
79,1988,18
79,1987,3
79,1986,3
79,1985,46
79,1994,41
15,1999,0
