geo,year,blueberries_import_value_tcl
210,1985,233.0
95,2008,0.0
95,2006,0.0
95,2005,0.0
95,2004,1.0
210,1997,1052.0
210,1998,714.0
210,1999,1133.0
104,1961,0.0
210,2000,2184.0
210,2002,832.0
210,2003,1779.0
210,2004,1741.0
210,2005,1655.0
210,2006,4439.0
210,2007,2986.0
210,2008,1421.0
210,2001,1541.0
210,2009,1208.0
104,1962,0.0
104,1964,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,3.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1963,0.0
104,1973,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1972,0.0
210,2010,2247.0
210,2011,3132.0
210,2012,3901.0
79,2004,7912.0
79,2003,6198.0
79,2002,5934.0
79,2001,5155.0
79,2000,4747.0
79,1999,4493.0
79,1998,5473.0
79,2005,8232.0
79,1997,5152.0
79,1995,6035.0
79,1994,6262.0
79,1993,5182.0
79,1992,5639.0
79,1991,4432.0
79,1990,3016.0
79,1989,2184.0
79,1996,5894.0
79,2006,7804.0
79,2007,12559.0
79,2008,17341.0
210,2013,3274.0
84,2003,13.0
84,2002,0.0
84,2001,9.0
84,2000,6.0
84,1999,4.0
84,1998,7.0
84,1997,2.0
216,2007,62.0
216,2008,132.0
216,2009,351.0
216,2010,130.0
79,2013,59513.0
79,2012,48150.0
79,2011,37171.0
79,2010,32330.0
79,2009,25758.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
106,1988,485.0
106,1987,290.0
106,1986,48.0
106,1985,109.0
106,1984,17.0
106,1983,78.0
106,1982,239.0
106,1989,649.0
106,1981,139.0
106,1979,273.0
106,1978,195.0
106,1977,460.0
106,1976,547.0
106,1975,316.0
106,1974,25.0
106,1973,112.0
106,1980,175.0
106,1990,1058.0
106,1991,1484.0
106,1992,989.0
106,2009,7388.0
106,2008,7384.0
106,2007,7188.0
106,2006,4245.0
106,2005,3449.0
106,2004,3363.0
106,2003,2434.0
106,2002,1885.0
106,2001,1501.0
106,2000,1430.0
106,1999,1681.0
106,1998,728.0
106,1997,803.0
106,1996,805.0
106,1995,755.0
106,1994,634.0
106,1993,1118.0
106,1972,48.0
79,1988,2445.0
106,1971,87.0
106,1969,7.0
104,2000,2.0
210,1993,231.0
210,1994,416.0
104,1997,1.0
104,1996,1.0
210,1995,644.0
210,1996,545.0
104,2001,29.0
104,1993,29.0
104,1991,78.0
104,1990,4.0
104,1989,4.0
104,1988,0.0
104,1987,0.0
104,1986,1.0
104,1985,0.0
104,1992,16.0
210,1992,1129.0
104,2003,9.0
104,2004,32.0
106,1968,11.0
106,1967,7.0
106,1966,1.0
106,1965,4.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2013,32.0
104,2012,19.0
104,2011,7.0
104,2010,77.0
104,2009,3.0
104,2008,56.0
104,2007,147.0
