geo,year,blueberries_import_value_tcl
3,1997,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1978,774
150,1962,0
150,1979,962
150,1981,752
150,1996,980
150,1995,773
150,1994,835
150,1993,541
150,1992,880
150,1991,826
150,1990,685
150,1989,667
150,1988,415
150,1987,1078
150,1986,1037
150,1985,860
150,1984,958
150,1983,1032
150,1982,1151
150,1980,544
150,1961,0
144,2016,0
144,2015,0
134,2006,4
134,2005,6
134,2004,1
134,2003,4
134,2002,4
134,2001,3
134,2000,4
132,2016,300
132,2015,262
132,2014,205
132,2013,181
132,2012,149
132,2011,115
132,2010,106
132,2008,66
134,2007,1
134,2008,2
134,2009,1
134,2011,1
144,2014,1
143,2016,29
143,2015,0
143,2014,0
143,2013,2
143,2012,1
143,2006,6
150,1997,647
143,2004,6
143,2000,0
143,1997,1
134,2016,107
134,2015,122
134,2014,41
134,2013,1
134,2012,3
143,2001,0
132,2007,57
150,1998,467
150,2000,711
173,2004,2291
173,2003,2860
173,2002,2318
173,2000,3770
173,1999,2705
173,1998,2887
173,1997,1233
173,1996,805
173,1995,173
171,2016,164
171,2015,77
171,2014,332
171,2013,17
171,2012,1
171,2011,275
173,2005,4033
171,2010,1
173,2006,4977
173,2008,2973
174,2006,19
174,2004,4
174,2003,4
174,2002,15
174,2001,20
174,2000,15
174,1999,12
173,2016,20586
173,2015,12656
173,2014,9794
173,2013,7948
173,2012,5348
173,2011,7686
173,2010,3938
173,2009,2767
173,2007,6250
171,2009,3
171,2008,1
171,2006,4
150,2016,54451
150,2015,42384
150,2014,35076
150,2012,17525
150,2011,18331
150,2010,12536
150,2009,5146
150,2008,4360
150,2007,3306
150,2006,4066
150,2005,4925
150,2004,1551
150,2003,643
150,2002,301
150,2001,906
153,1997,3
153,1998,4
156,1999,6
156,2000,8
156,2016,8
156,2015,1
156,2014,4
156,2013,61
156,2012,3
156,2011,42
156,2010,51
150,1999,596
156,2009,11
156,2007,60
156,2006,98
156,2005,94
156,2004,54
156,2003,35
156,2002,29
156,2001,10
156,2008,44
174,2007,63
132,2006,62
132,2004,36
106,1985,109
106,1984,17
106,1983,78
106,1982,239
106,1981,139
106,1980,175
106,1979,273
106,1978,195
106,1977,460
106,1976,547
106,1975,316
106,1974,25
106,1973,112
106,1972,48
