geo,year,sugar_cane_seed_cce
5817,2013,8026515.0
5105,2001,46650.0
5105,2000,45700.0
5105,1999,45440.0
5105,1998,44601.0
5105,1997,44385.0
5105,1996,42747.0
5105,1995,40880.0
5105,1994,41610.0
5105,1993,46900.0
5105,1992,45974.0
5105,1991,46560.0
5105,2002,48450.0
5105,1990,46162.0
5105,1988,43275.0
5105,1987,42690.0
5105,1986,43590.0
5105,1985,41990.0
5105,1984,40120.0
5105,1983,39927.0
5105,1982,41505.0
5105,1981,41908.0
5105,1980,44136.0
5105,1979,43360.0
5105,1978,39169.0
5105,1989,46050.0
5105,1977,41019.0
5105,2003,49710.0
5105,2005,52030.0
5200,1976,1747911.0
5200,1975,1631217.0
5200,1974,1648909.0
5200,1973,1409572.0
5200,1972,1555504.0
5200,1971,1432950.0
5200,1970,1319920.0
5200,1969,1292316.0
5200,1968,1120879.0
5200,1967,1213991.0
5200,1966,1206534.0
5105,2004,50830.0
5200,1965,1129489.0
5200,1963,1191817.0
5200,1962,1052080.0
5200,1961,1014966.0
5105,2013,64800.0
5105,2012,64900.0
5105,2011,63590.0
5105,2010,62440.0
5105,2009,62474.0
5105,2008,62681.0
5105,2007,64560.0
5105,2006,53520.0
5200,1964,947418.0
5200,1977,1664934.0
5105,1976,35953.0
5105,1974,23219.0
5103,1998,154901.0
5103,1997,146957.0
5103,1996,146732.0
5103,1995,151254.0
5103,1994,154528.0
5103,1993,151692.0
5103,1992,140288.0
5103,1991,136519.0
5103,1990,134588.0
5103,1989,132701.0
5103,1988,138782.0
5103,1999,160788.0
5103,1987,138726.0
5103,1985,131927.0
5103,1984,126052.0
5103,1983,123000.0
5103,1982,126000.0
5103,1981,128255.0
5103,1980,126472.0
5103,1979,127286.0
5103,1978,125284.0
5103,1977,124788.0
5103,1976,125626.0
5103,1975,122234.0
5103,1986,134970.0
5105,1975,28719.0
5103,2000,157271.0
5103,2002,164982.0
5105,1973,21660.0
5105,1972,22470.0
5105,1971,18820.0
5105,1970,17090.0
5105,1969,15680.0
5105,1968,16510.0
5105,1967,13980.0
5105,1966,10770.0
5105,1965,12772.0
5105,1964,9503.0
5105,1963,7515.0
5103,2001,163068.0
5105,1962,5530.0
5103,2013,377000.0
5103,2012,268000.0
5103,2011,164304.0
5103,2010,164051.0
5103,2009,161446.0
5103,2008,159623.0
5103,2007,163090.0
5103,2006,168940.0
5103,2005,164712.0
5103,2004,161976.0
5103,2003,162371.0
5105,1961,4940.0
5200,1978,1821302.0
5200,1979,1821121.0
5200,1980,2149501.0
5203,2009,1940290.0
5203,2008,1470880.0
5203,2007,1703000.0
5203,2006,1602000.0
5203,2005,1496000.0
5203,2004,1435000.0
5203,2003,1729000.0
5203,2002,1762670.0
5203,2001,1643828.0
5203,2000,1653789.0
5203,1999,1562000.0
5203,2010,1696500.0
5203,1998,1781700.0
5203,1996,1611000.0
5203,1995,1488700.0
5203,1994,1382500.0
5203,1993,1314500.0
5203,1992,1352000.0
5203,1991,1172000.0
5203,1990,1507000.0
5203,1989,1235000.0
5203,1988,1292000.0
5203,1987,1081000.0
5203,1986,1247400.0
5203,1997,1548000.0
5203,1985,1212000.0
5203,2011,1486000.0
5203,2013,1738000.0
5204,1984,252992.0
5204,1983,245372.0
5204,1982,220535.0
5204,1981,239171.0
5204,1980,278629.0
5204,1979,262073.0
5204,1978,242625.0
5204,1977,236372.0
5204,1976,186563.0
5204,1975,200158.0
5204,1974,191069.0
5203,2012,1727000.0
5204,1973,176400.0
5204,1971,149730.0
5204,1970,147512.0
5204,1969,139776.0
5204,1968,83491.0
5204,1967,67095.0
5204,1966,98074.0
5204,1965,103717.0
5204,1964,87474.0
5204,1963,71885.0
5204,1962,81845.0
5204,1961,65006.0
5204,1972,173904.0
5203,1984,1208400.0
5203,1983,870900.0
5203,1982,1198400.0
5200,2005,3008891.0
5200,2004,2957488.0
5200,2003,3212266.0
5200,2002,3139240.0
5200,2001,2914999.0
5200,1999,2885635.0
5200,1998,3100084.0
5200,1997,2965316.0
5200,1996,2943170.0
5200,1995,2637063.0
5200,1994,2507740.0
5200,2006,3153628.0
5200,1993,2435011.0
5200,1991,2298968.0
5200,1990,2416354.0
5200,1989,2098893.0
5200,1988,2102544.0
5200,1987,1924321.0
5200,1986,2050572.0
5200,1985,2050658.0
5200,1984,1991792.0
5200,1983,1750672.0
5200,1982,1990935.0
5200,1981,1962171.0
5200,1992,2475240.0
5200,2007,3273580.0
5200,2008,2939029.0
5200,2009,3664699.0
5203,1981,1127600.0
5203,1980,1252800.0
5203,1979,1017900.0
5203,1978,1066800.0
5203,1977,997898.0
5203,1976,1089500.0
5203,1975,941500.0
5203,1974,1006100.0
5203,1973,819200.0
5203,1972,991600.0
5203,1971,931700.0
5203,1970,853700.0
5203,1969,817400.0
5203,1968,725700.0
5203,1967,863600.0
5203,1966,839100.0
5203,1965,796504.0
5203,1964,667700.0
5203,1963,955300.0
5203,1962,780175.0
5203,1961,778360.0
5200,2013,3427661.0
5200,2012,3362483.0
5200,2011,3176816.0
5200,2010,3257853.0
5103,1974,109892.0
5103,1973,104852.0
5103,1972,99811.0
5103,1971,101827.0
5100,1988,287643.0
5100,1987,290538.0
5100,1986,286174.0
5100,1985,276540.0
5100,1984,264322.0
5100,1983,265669.0
5100,1982,250377.0
5100,1981,247229.0
5100,1980,243997.0
5100,1979,259626.0
5100,1978,276702.0
5100,1989,288403.0
5100,1977,276421.0
5100,1975,259604.0
5100,1974,244792.0
5100,1973,227924.0
5100,1972,221011.0
5100,1971,226760.0
5100,1970,229236.0
5100,1969,218137.0
5100,1968,205622.0
5100,1967,190435.0
5100,1966,174490.0
5100,1965,171514.0
5100,1976,272473.0
5100,1964,160238.0
5100,1990,287938.0
