geo,year,turkeys_stocks_ple2
173,1996,455.0
79,1989,3169.0
79,1988,2800.0
79,1987,2649.0
79,1986,2209.0
79,1985,2122.0
79,1984,1908.0
79,1983,1876.0
79,1982,1560.0
79,1981,1518.0
79,1980,1582.0
79,1979,1353.0
79,1978,1163.0
79,1990,5029.0
79,1977,1033.0
79,1975,737.0
79,1974,855.0
79,1973,689.0
79,1972,768.0
79,1971,844.0
79,1970,614.0
79,1969,477.0
79,1968,465.0
79,1967,389.0
79,1966,376.0
79,1965,385.0
79,1964,384.0
79,1976,886.0
79,1963,338.0
79,1991,4528.0
79,1993,5983.0
84,1969,317.0
84,1968,385.0
84,1967,404.0
84,1966,361.0
84,1965,493.0
84,1964,488.0
84,1963,568.0
84,1962,555.0
84,1961,545.0
79,2016,13352.0
79,2013,13256.0
182,2007,230.0
79,1992,5574.0
182,2008,226.0
79,2007,10892.0
79,2005,10611.0
79,2003,10604.0
79,2002,9471.0
79,2001,9136.0
79,2000,8800.0
79,1999,8315.0
79,1998,7700.0
79,1997,7100.0
79,1996,7075.0
79,1995,6733.0
79,1994,6391.0
79,2010,11344.0
79,1962,353.0
79,1961,359.0
183,1966,792.0
68,1992,31222.0
68,1991,29398.0
68,1990,26428.0
68,1989,24097.0
68,1988,23263.0
68,1987,22287.0
68,1986,20992.0
68,1985,20669.0
68,1982,18526.0
68,1981,15907.0
68,1980,13787.0
68,1979,11955.0
68,1993,32646.0
68,1978,11125.0
68,1976,8771.0
68,1975,9583.0
68,1974,9607.0
68,1973,8700.0
68,1972,4180.0
68,1971,3069.0
68,1970,2588.0
68,1969,2246.0
67,2016,260.0
67,2015,246.0
67,2014,292.0
67,2013,274.0
68,1977,10494.0
68,1994,35050.0
68,1995,37332.0
68,1996,37103.0
183,1967,962.0
183,1968,1126.0
183,1969,1034.0
183,1970,1256.0
183,1971,1353.0
183,1972,1449.0
183,1973,1640.0
68,2016,20582.0
68,2015,21385.0
68,2014,21214.0
68,2013,20190.0
68,2012,22452.0
68,2011,23743.0
68,2010,24260.0
68,2009,24197.0
68,2008,24855.0
68,2007,26943.0
68,2006,28094.0
68,2005,28526.0
68,2004,30816.0
68,2003,34222.0
68,2002,35648.0
68,2001,38191.0
68,2000,38145.0
68,1999,37951.0
68,1998,38637.0
68,1997,38505.0
84,1970,219.0
67,2012,295.0
84,1971,191.0
84,1973,164.0
117,1974,7.0
117,1975,6.0
117,1976,8.0
117,1978,41.0
117,1979,177.0
117,1980,35.0
117,1981,16.0
117,1982,7.0
117,1983,5.0
