geo,year,melonseed_net_production_value_constant_2004_2006_1000_i_vop
351,1981,1305.634836
351,1992,16527.440499
351,1993,1346.05963
351,1994,645.506551
351,1995,1182.64025
351,1996,7160.456663
351,1997,580.56885
351,1991,20570.543472999998
351,1998,716.8950169999999
351,2000,955.5733220000001
351,2001,537.56375
351,2002,537.56375
351,2004,645.0765
351,2005,709.58415
351,2006,645.0765
351,1999,537.993801
351,1990,14180.566181999999
351,1989,10036.745262999999
351,1988,10068.655048
351,1972,1518.5100810000001
351,1973,2139.0736739999998
351,1974,1731.815377
351,1975,1412.287484
351,1976,3025.838836
351,1977,3260.646682
351,1978,1604.520281
351,1979,2129.1825010000002
351,1980,1172.749077
351,1982,598.2009410000001
351,1983,299.315496
351,1984,708.724048
351,1985,1813.9551179999999
351,1986,1494.857276
351,1987,13030.287269
351,2007,731.0867
351,2008,752.58925
351,2003,602.0714
351,2012,4122.848363
351,2013,2651.39887
351,2014,7167.077978
351,2015,7050.39055
351,2016,6933.991698000001
351,2009,860.102
5204,2001,0.074367
5204,2002,2.150255
5204,2003,1.720204
5204,2004,7.740918
5204,2005,2.150255
5204,2006,4.30051
5204,2007,2.150255
5204,2008,1.290153
5200,2002,2.150255
5200,2003,1.720204
5200,2004,7.740918
5200,2001,0.074367
5200,2000,4.730561
5200,1999,7.740918
5200,1998,3.870459
5200,1997,6.4507650000000005
5200,1996,5.160612
5200,1995,4.078254
5204,2009,1.845098
5204,2000,4.730561
5204,1997,6.4507650000000005
5204,1998,3.870459
5200,1994,4.30051
5200,2005,2.150255
5200,2006,4.30051
5200,2007,2.150255
5200,2008,1.290153
5200,2009,1.845098
5200,2010,1.290153
5200,2011,7.310867
5204,1999,7.740918
5200,2012,8.170969
5200,2014,3.95546
5200,2015,4.154789
5200,2016,4.155382
5204,1992,4.730561
5204,1993,1.720204
5204,1994,4.30051
5204,1995,4.078254
5204,1996,5.160612
5200,2013,4.931124
5200,1993,1.720204
27,1961,344.0408
5105,2016,233130.91439299998
5105,1994,99918.552505
5105,1993,95966.675225
5105,1992,91498.779751
5105,1991,86886.000094
5105,1990,82444.475139
5105,1989,80948.49973
5105,1988,108385.75353
5105,1987,58069.78653
5105,1995,113076.29911300002
5105,1986,61123.148629999996
5105,1984,57166.67943
5105,1983,57467.71513
5105,1982,30254.08785
5105,1981,31759.26635
5105,1980,37758.4778
5105,1979,41342.393819
5105,1978,42427.197466000005
5105,1977,57205.384020000005
5105,1985,58757.868129999995
5200,1992,4.730561
5105,1996,124693.02417799999
5105,1998,129715.087707
5105,2015,225552.25125700003
5105,2014,226436.424563
5105,2013,218604.80039899997
5105,2012,213952.263994
5105,2011,209370.92583800002
5105,2010,202757.57820999998
5105,2009,160328.695848
5105,2008,197840.996582
5105,1997,129727.30841600001
5105,2007,196210.790296
5105,2006,192926.355885
5105,2005,180029.832081
5105,2004,168293.313806
5105,2003,156943.35545499998
5105,2002,147133.27465799998
5105,2001,138137.494253
5105,2000,136576.720164
5105,1999,133272.32014
5204,2010,1.290153
5204,2011,7.310867
5204,2012,8.170969
5204,2013,4.931124
5302,2006,645.0765
5302,2005,709.58415
5302,2004,645.0765
5302,2003,602.0714
5302,2002,537.56375
5302,2001,537.56375
5302,2000,955.5733220000001
5302,1999,537.993801
5302,1998,716.8950169999999
5302,1997,580.56885
5302,1996,7160.456663
5302,1995,1182.64025
5302,1994,645.506551
5302,2007,731.0867
5302,1993,1346.05963
5302,1991,20570.543472999998
5302,1990,14180.566181999999
5302,1989,10036.745262999999
5302,1988,10068.655048
5302,1987,13030.287269
5302,1986,1494.857276
5302,1985,1813.9551179999999
5302,1984,708.724048
5302,1983,299.315496
