geo,year,sugar_beet_other_uses_fea
5103,1975,0.0
5400,1981,2149.0
5400,1982,2385.0
5400,1983,2727.0
5400,1984,3022.0
5400,1985,3850.0
5400,1986,3000.0
5400,1987,2286.0
5400,1988,2065.0
5400,1989,2823.0
5400,1980,2708.0
5400,1990,2053.0
5400,1992,2084.0
5400,1993,2309.0
5400,1994,1888.0
5400,1995,2349.0
5400,1996,2988.0
5400,1997,3234.0
5400,1998,3097.0
5400,1999,3232.0
5400,2000,3188.0
5400,1991,2182.0
5400,2001,1895.0
5400,1979,597.0
5400,1977,3.0
5305,2010,180.0
5305,2011,146.0
5305,2012,65.0
5305,2013,76.0
5400,1961,3287.0
5400,1962,2000.0
5400,1963,2183.0
5400,1964,1861.0
5400,1965,2991.0
5400,1978,1116.0
5400,1966,2185.0
5400,1968,3624.0
5400,1969,1965.0
5400,1970,1704.0
5400,1971,946.0
5400,1972,981.0
5400,1973,1070.0
5400,1974,997.0
5400,1975,1121.0
5400,1976,1052.0
5400,1967,2671.0
5400,2002,2218.0
5400,2003,2011.0
5400,2004,1839.0
5401,1977,1.0
5401,1978,0.0
5401,1979,71.0
5401,1980,14.0
5401,1981,465.0
5401,1982,843.0
5401,1983,315.0
5401,1984,827.0
5401,1985,532.0
5401,1976,0.0
5401,1986,149.0
5401,1988,397.0
5401,1989,368.0
5401,1990,336.0
5401,1991,337.0
5401,1992,23.0
5401,1993,23.0
5401,1994,5.0
5401,1995,11.0
5401,1996,26.0
5401,1987,236.0
5401,1975,0.0
5401,1974,1.0
5401,1973,47.0
5400,2005,1716.0
5400,2006,5326.0
5400,2007,7685.0
5400,2008,5655.0
5400,2009,7020.0
5400,2010,5159.0
5400,2011,6781.0
5400,2012,6080.0
5400,2013,5733.0
5401,1961,46.0
5401,1962,28.0
5401,1963,68.0
5401,1964,7.0
5401,1965,33.0
5401,1966,0.0
5401,1967,98.0
5401,1968,61.0
5401,1969,61.0
5401,1970,62.0
5401,1971,53.0
5401,1972,42.0
5305,2009,68.0
5305,2008,61.0
5305,2007,61.0
5305,2006,1.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2002,0.0
5103,2012,0.0
5300,1992,1.0
5300,1993,13.0
5300,1994,20.0
5300,1995,26.0
5300,1996,27.0
5300,1997,10.0
5300,1998,5.0
5300,1999,12.0
5300,2000,3.0
5103,2013,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,450.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5300,2001,2.0
5401,1997,14.0
5300,2002,2.0
5300,2004,12.0
5301,2008,21.0
5301,2009,25.0
5301,2010,20.0
5301,2011,21.0
5301,2012,16.0
5301,2013,21.0
5305,1992,0.0
5305,1993,13.0
5305,1994,16.0
5301,2007,23.0
5305,1995,26.0
5305,1997,10.0
5305,1998,5.0
5305,1999,1.0
5305,2000,0.0
5305,2001,1.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,1996,27.0
5301,2006,14.0
5301,2005,7.0
5301,2004,12.0
5300,2005,7.0
5300,2006,15.0
5300,2007,83.0
5300,2008,82.0
5300,2009,93.0
5300,2010,201.0
5300,2011,167.0
5300,2012,82.0
5300,2013,97.0
5301,1992,1.0
5301,1993,0.0
5301,1994,4.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,11.0
5301,2000,3.0
5301,2001,2.0
5301,2002,2.0
5301,2003,1.0
5300,2003,1.0
5401,1998,11.0
5401,1999,4.0
5401,2000,1.0
5802,1996,27.0
5802,1997,10.0
5802,1998,5.0
5802,1999,12.0
5802,2000,3.0
5802,2001,2.0
5802,2002,2.0
5802,2003,1.0
5802,2004,12.0
5802,1995,26.0
5802,2005,7.0
5802,2007,83.0
5802,2008,82.0
5802,2009,93.0
5802,2010,201.0
5802,2011,167.0
5802,2012,82.0
5802,2013,97.0
5817,1961,0.0
5817,1962,0.0
5802,2006,15.0
5802,1994,20.0
5802,1993,13.0
5802,1992,1.0
5706,1993,2309.0
5706,1994,1888.0
5706,1995,2349.0
5706,1996,2988.0
5706,1997,3234.0
5706,1998,3097.0
5706,1999,3232.0
5706,2000,3188.0
5706,2001,1895.0
5706,2002,2218.0
5706,2003,2011.0
5706,2004,1839.0
5706,2005,1716.0
5706,2006,5326.0
5706,2007,7685.0
5706,2008,5655.0
5706,2009,7020.0
5706,2010,5159.0
5706,2011,6781.0
5706,2012,6080.0
5706,2013,5733.0
5817,1963,0.0
5706,1992,2084.0
