geo,year,edulcorants_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,2.38
14,2012,2.77
14,2011,2.31
14,2010,2.87
14,2009,2.36
14,2008,2.43
14,2007,2.2
14,2006,1.92
14,2005,2.23
14,2004,1.61
14,2003,1.83
14,2002,1.94
14,2001,1.7
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,1.24
57,2012,1.66
57,2011,1.49
57,2010,1.3
57,2009,1.18
57,2008,1.59
57,2007,1.46
14,2000,1.67
57,2006,1.86
57,2004,1.94
57,2003,0.55
57,2002,1.77
57,2001,1.42
57,2000,1.46
57,1999,0.33
57,1998,0.19
57,2005,1.82
255,2000,3.59
14,1999,1.73
14,1997,1.99
14,1976,2.44
14,1975,0.84
14,1974,1.08
14,1973,1.3
14,1972,1.13
14,1971,2.33
14,1970,1.18
14,1969,1.5
14,1968,1.04
14,1967,1.27
14,1966,1.19
14,1965,1.27
14,1964,1.29
14,1963,1.21
14,1962,0.99
14,1977,0.98
14,1978,1.29
14,1979,1.9
14,1980,1.89
14,1996,2.23
14,1995,2.02
14,1994,3.65
14,1993,2.31
14,1992,2.23
14,1991,2.17
14,1990,2.86
14,1998,1.68
14,1989,2.47
14,1987,3.15
14,1986,5.82
14,1985,4.88
14,1984,3.33
14,1983,2.6
14,1982,3.57
14,1981,3.94
14,1988,3.46
14,1961,0.87
255,2001,3.26
255,2003,4.76
23,1965,0.1
23,1964,0.48
23,1963,0.4
23,1962,0.08
23,1961,0
15,1999,2.88
15,1998,3.3
15,1997,2.53
15,1996,2.85
15,1995,3.23
15,1994,3.37
15,1993,4.15
15,1992,4.36
15,1991,3.24
15,1990,3.91
23,1966,0.13
23,1967,0.11
23,1968,0.24
23,1969,0.11
23,1985,0.58
23,1984,0.52
23,1983,0.45
23,1982,0.43
23,1981,0.88
23,1980,1.12
23,1979,1.14
15,1989,1.34
23,1978,0.38
23,1976,1.04
23,1975,0.18
23,1974,0.08
23,1973,0.25
23,1972,0.23
23,1971,0.06
23,1970,0.08
23,1977,0.37
255,2002,0.87
15,1988,2.78
15,1986,2.06
15,1965,0.81
15,1964,0.7
15,1963,0.64
15,1962,0.69
15,1961,0.73
255,2013,3.79
255,2012,6.89
255,2011,5.41
255,2010,8.72
255,2009,5.5
255,2008,3.91
255,2007,3.9
255,2006,4.08
255,2005,3.99
255,2004,3.93
15,1966,0.92
15,1967,1.15
15,1968,1.09
15,1969,1.34
15,1985,2.13
15,1984,2.1
15,1983,2.09
15,1982,2.88
15,1981,3.25
15,1980,2.63
15,1979,2.42
15,1987,2.22
15,1978,2.2
15,1976,1.98
15,1975,1.88
15,1974,1.95
15,1973,1.97
15,1972,1.59
15,1971,1.45
15,1970,1.39
15,1977,2.06
16,2013,0.92
16,2012,0.89
16,2011,0.93
12,1964,0.18
12,1963,0.16
12,1962,0.17
12,1961,0.23
52,2013,0.94
52,2012,0.69
52,2011,0.82
52,2010,0.86
52,2009,0.81
52,2008,0.53
52,2007,0.39
52,2006,0.19
52,2005,0.15
52,2004,0.11
52,2003,0.07
12,1965,0.19
12,1966,0.68
12,1967,1.31
12,1968,5.03
12,1984,14.67
12,1983,12.84
12,1982,11.49
12,1981,8.09
12,1980,12.62
12,1979,11.17
12,1978,14.02
52,2002,0.06
12,1977,11.79
12,1975,6.73
12,1974,4.33
12,1973,4.96
