geo,year,starchy_roots_food_supply_quantity_g_capita_day_fce
2,1961,33.99
195,2002,42.49
195,2003,55.29
195,2004,77.23
195,2005,66.25
195,2006,46.82
195,2007,72.75
195,2008,87.04
195,2001,49.99
195,2009,68.38
195,2011,50.57
195,2012,55.34
195,2013,44.28
272,2006,106.51
272,2007,99.87
272,2008,102.9
272,2009,106.38
195,2010,61.6
272,2010,107.23
195,2000,49.19
195,1998,22.99
195,1982,19.43
195,1983,18.56
195,1984,19.01
195,1985,20.18
195,1986,36.27
195,1987,29.44
195,1988,29.08
195,1999,31.3
195,1989,28.33
195,1991,15.67
195,1992,20.82
195,1993,20.08
195,1994,28.53
195,1995,21.45
195,1996,15.16
195,1997,19.64
195,1990,30.2
195,1981,23.86
272,2011,108.49
272,2013,110.32
197,1967,134.1
197,1968,106.15
197,1969,111.18
197,1970,129.88
197,1971,129.58
197,1972,128.59
197,1973,129
197,1966,137.74
197,1974,119.74
197,1976,109.01
197,1977,108.05
197,1978,106.79
197,1979,104.81
197,1980,107.88
197,1981,104.04
197,1982,102.44
197,1975,116.71
272,2012,109.33
197,1965,121.66
197,1963,107.21
186,1992,94.31
186,1993,84.13
186,1994,73.6
186,1995,98.51
186,1996,106.06
186,1997,103.6
186,1998,106.99
197,1964,106
186,1999,93.44
186,2001,127.83
186,2002,128.48
186,2003,104.32
186,2004,131.03
186,2005,131.35
197,1961,109.48
197,1962,105.94
186,2000,94.11
195,1980,19.17
195,1979,21.4
195,1978,47.47
194,1974,10.02
194,1975,9.97
194,1976,16.46
194,1977,17.92
194,1978,16.36
194,1979,31.66
194,1980,18.96
194,1973,6.94
194,1981,21.45
194,1983,25.27
194,1984,23.58
194,1985,15.25
194,1986,11.04
194,1987,13.6
194,1988,24.66
194,1989,26.86
194,1982,21.22
194,1990,28.5
194,1972,6.9
194,1970,6.91
193,2007,309.62
193,2008,266
193,2009,225.74
193,2010,172.61
193,2011,144.69
193,2012,127.47
193,2013,130.42
194,1971,6.3
194,1961,3.28
194,1963,4.27
194,1964,4.28
194,1965,4.8
194,1966,5.23
194,1967,5.81
194,1968,6.86
194,1969,6.2
194,1962,3.65
194,1991,32.52
194,1992,33.19
194,1993,38.11
195,1962,129.53
195,1963,125.99
195,1964,118.47
195,1965,110.53
195,1966,165.41
195,1967,163
195,1968,157.89
195,1961,124.39
195,1969,120.07
195,1971,85.22
195,1972,89.47
195,1973,78.11
195,1974,69.83
195,1975,63.28
195,1976,39.48
195,1977,42.68
195,1970,103.57
194,2013,64.64
194,2012,37.97
194,2011,32.23
194,1994,42.71
194,1995,57.35
194,1996,47.26
194,1997,43.48
194,1998,53.12
194,1999,55.59
194,2000,58.2
194,2001,52.95
194,2002,44.14
194,2003,38.29
194,2004,47.5
194,2005,50.6
194,2006,56.46
194,2007,59.23
194,2008,38.69
194,2009,37.37
194,2010,29.72
197,1983,102.54
197,1984,94.99
197,1985,99.11
197,1986,97.16
25,1992,915.74
25,1993,875.71
25,1994,921.36
25,1995,883.5
25,1996,890.4
25,1997,896.96
25,1998,894.3
25,1991,914.1
25,1999,874.12
25,2001,919.91
25,2002,932.83
25,2003,956.5
25,2004,954.91
25,2005,953.79
25,2006,883.8
25,2007,919.2
25,2000,900.64
25,2008,940.91
25,1990,923.51
25,1988,926.25
25,1972,1158.25
25,1973,1145.04
25,1974,1121.27
25,1975,1100.09
25,1976,1074.41
25,1977,1053.13
25,1978,1037.06
25,1989,926.59
25,1979,1019.55
25,1981,1000.56
25,1982,986.39
25,1983,977.81
25,1984,958.59
25,1985,950.44
25,1986,932.51
25,1987,927.11
25,1980,1006.76
25,2009,948.23
