geo,year,wheat_gross_production_value_current_million_us_vop
5817,2016,14288.828474000002
5207,1994,1891.96357
5207,1993,1980.8678100000002
5207,1992,1720.1866129999999
5207,1991,1642.122556
5204,2016,757.59061
5204,2015,894.090509
5204,2014,937.1690880000001
5204,2013,933.755807
5204,2012,897.2823800000001
5207,1995,2719.7851149999997
5204,2011,1050.139569
5204,2009,881.132259
5204,2008,1329.115777
5204,2007,667.042729
5204,2006,519.768537
5204,2005,449.30186799999996
5204,2004,341.392185
5204,2003,357.057716
5204,2002,407.17586800000004
5204,2001,429.676763
5204,2010,784.393905
5204,2000,542.340508
5207,1996,3143.655466
5207,1998,2499.468804
351,2002,11519.479229
351,2003,12242.224468
351,2004,14300.285434000001
351,2005,16681.787092
351,2006,19221.627056
351,2007,22625.271782
351,2008,26808.838487
351,2009,31174.027227
351,2010,32188.152506
5207,1997,3176.452565
351,2011,37740.776842
351,2013,43293.825391000006
351,2014,47579.033144
351,2015,50955.682806
351,2016,50717.641000999996
5207,2003,3066.0228469999997
5207,2002,2832.876791
5207,2001,2748.610998
5207,2000,2278.616203
5207,1999,2028.206237
351,2012,39111.899637
5204,1999,432.615551
5204,1998,486.960974
5204,1997,609.5123769999999
5203,1997,10761.202856999998
5203,1996,14431.406737000001
5203,1995,12378.547735
5203,1994,9549.588457
5203,1993,9516.831197
5203,1992,10016.055621
5203,1991,8526.610897
5200,2016,18853.18501
5200,2015,19209.985534
5203,1998,9176.028602
5200,2014,23406.077849
5200,2012,30509.042224
5200,2011,28054.311236
5200,2010,21491.33196
5200,2009,20232.397334999998
5200,2008,32303.257514999998
5200,2007,21502.935699
5200,2006,13335.842397
5200,2005,13027.756245999999
5200,2004,13548.122813
5200,2013,30594.134017
5203,1999,8270.336988
5203,2000,8251.387301
5203,2001,7483.984146
5204,1996,788.4793
5204,1995,487.99959800000005
5204,1994,751.5863059999999
5204,1993,707.260143
5204,1992,719.557548
5204,1991,788.4538150000001
5203,2016,14304.351496000001
5203,2015,15057.153819
5203,2014,17789.069794
5203,2013,24133.030768
5203,2012,24547.570141
5203,2011,20468.69026
5203,2010,16678.456372
5203,2009,15964.396505
5203,2008,24775.014487
5203,2007,16874.810576
5203,2006,10444.194755
5203,2005,9741.057268999999
5203,2004,10253.083583
5203,2003,10788.515677
5203,2002,7545.801802
351,2001,11908.401143000001
351,2000,11782.761962
351,1999,16172.177453
351,1998,16288.674078
5301,2015,2869.13927
5301,2014,3136.248964
5301,2013,4086.6847439999997
5301,2012,2688.844055
5301,2011,5569.0359960000005
5301,2010,2555.610056
5301,2009,3935.8523259999997
5301,2008,3808.1901439999997
5301,2007,3283.889856
5301,2016,2294.757388
5301,2006,3696.9113850000003
5301,2004,3104.774286
5301,2003,2856.067152
5301,2002,2485.518624
5301,2001,2386.055209
5301,2000,1626.7526050000001
5301,1999,1475.8277050000002
5301,1998,927.052291
5301,1997,1259.947766
5301,1996,1039.72793
5301,2005,3267.243113
5302,1991,11971.14729
5302,1992,13441.228813
5302,1993,14200.933096
5302,2014,47975.139344
5302,2013,43661.815026
5302,2012,39650.788039
5302,2011,38407.882057999996
5302,2010,32812.007307
5302,2009,31946.559277999997
5302,2008,27567.120895999997
5302,2007,23260.80621
5302,2006,20348.701022
5302,2005,17881.547813
5302,2004,15500.788858000002
5302,2003,13430.203341
5302,2002,12609.8591
5302,2001,12875.840834
5302,2000,12865.801212999999
5302,1999,17048.307647
5302,1998,17065.87459
5302,1997,21742.948253
5302,1996,21785.036309
5302,1995,18523.353433
5302,1994,13468.412133000002
5301,1995,766.68963
5200,2003,14211.59624
5301,1994,1206.9146349999999
5300,2016,100406.391971
5207,2016,3791.2429039999997
5207,2015,3258.7412059999997
5207,2014,4679.838965999999
5207,2013,5527.347442
5207,2012,5064.189703
5207,2011,6535.481408
5207,2010,4028.481683
5207,2009,3386.868571
5207,2008,6199.127252
5300,1991,30460.921335000003
5207,2007,3961.082393
5207,2005,2837.397109
5207,2004,2953.6470449999997
351,1991,11066.873093
351,1992,12471.350295999999
351,1993,13183.444865000001
351,1994,12511.864684999999
351,1995,17684.318828
