geo,year,triticale_gross_production_value_constant_2004_2006_1000_i_vop
351,1981,932.1848
351,1999,33628.840832
351,2000,50041.873439999996
351,2001,88335.47667999999
351,2002,134312.06479
351,2003,145338.5772
351,2004,102814.5
351,2005,76082.73
351,2006,74122.914196
351,2007,61688.7
351,2008,56479.432
351,2009,47472.8818
351,2010,47980.1
351,2011,85130.406
351,2012,68543.0
351,2013,59906.582
351,2014,52778.11
351,2015,54902.943
351,1998,26536.833708000002
351,2016,59096.312442999995
351,1997,23362.88155
351,1995,13119.1302
351,1983,281.0263
351,1982,316.66866
351,1986,391.51761600000003
351,1980,16888.858114
351,1979,11591.99216
351,1978,6249.202396
351,1977,2484.820836
351,1976,316.53157400000003
351,1975,164.5032
351,1987,668.29425
351,1988,811.823292
351,1989,1188.809792
351,1990,1384.294428
351,1991,4250.077258
351,1992,6045.4926
351,1993,8424.071786
351,1994,9673.199418
351,1996,16749.16748
351,1984,274.44617200000005
351,1985,277.73623599999996
5300,1984,274.44617200000005
5200,1988,213.16872999999998
5200,1987,151.754202
5200,1986,289.114374
5200,1985,101.717812
5200,1984,45.649638
5200,1983,18.232438000000002
5200,1982,0.411258
5200,1981,1.507946
5200,1980,274.172
5103,2016,4604.307482
5103,2015,4263.3746
5103,2014,4330.54674
5103,2013,4212.652779999999
5103,2012,3577.9446
5103,2011,3303.7726
5103,2010,2851.3888
5103,2009,3427.15
5103,2008,2083.7072
5103,2007,1439.403
5200,1989,375.067296
5103,2006,767.6816
5200,1990,454.57717599999995
5200,1992,483.91357999999997
5200,2011,32408.090001999997
5200,2010,43953.322127
5200,2009,32122.951122000002
5200,2008,43344.262738
5200,2007,46460.090432
5200,2006,39323.1191
5200,2005,51273.728236
5200,2004,17056.651378
5200,2003,8923.61317
5200,2002,3776.03387
5200,2001,4515.338668
5200,2000,12521.572326000001
5200,1999,17331.09755
5200,1998,11720.715914
5200,1997,4305.597088
5200,1996,4825.838458
5200,1995,5484.826597
5200,1994,5583.375693999999
5200,1993,4317.728187
5200,1991,357.657374
5200,2012,27924.829457999997
5103,2005,685.43
5103,2003,891.059
5300,2007,73543.348936
5300,2008,69327.54317799999
5300,2009,61005.463376
5300,2010,60824.37277
5300,2011,99558.7075
5300,2012,83005.573
5300,2013,76252.442468
5300,2014,67893.075274
5300,2015,72083.108864
5300,2016,76233.693766
5301,2003,27.143028
5301,2004,3.290064
5301,2005,2.604634
5301,2010,58.26155
5301,2011,199.185958
5301,2012,68.543
5301,2013,169.712468
5301,2014,35.505274
5301,2015,44.415864
5300,2006,84766.545408
5103,2004,1041.8536
5300,2005,91164.794634
5300,2003,145365.720228
5103,2002,137.086
5103,2001,412.080516
5103,2000,481.308946
5300,1987,668.29425
5300,1988,811.823292
5300,1989,1188.809792
5300,1990,1384.294428
5300,1991,4250.077258
5300,1992,6045.4926
5300,1993,8424.071786
5300,1994,9673.199418
5300,1995,13119.1302
5300,1996,16749.16748
5300,1997,23362.88155
5300,1998,26536.833708000002
5300,1999,33628.840832
5300,2000,50041.873439999996
5300,2001,88335.47667999999
5300,2002,134312.06479
5300,2004,115840.96006400001
