geo,year,cassava_and_products_losses_fea1
5817,2017,9005
5200,2015,3030
5200,2016,2808
351,2017,146
351,2016,145
351,2015,144
351,2014,141
5200,2017,2580
5204,2014,41
5204,2015,46
5204,2016,41
5204,2017,42
5206,2014,152
5206,2015,153
5206,2016,149
5206,2017,136
5207,2014,2854
5207,2015,2831
5207,2016,2618
5207,2017,2402
5300,2014,7585
5300,2015,7667
5200,2014,3047
5300,2016,7458
5105,2017,13465
5105,2015,12866
5817,2016,8656
5000,2014,28247
5000,2015,28757
5000,2016,29161
5000,2017,29310
5100,2014,17612
5100,2015,18058
5100,2016,18893
5100,2017,19519
5101,2014,1979
5101,2015,2047
5101,2016,2108
5101,2017,2025
5102,2014,3042
5102,2015,3145
5102,2016,3671
5102,2017,4028
5103,2015,0
5103,2016,0
5103,2017,0
5105,2014,12591
5105,2016,13115
5300,2017,7210
5103,2014,0
5301,2015,0
5504,2015,0
5504,2016,0
5504,2017,0
5801,2014,6995
5801,2015,7481
5801,2016,7991
5801,2017,8331
5802,2014,1053
5802,2015,1139
5802,2016,1166
5802,2017,1155
5803,2015,164
5803,2016,159
5803,2017,147
5815,2014,13293
5815,2015,13471
5815,2016,13743
5815,2017,14059
5817,2014,7627
5817,2015,8193
5301,2014,0
5504,2014,0
5502,2017,2
5803,2014,163
5502,2015,2
5301,2016,0
5502,2016,1
5302,2014,141
5302,2015,144
5302,2016,145
5302,2017,146
5303,2015,235
5303,2016,241
5303,2017,231
5304,2014,7022
5304,2015,7288
5303,2014,422
5304,2017,6833
5305,2014,0
5305,2015,0
5305,2016,0
5500,2014,3
5500,2015,2
5500,2016,2
5304,2016,7073
5500,2017,2
5502,2014,2
171,2017,210
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
184,2015,69
184,2017,78
184,2016,70
184,2014,67
171,2016,206
191,2016,0
189,2014,0
191,2017,0
195,2015,66
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
195,2014,39
195,2016,60
195,2017,50
197,2014,2051
171,2015,203
197,2015,2326
244,2014,0
171,2014,190
157,2017,19
170,2016,169
197,2016,2266
153,2014,0
153,2015,0
153,2016,0
153,2017,0
157,2014,16
157,2015,24
157,2016,18
158,2014,10
158,2015,14
158,2016,11
158,2017,24
159,2014,4215
159,2015,4314
159,2016,4458
159,2017,4452
165,2014,0
165,2015,0
165,2016,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
169,2014,219
169,2015,227
169,2016,227
169,2017,227
170,2014,171
170,2015,176
170,2017,172
197,2017,2381
236,2016,79
25,2015,0
226,2015,80
226,2016,82
226,2017,69
215,2014,374
215,2015,441
215,2016,403
215,2017,375
235,2014,0
235,2015,0
235,2016,0
236,2014,102
236,2015,93
149,2016,0
236,2017,69
237,2014,764
237,2015,804
237,2016,816
237,2017,768
249,2014,0
249,2015,0
249,2016,0
251,2014,69
251,2015,71
251,2016,77
251,2017,78
181,2014,18
181,2015,18
181,2016,18
181,2017,18
226,2014,80
220,2017,0
220,2016,0
220,2015,0
25,2016,0
25,2017,0
38,2014,15
38,2015,16
38,2016,24
38,2017,23
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,1
207,2015,1
207,2016,0
207,2017,0
25,2014,0
208,2014,0
208,2016,0
216,2014,2247
216,2015,2422
216,2016,2332
216,2017,2318
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,174
217,2015,157
217,2016,155
217,2017,157
220,2014,0
208,2015,0
149,2015,0
2,2014,0
28,2017,40
46,2016,108
46,2015,105
46,2014,102
44,2017,66
44,2016,63
44,2015,63
44,2014,66
214,2017,1
214,2016,1
214,2015,1
214,2014,1
46,2017,111
41,2017,145
41,2015,143
41,2014,140
39,2017,22
39,2016,25
39,2015,11
39,2014,12
37,2017,22
37,2016,22
37,2015,21
37,2014,21
32,2017,1856
41,2016,144
