geo,year,oats_losses_cce
3,1961,588.0
3,1962,814.0
3,1963,550.0
3,1964,766.0
3,1965,860.0
3,1966,950.0
3,1967,930.0
3,1968,950.0
3,1969,975.0
3,1970,975.0
3,1971,1050.0
3,1972,950.0
3,1973,1100.0
3,1974,1300.0
3,1975,1350.0
3,1976,1350.0
3,1977,1400.0
3,1978,1400.0
3,1979,1400.0
3,1980,1500.0
3,1981,1500.0
3,1982,1500.0
3,1983,1500.0
3,1984,1500.0
3,1985,1500.0
3,1986,1500.0
3,1987,1500.0
3,1988,1500.0
3,1989,1000.0
3,1990,600.0
3,1991,150.0
3,1992,233.0
3,1993,900.0
3,1994,1000.0
3,1995,649.0
3,1996,636.0
3,1997,603.0
3,1998,770.0
3,1999,660.0
3,2000,788.0
3,2001,770.0
3,2002,986.0
3,2003,850.0
3,2004,1174.0
3,2005,1216.0
3,2006,1137.0
3,2007,1093.0
3,2008,1090.0
3,2009,1270.0
3,2010,1504.0
3,2011,1612.0
3,2012,1353.0
3,2013,1375.0
4,1961,1403.0
4,1962,1620.0
4,1963,1571.0
4,1964,1820.0
4,1965,1530.0
4,1966,813.0
4,1967,1567.0
4,1968,2069.0
4,1969,2187.0
4,1970,2090.0
4,1971,1917.0
4,1972,2718.0
4,1973,2659.0
4,1974,2488.0
4,1975,4298.0
4,1976,4634.0
4,1977,2509.0
4,1978,3049.0
4,1979,5745.0
4,1980,5934.0
4,1981,4528.0
4,1982,3483.0
4,1983,3030.0
4,1984,4086.0
4,1985,5799.0
4,1986,4456.0
4,1987,3386.0
4,1988,3483.0
4,1989,6876.0
4,1990,8770.0
4,1991,7024.0
4,1992,4832.0
4,1993,1646.0
4,1994,2034.0
4,1995,2655.0
4,1996,5859.0
4,1997,2844.0
4,1998,2252.0
4,1999,2195.0
4,2000,853.0
4,2001,2693.0
4,2002,2130.0
4,2003,4119.0
4,2004,4452.0
4,2005,4054.0
4,2006,4937.0
4,2007,4901.0
4,2008,1433.0
4,2009,4786.0
4,2010,4476.0
4,2011,3781.0
4,2012,5947.0
4,2013,6062.0
9,1961,17000.0
9,1962,14000.0
9,1963,10000.0
9,1964,18000.0
9,1965,16000.0
9,1966,10000.0
9,1967,11000.0
9,1968,14000.0
9,1969,10000.0
9,1970,8000.0
9,1971,10000.0
9,1972,12000.0
9,1973,12000.0
9,1974,7000.0
9,1975,12000.0
9,1976,10000.0
9,1977,10000.0
9,1978,10000.0
9,1979,10000.0
9,1980,10000.0
9,1981,10000.0
9,1982,20000.0
9,1983,15000.0
9,1984,15000.0
9,1985,10000.0
9,1986,15000.0
9,1987,16000.0
9,1988,13000.0
9,1989,15000.0
9,1990,15000.0
9,1991,14000.0
9,1992,15000.0
9,1993,12000.0
9,1994,12000.0
9,1995,15000.0
9,1996,25000.0
9,1997,25000.0
9,1998,20000.0
9,1999,40000.0
9,2000,50000.0
9,2001,50000.0
9,2002,40000.0
9,2003,40000.0
9,2004,40000.0
9,2005,37845.0
9,2006,33424.0
9,2007,47365.0
9,2008,29168.0
9,2009,28475.0
9,2010,66094.0
9,2011,43561.0
9,2012,49626.0
9,2013,44492.0
1,1992,23.0
1,1993,22.0
1,1994,6.0
1,1995,8.0
1,1996,18.0
1,1997,12.0
1,1998,13.0
1,1999,11.0
1,2000,3.0
1,2001,10.0
1,2002,10.0
1,2003,6.0
1,2004,9.0
1,2005,7.0
1,2006,8.0
1,2007,15.0
1,2008,16.0
1,2009,17.0
1,2010,26.0
1,2011,33.0
1,2012,35.0
1,2013,46.0
10,1961,30008.0
10,1962,37454.0
10,1963,37141.0
10,1964,38126.0
