geo,year,pentachlorophenol_export_value_ipt
10,2018,0.011
59,2008,2.288
68,2007,606.512
79,2007,85
81,2011,13.307
84,2012,0.339
89,2015,0.201
100,2009,52.446
101,2010,38.302
104,2007,9.051
105,2009,1258
106,2007,251.175
112,2015,5.479
114,2009,0.012
126,2011,0.225
131,2009,3.622
138,2008,7361.353
150,2007,377.527
231,2007,1826.987
229,2007,1569.091
225,2015,10.013
223,2016,0.124
216,2007,2.522
211,2013,0.552
56,2017,0
210,2007,13.052
202,2007,0.274
198,2009,0.084
200,2007,7406.03
173,2007,21.385
166,2014,12.35
156,2007,2.404
203,2007,3.357
54,2018,10.36
110,2008,2.459
11,2012,0.021
44,2011,0.659
255,2007,586.194
96,2011,2.014
21,2011,0.988
167,2007,0.271
107,2008,0.244
33,2010,3.824
255,2014,8.606
198,2014,0.073
198,2015,0.108
167,2014,9.562
255,2015,0.07
255,2012,78.279
202,2008,0.257
202,2009,0.025
202,2010,5.687
202,2013,1.3
202,2014,1.975
198,2017,0.186
173,2018,0.091
173,2011,0.14
202,2015,2.226
150,2010,86.21
150,2011,3.458
150,2012,1.434
150,2013,8.314
150,2014,27.218
150,2015,1.849
173,2017,0.047
150,2017,298.904
21,2012,0.353
156,2008,0.776
156,2009,1.403
255,2016,0.209
173,2008,0.977
173,2009,0.423
150,2018,952.115
202,2016,1.53
255,2011,24.029
150,2009,53.021
229,2014,7.95
229,2015,4.074
229,2016,4.875
229,2017,8.033
229,2018,7.148
231,2008,1230.003
229,2013,19.696
231,2009,1083.885
231,2011,1506.762
231,2012,1572.934
231,2013,2168.085
231,2014,2412.026
231,2015,2066.063
231,2016,2858.119
231,2010,1948.565
202,2018,0.128
229,2012,8.546
229,2010,120.104
203,2008,0.335
203,2009,0.039
203,2010,2.047
203,2011,15.505
203,2012,2.475
203,2014,0.001
229,2011,134.633
203,2015,0.566
210,2009,4.995
255,2008,217.811
11,2018,0.049
11,2015,0.08
11,2014,0.146
229,2008,3532.61
255,2009,2.955
150,2008,79.573
138,2017,8938.435
138,2018,9021.975
79,2013,26.555
79,2014,25.324
79,2015,19.985
79,2016,23.58
79,2017,13.228
79,2018,19.815
79,2012,20.252
107,2012,0.365
44,2018,0.537
89,2016,0.294
44,2015,1.587
100,2010,149.036
100,2011,82.724
100,2012,43.384
81,2013,0.154
100,2013,51.642
79,2011,28.69
79,2009,19.966
167,2009,0.169
59,2009,9.189
167,2008,28.441
68,2008,2593.254
68,2010,3.977
68,2011,0.228
79,2010,23.973
68,2012,0.273
68,2014,0.076
68,2015,0.113
68,2016,0.332
68,2017,0.511
68,2018,0.523
79,2008,19.762
68,2013,0.353
21,2013,1.354
100,2014,32.53
100,2016,9.776
33,2012,0.254
33,2011,0.108
126,2014,7.112
131,2017,49.574
21,2014,0.727
138,2009,4818.313
33,2013,11.832
138,2010,5944.9
138,2012,8106.305
138,2013,8525.257
138,2014,8262.831
138,2015,7798.589
138,2016,8819.912
167,2015,12.596
138,2011,6593.704
100,2015,3.863
110,2010,7.287
231,2017,3678.553
100,2017,1.527
100,2018,0.057
44,2012,1.396
101,2013,0.433
104,2009,0.443
105,2010,3249
110,2009,7.086
105,2011,1297
33,2014,3.302
106,2008,25.635
106,2010,18.088
106,2011,0.774
106,2012,0.009
106,2018,1.57
105,2012,7
231,2018,3807.913
